datetime,symbol,open,high,low,close,volume
2026-05-01 11:50:00,NYSE:U,27.39,27.4,27.29,27.29,13599.0
2026-05-01 11:55:00,NYSE:U,27.295,27.31,27.225,27.24,11336.0
2026-05-01 12:00:00,NYSE:U,27.245,27.33,27.24,27.3,5206.0
2026-05-01 12:05:00,NYSE:U,27.32,27.32,27.21,27.21,5830.0
2026-05-01 12:10:00,NYSE:U,27.2,27.245,27.195,27.23,4638.0
2026-05-01 12:15:00,NYSE:U,27.23,27.26,27.21,27.25,4269.0
2026-05-01 12:20:00,NYSE:U,27.25,27.25,27.17,27.2,5166.0
2026-05-01 12:25:00,NYSE:U,27.19,27.225,27.09,27.215,38227.0
2026-05-01 12:30:00,NYSE:U,27.21,27.22,27.095,27.15,9301.0
2026-05-01 12:35:00,NYSE:U,27.16,27.21,27.115,27.16,12781.0
2026-05-01 12:40:00,NYSE:U,27.17,27.17,27.1,27.1,4672.0
2026-05-01 12:45:00,NYSE:U,27.09,27.1,27.04,27.045,5084.0
2026-05-01 12:50:00,NYSE:U,27.05,27.15,27.04,27.15,3996.0
2026-05-01 12:55:00,NYSE:U,27.16,27.22,27.15,27.22,6624.0
2026-05-01 13:00:00,NYSE:U,27.22,27.23,27.19,27.23,7310.0
2026-05-01 13:05:00,NYSE:U,27.23,27.26,27.195,27.25,5012.0
2026-05-01 13:10:00,NYSE:U,27.25,27.26,27.185,27.185,6243.0
2026-05-01 13:15:00,NYSE:U,27.19,27.2,27.15,27.2,6221.0
2026-05-01 13:20:00,NYSE:U,27.2,27.225,27.19,27.21,5645.0
2026-05-01 13:25:00,NYSE:U,27.2,27.24,27.195,27.225,8962.0
2026-05-01 13:30:00,NYSE:U,27.225,27.265,27.22,27.225,6867.0
2026-05-01 13:35:00,NYSE:U,27.23,27.245,27.215,27.245,10562.0
2026-05-01 13:40:00,NYSE:U,27.25,27.29,27.25,27.27,6510.0
2026-05-01 13:45:00,NYSE:U,27.27,27.32,27.265,27.31,18005.0
2026-05-01 13:50:00,NYSE:U,27.32,27.35,27.225,27.28,18910.0
2026-05-01 13:55:00,NYSE:U,27.29,27.31,27.25,27.31,4139.0
2026-05-01 14:00:00,NYSE:U,27.32,27.37,27.2,27.2,19677.0
2026-05-01 14:05:00,NYSE:U,27.18,27.22,27.155,27.22,8763.0
2026-05-01 14:10:00,NYSE:U,27.23,27.25,27.185,27.185,7036.0
2026-05-01 14:15:00,NYSE:U,27.2,27.245,27.195,27.23,8713.0
2026-05-01 14:20:00,NYSE:U,27.23,27.29,27.225,27.29,5899.0
2026-05-01 14:25:00,NYSE:U,27.3,27.33,27.285,27.33,7400.0
2026-05-01 14:30:00,NYSE:U,27.33,27.33,27.185,27.22,10869.0
2026-05-01 14:35:00,NYSE:U,27.225,27.225,27.175,27.18,8014.0
2026-05-01 14:40:00,NYSE:U,27.18,27.21,27.145,27.21,9559.0
2026-05-01 14:45:00,NYSE:U,27.22,27.23,27.19,27.215,8092.0
2026-05-01 14:50:00,NYSE:U,27.21,27.215,27.155,27.16,5318.0
2026-05-01 14:55:00,NYSE:U,27.16,27.2,27.15,27.19,12799.0
2026-05-01 15:00:00,NYSE:U,27.18,27.24,27.18,27.195,7607.0
2026-05-01 15:05:00,NYSE:U,27.195,27.245,27.14,27.24,22984.0
2026-05-01 15:10:00,NYSE:U,27.245,27.455,27.245,27.38,44099.0
2026-05-01 15:15:00,NYSE:U,27.39,27.455,27.39,27.435,18750.0
2026-05-01 15:20:00,NYSE:U,27.435,27.435,27.345,27.345,11853.0
2026-05-01 15:25:00,NYSE:U,27.35,27.365,27.23,27.235,17905.0
2026-05-01 15:30:00,NYSE:U,27.24,27.24,27.105,27.18,17441.0
2026-05-01 15:35:00,NYSE:U,27.19,27.19,27.1,27.12,19233.0
2026-05-01 15:40:00,NYSE:U,27.125,27.15,27.1,27.15,20436.0
2026-05-01 15:45:00,NYSE:U,27.15,27.165,27.065,27.11,20235.0
2026-05-01 15:50:00,NYSE:U,27.11,27.12,26.965,27.08,34105.0
2026-05-01 15:55:00,NYSE:U,27.07,27.15,27.06,27.13,53439.0
2026-05-04 09:30:00,NYSE:U,27.42,27.7,27.35,27.44,20441.0
2026-05-04 09:35:00,NYSE:U,27.43,27.49,27.25,27.28,15661.0
2026-05-04 09:40:00,NYSE:U,27.27,27.29,27.01,27.01,12156.0
2026-05-04 09:45:00,NYSE:U,27.025,27.46,27.025,27.46,21426.0
2026-05-04 09:50:00,NYSE:U,27.47,27.52,27.38,27.505,11434.0
2026-05-04 09:55:00,NYSE:U,27.505,27.62,27.44,27.44,5714.0
2026-05-04 10:00:00,NYSE:U,27.4,27.54,27.39,27.49,8216.0
2026-05-04 10:05:00,NYSE:U,27.48,27.53,27.42,27.46,7623.0
2026-05-04 10:10:00,NYSE:U,27.45,27.6,27.44,27.6,2666.0
2026-05-04 10:15:00,NYSE:U,27.6,27.755,27.58,27.755,17657.0
2026-05-04 10:20:00,NYSE:U,27.77,27.83,27.74,27.76,15508.0
2026-05-04 10:25:00,NYSE:U,27.74,27.85,27.66,27.78,28076.0
2026-05-04 10:30:00,NYSE:U,27.76,27.95,27.74,27.85,19878.0
2026-05-04 10:35:00,NYSE:U,27.88,27.88,27.74,27.74,6448.0
2026-05-04 10:40:00,NYSE:U,27.75,27.75,27.605,27.62,3178.0
2026-05-04 10:45:00,NYSE:U,27.61,27.75,27.6,27.74,2720.0
2026-05-04 10:50:00,NYSE:U,27.76,27.815,27.73,27.795,5811.0
2026-05-04 10:55:00,NYSE:U,27.79,27.8,27.47,27.47,8860.0
2026-05-04 11:00:00,NYSE:U,27.45,27.56,27.41,27.53,14800.0
2026-05-04 11:05:00,NYSE:U,27.52,27.64,27.52,27.57,12756.0
2026-05-04 11:10:00,NYSE:U,27.58,27.61,27.49,27.52,6625.0
2026-05-04 11:15:00,NYSE:U,27.53,27.62,27.33,27.33,9171.0
2026-05-04 11:20:00,NYSE:U,27.3,27.39,27.27,27.34,4437.0
2026-05-04 11:25:00,NYSE:U,27.33,27.49,27.3,27.45,4595.0
2026-05-04 11:30:00,NYSE:U,27.4,27.48,27.37,27.43,2335.0
2026-05-04 11:35:00,NYSE:U,27.43,27.455,27.34,27.37,6012.0
2026-05-04 11:40:00,NYSE:U,27.37,27.5,27.33,27.48,5944.0
2026-05-04 11:45:00,NYSE:U,27.47,27.5,27.4,27.445,3472.0
2026-05-04 11:50:00,NYSE:U,27.445,27.6,27.4,27.6,5516.0
2026-05-04 11:55:00,NYSE:U,27.65,27.685,27.6,27.655,6632.0
2026-05-04 12:00:00,NYSE:U,27.65,27.66,27.51,27.52,4552.0
2026-05-04 12:05:00,NYSE:U,27.52,27.52,27.32,27.37,17961.0
2026-05-04 12:10:00,NYSE:U,27.36,27.405,27.3,27.35,4735.0
2026-05-04 12:15:00,NYSE:U,27.35,27.52,27.28,27.45,8062.0
2026-05-04 12:20:00,NYSE:U,27.46,27.495,27.42,27.425,1973.0
2026-05-04 12:25:00,NYSE:U,27.44,27.47,27.33,27.35,5368.0
2026-05-04 12:30:00,NYSE:U,27.36,27.41,27.35,27.41,3128.0
2026-05-04 12:35:00,NYSE:U,27.42,27.42,27.3,27.34,5503.0
2026-05-04 12:40:00,NYSE:U,27.33,27.41,27.33,27.38,2630.0
2026-05-04 12:45:00,NYSE:U,27.38,27.43,27.37,27.43,1697.0
2026-05-04 12:50:00,NYSE:U,27.43,27.45,27.41,27.42,3431.0
2026-05-04 12:55:00,NYSE:U,27.42,27.45,27.42,27.42,3244.0
2026-05-04 13:00:00,NYSE:U,27.42,27.545,27.42,27.51,5715.0
2026-05-04 13:05:00,NYSE:U,27.51,27.54,27.495,27.51,6322.0
2026-05-04 13:10:00,NYSE:U,27.53,27.58,27.5,27.57,6706.0
2026-05-04 13:15:00,NYSE:U,27.57,27.7,27.57,27.66,5805.0
2026-05-04 13:20:00,NYSE:U,27.67,27.73,27.67,27.73,9227.0
2026-05-04 13:25:00,NYSE:U,27.735,27.735,27.695,27.7,8150.0
2026-05-04 13:30:00,NYSE:U,27.71,27.73,27.69,27.69,2073.0
2026-05-04 13:35:00,NYSE:U,27.68,27.79,27.66,27.78,8678.0
2026-05-04 13:40:00,NYSE:U,27.8,27.81,27.74,27.74,7760.0
2026-05-04 13:45:00,NYSE:U,27.75,27.77,27.72,27.72,3977.0
2026-05-04 13:50:00,NYSE:U,27.71,27.78,27.71,27.74,1937.0
2026-05-04 13:55:00,NYSE:U,27.745,27.75,27.7,27.7,4416.0
2026-05-04 14:00:00,NYSE:U,27.7,27.85,27.695,27.83,11288.0
2026-05-04 14:05:00,NYSE:U,27.83,27.86,27.8,27.8,3405.0
2026-05-04 14:10:00,NYSE:U,27.81,27.865,27.81,27.85,6968.0
2026-05-04 14:15:00,NYSE:U,27.845,28.08,27.845,28.005,51581.0
2026-05-04 14:20:00,NYSE:U,28.03,28.105,28.03,28.065,11718.0
2026-05-04 14:25:00,NYSE:U,28.08,28.16,27.99,28.16,16618.0
2026-05-04 14:30:00,NYSE:U,28.17,28.25,28.13,28.17,20901.0
2026-05-04 14:35:00,NYSE:U,28.17,28.22,28.09,28.21,7060.0
2026-05-04 14:40:00,NYSE:U,28.2,28.2,28.1,28.14,20260.0
2026-05-04 14:45:00,NYSE:U,28.13,28.155,28.1,28.15,5183.0
2026-05-04 14:50:00,NYSE:U,28.15,28.19,28.03,28.06,6325.0
2026-05-04 14:55:00,NYSE:U,28.05,28.12,28.05,28.07,5312.0
2026-05-04 15:00:00,NYSE:U,28.09,28.095,28.035,28.035,5549.0
2026-05-04 15:05:00,NYSE:U,28.03,28.12,27.99,27.99,10642.0
2026-05-04 15:10:00,NYSE:U,27.97,28.04,27.96,28.01,6664.0
2026-05-04 15:15:00,NYSE:U,28.03,28.05,27.97,27.98,10255.0
2026-05-04 15:20:00,NYSE:U,27.985,28.04,27.975,28.01,8492.0
2026-05-04 15:25:00,NYSE:U,28.02,28.15,28.02,28.11,14189.0
2026-05-04 15:30:00,NYSE:U,28.12,28.16,28.04,28.095,10813.0
2026-05-04 15:35:00,NYSE:U,28.09,28.095,28.015,28.085,6065.0
2026-05-04 15:40:00,NYSE:U,28.06,28.06,27.99,28.03,8080.0
2026-05-04 15:45:00,NYSE:U,28.025,28.04,27.96,28.01,13929.0
2026-05-04 15:50:00,NYSE:U,27.97,28.0,27.815,27.83,22084.0
2026-05-04 15:55:00,NYSE:U,27.83,27.93,27.735,27.75,63182.0
2026-05-05 09:30:00,NYSE:U,27.91,28.12,27.85,27.86,8380.0
2026-05-05 09:35:00,NYSE:U,27.87,28.1,27.6,27.63,8496.0
2026-05-05 09:40:00,NYSE:U,27.63,27.64,27.39,27.53,8852.0
2026-05-05 09:45:00,NYSE:U,27.59,27.76,27.56,27.59,9070.0
2026-05-05 09:50:00,NYSE:U,27.555,27.6,27.31,27.31,14212.0
2026-05-05 09:55:00,NYSE:U,27.34,27.44,27.13,27.13,22968.0
2026-05-05 10:00:00,NYSE:U,27.1,27.32,27.0,27.3,15654.0
2026-05-05 10:05:00,NYSE:U,27.28,27.46,27.28,27.41,6624.0
2026-05-05 10:10:00,NYSE:U,27.4,27.5,27.34,27.44,7703.0
2026-05-05 10:15:00,NYSE:U,27.42,27.56,27.38,27.56,9818.0
2026-05-05 10:20:00,NYSE:U,27.56,27.82,27.51,27.8,13965.0
2026-05-05 10:25:00,NYSE:U,27.8,27.84,27.74,27.83,8626.0
2026-05-05 10:30:00,NYSE:U,27.82,27.82,27.72,27.72,4437.0
2026-05-05 10:35:00,NYSE:U,27.73,27.78,27.7,27.7,3981.0
2026-05-05 10:40:00,NYSE:U,27.7,27.82,27.64,27.82,5657.0
2026-05-05 10:45:00,NYSE:U,27.83,27.9,27.755,27.88,8564.0
2026-05-05 10:50:00,NYSE:U,27.88,27.91,27.81,27.91,9519.0
2026-05-05 10:55:00,NYSE:U,27.92,27.94,27.88,27.88,7595.0
2026-05-05 11:00:00,NYSE:U,27.87,27.9,27.84,27.88,8090.0
2026-05-05 11:05:00,NYSE:U,27.88,27.9,27.86,27.87,5646.0
2026-05-05 11:10:00,NYSE:U,27.865,27.88,27.84,27.84,4885.0
2026-05-05 11:15:00,NYSE:U,27.86,27.86,27.77,27.79,6557.0
2026-05-05 11:20:00,NYSE:U,27.77,27.78,27.63,27.64,9480.0
2026-05-05 11:25:00,NYSE:U,27.64,27.74,27.64,27.72,6999.0
2026-05-05 11:30:00,NYSE:U,27.73,27.76,27.655,27.66,5761.0
2026-05-05 11:35:00,NYSE:U,27.67,27.72,27.67,27.715,3925.0
2026-05-05 11:40:00,NYSE:U,27.72,27.73,27.71,27.73,2752.0
2026-05-05 11:45:00,NYSE:U,27.725,27.735,27.705,27.705,2406.0
2026-05-05 11:50:00,NYSE:U,27.7,27.7,27.615,27.62,4645.0
2026-05-05 11:55:00,NYSE:U,27.62,27.645,27.6,27.61,2593.0
2026-05-05 12:00:00,NYSE:U,27.61,27.63,27.54,27.54,4885.0
2026-05-05 12:05:00,NYSE:U,27.55,27.58,27.52,27.58,2900.0
2026-05-05 12:10:00,NYSE:U,27.58,27.605,27.54,27.54,2631.0
2026-05-05 12:15:00,NYSE:U,27.53,27.54,27.485,27.54,2126.0
2026-05-05 12:20:00,NYSE:U,27.55,27.64,27.54,27.635,5399.0
2026-05-05 12:25:00,NYSE:U,27.64,27.66,27.6,27.63,6578.0
2026-05-05 12:30:00,NYSE:U,27.63,27.63,27.6,27.6,4360.0
2026-05-05 12:35:00,NYSE:U,27.59,27.6,27.56,27.56,4415.0
2026-05-05 12:40:00,NYSE:U,27.55,27.64,27.55,27.63,4630.0
2026-05-05 12:45:00,NYSE:U,27.62,27.65,27.62,27.63,3596.0
2026-05-05 12:50:00,NYSE:U,27.63,27.63,27.55,27.59,3840.0
2026-05-05 12:55:00,NYSE:U,27.59,27.63,27.57,27.57,2023.0
2026-05-05 13:00:00,NYSE:U,27.58,27.59,27.56,27.59,3091.0
2026-05-05 13:05:00,NYSE:U,27.58,27.59,27.55,27.55,3757.0
2026-05-05 13:10:00,NYSE:U,27.56,27.64,27.56,27.62,2732.0
2026-05-05 13:15:00,NYSE:U,27.63,27.63,27.56,27.61,3019.0
2026-05-05 13:20:00,NYSE:U,27.61,27.62,27.59,27.59,3479.0
2026-05-05 13:25:00,NYSE:U,27.59,27.625,27.59,27.62,3805.0
2026-05-05 13:30:00,NYSE:U,27.62,27.62,27.54,27.54,3278.0
2026-05-05 13:35:00,NYSE:U,27.53,27.56,27.52,27.53,1517.0
2026-05-05 13:40:00,NYSE:U,27.52,27.62,27.515,27.61,3072.0
2026-05-05 13:45:00,NYSE:U,27.62,27.62,27.515,27.52,4802.0
2026-05-05 13:50:00,NYSE:U,27.52,27.53,27.455,27.455,7446.0
2026-05-05 13:55:00,NYSE:U,27.45,27.49,27.405,27.47,25371.0
2026-05-05 14:00:00,NYSE:U,27.475,27.6,27.475,27.565,6109.0
2026-05-05 14:05:00,NYSE:U,27.56,27.6,27.53,27.55,5542.0
2026-05-05 14:10:00,NYSE:U,27.57,27.595,27.55,27.595,2652.0
2026-05-05 14:15:00,NYSE:U,27.6,27.6,27.575,27.575,4130.0
2026-05-05 14:20:00,NYSE:U,27.575,27.61,27.535,27.54,4546.0
2026-05-05 14:25:00,NYSE:U,27.54,27.7,27.535,27.655,10003.0
2026-05-05 14:30:00,NYSE:U,27.67,27.69,27.58,27.58,9370.0
2026-05-05 14:35:00,NYSE:U,27.57,27.6,27.55,27.56,4751.0
2026-05-05 14:40:00,NYSE:U,27.56,27.57,27.52,27.57,3080.0
2026-05-05 14:45:00,NYSE:U,27.585,27.66,27.58,27.62,5232.0
2026-05-05 14:50:00,NYSE:U,27.615,27.62,27.53,27.56,4641.0
2026-05-05 14:55:00,NYSE:U,27.56,27.56,27.53,27.54,3509.0
2026-05-05 15:00:00,NYSE:U,27.545,27.575,27.515,27.535,8323.0
2026-05-05 15:05:00,NYSE:U,27.53,27.56,27.505,27.52,5949.0
2026-05-05 15:10:00,NYSE:U,27.525,27.56,27.49,27.49,5555.0
2026-05-05 15:15:00,NYSE:U,27.48,27.545,27.48,27.54,5728.0
2026-05-05 15:20:00,NYSE:U,27.54,27.54,27.475,27.51,8298.0
2026-05-05 15:25:00,NYSE:U,27.5,27.53,27.47,27.495,12479.0
2026-05-05 15:30:00,NYSE:U,27.49,27.545,27.49,27.51,6380.0
2026-05-05 15:35:00,NYSE:U,27.52,27.555,27.505,27.55,9651.0
2026-05-05 15:40:00,NYSE:U,27.565,27.575,27.53,27.535,9375.0
2026-05-05 15:45:00,NYSE:U,27.535,27.555,27.46,27.49,9494.0
2026-05-05 15:50:00,NYSE:U,27.49,27.5,27.39,27.4,22534.0
2026-05-05 15:55:00,NYSE:U,27.41,27.465,27.335,27.37,61545.0
2026-05-06 09:30:00,NYSE:U,27.37,27.375,26.81,27.0,21275.0
2026-05-06 09:35:00,NYSE:U,26.98,27.13,26.93,26.93,9563.0
2026-05-06 09:40:00,NYSE:U,26.95,27.16,26.94,27.03,16829.0
2026-05-06 09:45:00,NYSE:U,27.05,27.08,26.74,26.87,23012.0
2026-05-06 09:50:00,NYSE:U,26.81,26.96,26.66,26.95,10575.0
2026-05-06 09:55:00,NYSE:U,26.97,27.2,26.95,27.2,7219.0
2026-05-06 10:00:00,NYSE:U,27.2,27.25,27.11,27.11,9784.0
2026-05-06 10:05:00,NYSE:U,27.14,27.24,27.09,27.235,14110.0
2026-05-06 10:10:00,NYSE:U,27.24,27.42,27.21,27.335,10642.0
2026-05-06 10:15:00,NYSE:U,27.33,27.41,27.31,27.31,7266.0
2026-05-06 10:20:00,NYSE:U,27.34,27.42,27.26,27.33,17468.0
2026-05-06 10:25:00,NYSE:U,27.35,27.39,27.32,27.35,8242.0
2026-05-06 10:30:00,NYSE:U,27.38,27.4,27.23,27.27,17784.0
2026-05-06 10:35:00,NYSE:U,27.26,27.3,27.15,27.2,9516.0
2026-05-06 10:40:00,NYSE:U,27.2,27.2,27.06,27.13,10737.0
2026-05-06 10:45:00,NYSE:U,27.14,27.14,27.045,27.11,6904.0
2026-05-06 10:50:00,NYSE:U,27.11,27.14,27.09,27.13,6962.0
2026-05-06 10:55:00,NYSE:U,27.13,27.13,26.96,26.97,9751.0
2026-05-06 11:00:00,NYSE:U,26.985,27.05,26.97,27.05,6490.0
2026-05-06 11:05:00,NYSE:U,27.07,27.1,27.03,27.05,7294.0
2026-05-06 11:10:00,NYSE:U,27.065,27.11,27.03,27.03,7206.0
2026-05-06 11:15:00,NYSE:U,27.05,27.13,27.04,27.07,11882.0
2026-05-06 11:20:00,NYSE:U,27.07,27.07,26.94,26.95,11687.0
2026-05-06 11:25:00,NYSE:U,26.95,26.95,26.84,26.84,6042.0
2026-05-06 11:30:00,NYSE:U,26.82,26.89,26.82,26.86,5567.0
2026-05-06 11:35:00,NYSE:U,26.86,26.89,26.78,26.8,12019.0
2026-05-06 11:40:00,NYSE:U,26.81,26.89,26.78,26.88,11318.0
2026-05-06 11:45:00,NYSE:U,26.87,26.95,26.85,26.95,8894.0
2026-05-06 11:50:00,NYSE:U,26.96,27.01,26.935,26.96,9012.0
2026-05-06 11:55:00,NYSE:U,26.97,27.05,26.95,27.03,14417.0
2026-05-06 12:00:00,NYSE:U,27.025,27.07,26.94,26.95,18853.0
2026-05-06 12:05:00,NYSE:U,26.95,26.97,26.93,26.97,16563.0
2026-05-06 12:10:00,NYSE:U,26.97,26.97,26.93,26.96,2787.0
2026-05-06 12:15:00,NYSE:U,26.97,27.015,26.93,26.94,9916.0
2026-05-06 12:20:00,NYSE:U,26.94,26.94,26.88,26.89,6307.0
2026-05-06 12:25:00,NYSE:U,26.9,26.97,26.9,26.97,4312.0
2026-05-06 12:30:00,NYSE:U,27.0,27.015,26.96,26.965,2552.0
2026-05-06 12:35:00,NYSE:U,26.96,26.98,26.91,26.96,3830.0
2026-05-06 12:40:00,NYSE:U,26.95,27.015,26.88,26.89,27782.0
2026-05-06 12:45:00,NYSE:U,26.89,26.92,26.85,26.92,10154.0
2026-05-06 12:50:00,NYSE:U,26.935,27.01,26.92,26.97,9064.0
2026-05-06 12:55:00,NYSE:U,26.97,27.02,26.945,26.945,8607.0
2026-05-06 13:00:00,NYSE:U,26.95,27.01,26.95,26.99,8294.0
2026-05-06 13:05:00,NYSE:U,26.99,27.055,26.985,27.02,8198.0
2026-05-06 13:10:00,NYSE:U,27.03,27.04,26.93,26.95,13247.0
2026-05-06 13:15:00,NYSE:U,26.95,26.97,26.9,26.96,7216.0
2026-05-06 13:20:00,NYSE:U,26.96,27.06,26.96,27.04,7186.0
2026-05-06 13:25:00,NYSE:U,27.035,27.09,27.01,27.06,9147.0
2026-05-06 13:30:00,NYSE:U,27.06,27.09,27.05,27.085,7709.0
2026-05-06 13:35:00,NYSE:U,27.09,27.12,27.07,27.08,12234.0
2026-05-06 13:40:00,NYSE:U,27.09,27.14,27.09,27.125,8317.0
2026-05-06 13:45:00,NYSE:U,27.135,27.15,27.09,27.12,6639.0
2026-05-06 13:50:00,NYSE:U,27.125,27.17,27.115,27.14,8278.0
2026-05-06 13:55:00,NYSE:U,27.14,27.28,27.13,27.17,13799.0
2026-05-06 14:00:00,NYSE:U,27.185,27.2,27.09,27.15,15383.0
2026-05-06 14:05:00,NYSE:U,27.15,27.21,26.99,27.02,16226.0
2026-05-06 14:10:00,NYSE:U,27.01,27.03,26.64,26.73,47471.0
2026-05-06 14:15:00,NYSE:U,26.73,26.94,26.73,26.94,22050.0
2026-05-06 14:20:00,NYSE:U,26.93,27.02,26.9,27.01,18761.0
2026-05-06 14:25:00,NYSE:U,27.02,27.03,26.9,26.95,24298.0
2026-05-06 14:30:00,NYSE:U,26.955,27.0,26.885,26.98,15615.0
2026-05-06 14:35:00,NYSE:U,26.975,27.07,26.935,26.98,23327.0
2026-05-06 14:40:00,NYSE:U,26.98,27.04,26.9,26.97,14560.0
2026-05-06 14:45:00,NYSE:U,26.97,27.05,26.97,27.04,6584.0
2026-05-06 14:50:00,NYSE:U,27.03,27.105,27.03,27.08,13943.0
2026-05-06 14:55:00,NYSE:U,27.09,27.13,27.03,27.03,17950.0
2026-05-06 15:00:00,NYSE:U,27.03,27.1,26.97,27.02,31712.0
2026-05-06 15:05:00,NYSE:U,27.015,27.07,27.015,27.015,21695.0
2026-05-06 15:10:00,NYSE:U,27.01,27.095,26.97,27.07,17713.0
2026-05-06 15:15:00,NYSE:U,27.08,27.16,27.07,27.12,24641.0
2026-05-06 15:20:00,NYSE:U,27.13,27.35,27.11,27.31,27070.0
2026-05-06 15:25:00,NYSE:U,27.3,27.33,27.145,27.16,35362.0
2026-05-06 15:30:00,NYSE:U,27.165,27.38,27.165,27.37,29342.0
2026-05-06 15:35:00,NYSE:U,27.37,27.38,27.265,27.37,32865.0
2026-05-06 15:40:00,NYSE:U,27.37,27.41,27.31,27.41,25380.0
2026-05-06 15:45:00,NYSE:U,27.41,27.48,27.285,27.285,44316.0
2026-05-06 15:50:00,NYSE:U,27.3,27.52,27.28,27.51,52553.0
2026-05-06 15:55:00,NYSE:U,27.51,27.545,27.26,27.28,113708.0
2026-05-07 09:30:00,NYSE:U,29.8,30.55,29.4,30.5,106790.0
2026-05-07 09:35:00,NYSE:U,30.47,30.65,29.74,30.09,121030.0
2026-05-07 09:40:00,NYSE:U,30.11,30.43,29.59,29.74,115472.0
2026-05-07 09:45:00,NYSE:U,29.79,29.98,29.52,29.96,102230.0
2026-05-07 09:50:00,NYSE:U,29.92,30.08,29.38,29.38,84642.0
2026-05-07 09:55:00,NYSE:U,29.4,29.54,28.92,28.96,106802.0
2026-05-07 10:00:00,NYSE:U,28.93,29.07,28.4,28.64,96292.0
2026-05-07 10:05:00,NYSE:U,28.66,29.34,28.65,28.77,42546.0
2026-05-07 10:10:00,NYSE:U,28.75,28.83,28.1,28.19,61802.0
2026-05-07 10:15:00,NYSE:U,28.2,28.27,27.42,27.46,90422.0
2026-05-07 10:20:00,NYSE:U,27.42,27.77,27.34,27.54,113991.0
2026-05-07 10:25:00,NYSE:U,27.55,27.85,27.47,27.75,35488.0
2026-05-07 10:30:00,NYSE:U,27.81,28.48,27.8,28.43,53791.0
2026-05-07 10:35:00,NYSE:U,28.48,28.75,28.23,28.31,73370.0
2026-05-07 10:40:00,NYSE:U,28.29,28.38,28.08,28.25,32839.0
2026-05-07 10:45:00,NYSE:U,28.3,28.36,28.15,28.16,17190.0
2026-05-07 10:50:00,NYSE:U,28.17,28.27,27.95,28.03,27601.0
2026-05-07 10:55:00,NYSE:U,28.05,28.25,27.59,27.59,34936.0
2026-05-07 11:00:00,NYSE:U,27.61,27.61,27.38,27.415,59281.0
2026-05-07 11:05:00,NYSE:U,27.43,27.55,27.01,27.375,56499.0
2026-05-07 11:10:00,NYSE:U,27.35,27.435,26.94,26.97,46323.0
2026-05-07 11:15:00,NYSE:U,26.98,27.06,26.85,26.95,41538.0
2026-05-07 11:20:00,NYSE:U,26.94,27.26,26.87,26.99,23731.0
2026-05-07 11:25:00,NYSE:U,27.0,27.12,26.8,26.945,33080.0
2026-05-07 11:30:00,NYSE:U,26.94,27.11,26.9,27.07,23928.0
2026-05-07 11:35:00,NYSE:U,27.06,27.06,26.92,26.98,21178.0
2026-05-07 11:40:00,NYSE:U,26.97,26.97,26.63,26.66,25203.0
2026-05-07 11:45:00,NYSE:U,26.67,26.82,26.59,26.59,16454.0
2026-05-07 11:50:00,NYSE:U,26.58,26.665,26.5,26.63,49246.0
2026-05-07 11:55:00,NYSE:U,26.62,26.76,26.48,26.72,20901.0
2026-05-07 12:00:00,NYSE:U,26.71,26.71,26.49,26.62,17971.0
2026-05-07 12:05:00,NYSE:U,26.6,26.68,26.46,26.51,20386.0
2026-05-07 12:10:00,NYSE:U,26.52,26.67,26.45,26.48,14132.0
2026-05-07 12:15:00,NYSE:U,26.47,26.5,26.35,26.46,12846.0
2026-05-07 12:20:00,NYSE:U,26.45,26.68,26.37,26.66,27389.0
2026-05-07 12:25:00,NYSE:U,26.66,26.75,26.6,26.63,11384.0
2026-05-07 12:30:00,NYSE:U,26.6,26.73,26.56,26.68,11245.0
2026-05-07 12:35:00,NYSE:U,26.64,26.85,26.6,26.82,24687.0
2026-05-07 12:40:00,NYSE:U,26.83,27.02,26.72,26.73,17268.0
2026-05-07 12:45:00,NYSE:U,26.73,26.885,26.65,26.69,14432.0
2026-05-07 12:50:00,NYSE:U,26.69,26.71,26.52,26.61,9746.0
2026-05-07 12:55:00,NYSE:U,26.6,26.65,26.55,26.65,8920.0
2026-05-07 13:00:00,NYSE:U,26.66,26.76,26.62,26.72,5038.0
2026-05-07 13:05:00,NYSE:U,26.76,27.01,26.75,26.93,11436.0
2026-05-07 13:10:00,NYSE:U,26.93,26.93,26.72,26.79,9465.0
2026-05-07 13:15:00,NYSE:U,26.79,26.83,26.63,26.64,12516.0
2026-05-07 13:20:00,NYSE:U,26.65,26.81,26.58,26.81,11845.0
2026-05-07 13:25:00,NYSE:U,26.83,26.83,26.58,26.64,7706.0
2026-05-07 13:30:00,NYSE:U,26.62,26.7,26.61,26.68,10202.0
2026-05-07 13:35:00,NYSE:U,26.66,26.82,26.65,26.79,9963.0
2026-05-07 13:40:00,NYSE:U,26.78,26.9,26.73,26.73,6517.0
2026-05-07 13:45:00,NYSE:U,26.76,26.875,26.76,26.85,4494.0
2026-05-07 13:50:00,NYSE:U,26.87,27.01,26.87,26.97,6385.0
2026-05-07 13:55:00,NYSE:U,26.98,27.165,26.98,27.11,21485.0
2026-05-07 14:00:00,NYSE:U,27.11,27.18,26.95,27.16,14136.0
2026-05-07 14:05:00,NYSE:U,27.2,27.2,27.0,27.04,17152.0
2026-05-07 14:10:00,NYSE:U,27.04,27.16,27.04,27.11,11913.0
