ts,open,high,low,close,volume
2026-06-05 19:54:00+00:00,707.91,708.46,707.83,708.14,180480
2026-06-05 19:55:00+00:00,708.12,708.12,707.21,707.275,323509
2026-06-05 19:56:00+00:00,707.26,707.7,707.2,707.4468,170902
2026-06-05 19:57:00+00:00,707.46,707.46,706.47,706.76,316203
2026-06-05 19:58:00+00:00,706.78,706.78,706.18,706.24,503648
2026-06-05 19:59:00+00:00,706.23,706.43,705.05,705.26,948116
2026-06-08 13:30:00+00:00,717.8,718.82,717.18,718.8,592298
2026-06-08 13:31:00+00:00,718.72,719.21,717.33,717.68,174329
2026-06-08 13:32:00+00:00,717.675,717.89,717.12,717.38,169741
2026-06-08 13:33:00+00:00,717.36,717.44,715.69,715.775,172863
2026-06-08 13:34:00+00:00,715.775,716.1,715.1,715.1204,186895
2026-06-08 13:35:00+00:00,715.16,716.3,714.68,716.0899,182626
2026-06-08 13:36:00+00:00,716.06,716.46,715.7,715.805,132673
2026-06-08 13:37:00+00:00,715.8,716.2,715.46,715.803,96206
2026-06-08 13:38:00+00:00,715.8,717.135,715.745,716.245,93512
2026-06-08 13:39:00+00:00,716.23,716.51,715.33,715.39,89414
2026-06-08 13:40:00+00:00,715.42,716.17,715.35,716.16,73390
2026-06-08 13:41:00+00:00,716.19,716.5,715.6201,716.335,93122
2026-06-08 13:42:00+00:00,716.375,717.74,716.1,717.68,93706
2026-06-08 13:43:00+00:00,717.695,718.55,717.43,717.615,112954
2026-06-08 13:44:00+00:00,717.6199,717.87,716.769,717.54,72597
2026-06-08 13:45:00+00:00,717.56,717.62,717.05,717.58,49351
2026-06-08 13:46:00+00:00,717.68,718.52,717.5,718.18,85018
2026-06-08 13:47:00+00:00,718.19,718.19,717.0,717.2199,67810
2026-06-08 13:48:00+00:00,717.23,717.56,715.89,716.13,102646
2026-06-08 13:49:00+00:00,716.01,716.79,715.86,716.66,55533
2026-06-08 13:50:00+00:00,716.615,716.78,715.626,715.785,46465
2026-06-08 13:51:00+00:00,715.8,717.2,715.73,716.66,42255
2026-06-08 13:52:00+00:00,716.67,717.38,716.4,717.24,36830
2026-06-08 13:53:00+00:00,717.25,718.08,717.1919,718.08,98602
2026-06-08 13:54:00+00:00,718.115,718.37,717.08,717.225,68784
2026-06-08 13:55:00+00:00,717.2,717.28,715.95,716.0401,55693
2026-06-08 13:56:00+00:00,716.04,716.29,715.62,716.16,67196
2026-06-08 13:57:00+00:00,716.12,716.16,714.19,714.19,103257
2026-06-08 13:58:00+00:00,714.25,714.341,713.38,713.935,129154
2026-06-08 13:59:00+00:00,713.905,714.57,713.511,713.54,69166
2026-06-08 14:00:00+00:00,713.51,713.95,713.1,713.8989,77083
2026-06-08 14:01:00+00:00,713.95,714.91,713.88,714.77,65487
2026-06-08 14:02:00+00:00,714.82,715.39,714.4,714.51,80714
2026-06-08 14:03:00+00:00,714.47,715.48,714.14,714.53,67284
2026-06-08 14:04:00+00:00,714.53,714.54,713.77,713.77,50151
2026-06-08 14:05:00+00:00,713.81,714.06,713.51,713.9697,60694
2026-06-08 14:06:00+00:00,713.9,715.66,713.82,715.4,60142
2026-06-08 14:07:00+00:00,715.41,715.5813,714.7001,715.15,49764
2026-06-08 14:08:00+00:00,715.165,715.57,714.47,715.41,46387
2026-06-08 14:09:00+00:00,715.33,716.2999,715.32,716.07,99769
2026-06-08 14:10:00+00:00,716.02,716.29,715.2505,715.365,46447
2026-06-08 14:11:00+00:00,715.35,716.32,715.3,716.1301,58032
2026-06-08 14:12:00+00:00,716.24,716.24,715.21,715.5799,75334
2026-06-08 14:13:00+00:00,715.59,716.2,715.0899,716.01,109431
2026-06-08 14:14:00+00:00,716.07,716.45,715.37,715.7,45467
2026-06-08 14:15:00+00:00,715.73,715.75,714.42,714.64,55471
2026-06-08 14:16:00+00:00,714.675,715.0,714.17,714.3311,61410
2026-06-08 14:17:00+00:00,714.36,715.28,714.12,715.1346,103839
2026-06-08 14:18:00+00:00,715.02,715.5,714.65,714.75,30627
2026-06-08 14:19:00+00:00,714.74,715.16,714.46,715.1083,50069
2026-06-08 14:20:00+00:00,715.03,715.78,714.75,714.905,105444
2026-06-08 14:21:00+00:00,714.81,715.34,714.8,715.0801,15462
2026-06-08 14:22:00+00:00,715.1,715.24,715.07,715.23,5951
2026-06-08 14:23:00+00:00,715.14,716.4,715.0,716.305,50362
2026-06-08 14:24:00+00:00,716.23,716.66,715.801,716.28,58369
2026-06-08 14:25:00+00:00,716.26,716.93,716.07,716.84,43374
2026-06-08 14:26:00+00:00,716.77,717.5399,716.73,717.3999,57133
2026-06-08 14:27:00+00:00,717.355,717.897,717.345,717.69,41223
2026-06-08 14:28:00+00:00,717.72,717.738,716.67,717.27,77592
2026-06-08 14:29:00+00:00,717.2006,717.67,717.13,717.56,41374
2026-06-08 14:30:00+00:00,717.48,718.098,717.25,717.91,61446
2026-06-08 14:31:00+00:00,717.91,718.07,717.54,717.67,64714
2026-06-08 14:32:00+00:00,718.14,718.175,717.76,717.8,28878
2026-06-08 14:33:00+00:00,717.84,718.02,717.59,717.69,43390
2026-06-08 14:34:00+00:00,717.7576,718.37,717.71,718.32,36368
2026-06-08 14:35:00+00:00,718.31,718.36,718.0483,718.23,15603
2026-06-08 14:36:00+00:00,719.54,719.64,719.22,719.3493,44754
2026-06-08 14:37:00+00:00,719.38,719.41,718.74,719.135,84447
2026-06-08 14:38:00+00:00,719.1314,719.17,718.83,718.98,53240
2026-06-08 14:39:00+00:00,719.01,719.5299,718.63,719.2486,92482
2026-06-08 14:40:00+00:00,719.24,719.62,719.12,719.36,36645
2026-06-08 14:41:00+00:00,719.37,719.42,718.74,718.81,17882
2026-06-08 14:42:00+00:00,718.755,718.89,717.89,718.22,62801
2026-06-08 14:43:00+00:00,718.19,718.34,717.84,717.9501,51222
2026-06-08 14:44:00+00:00,717.99,718.6,717.96,718.33,31938
2026-06-08 14:45:00+00:00,718.36,719.44,718.36,719.42,59555
2026-06-08 14:46:00+00:00,719.43,720.29,719.3,720.29,150007
2026-06-08 14:47:00+00:00,720.27,720.75,720.11,720.38,92423
2026-06-08 14:48:00+00:00,720.375,720.39,719.93,720.16,41325
2026-06-08 14:49:00+00:00,720.195,720.3795,719.81,719.81,57150
2026-06-08 14:50:00+00:00,719.82,720.1,719.6,719.89,32949
2026-06-08 14:51:00+00:00,719.885,720.5087,719.76,720.5087,38664
2026-06-08 14:52:00+00:00,720.5,721.02,720.44,720.9699,59016
2026-06-08 14:53:00+00:00,720.95,720.955,720.59,720.82,59078
2026-06-08 14:54:00+00:00,720.82,720.8999,720.33,720.52,46365
2026-06-08 14:55:00+00:00,720.54,720.63,720.21,720.4,29230
2026-06-08 14:56:00+00:00,720.4,720.6399,719.86,720.57,33316
2026-06-08 14:57:00+00:00,720.57,721.225,720.56,721.05,61812
2026-06-08 14:58:00+00:00,721.0006,721.39,721.0,721.33,76560
2026-06-08 14:59:00+00:00,721.36,721.52,721.18,721.43,54612
2026-06-08 15:00:00+00:00,721.44,721.53,721.18,721.37,39946
2026-06-08 15:01:00+00:00,721.33,721.83,721.31,721.65,42501
2026-06-08 15:02:00+00:00,721.645,721.98,721.47,721.93,63218
2026-06-08 15:03:00+00:00,721.93,722.13,721.8,721.87,70200
2026-06-08 15:04:00+00:00,721.86,721.99,721.75,721.81,70553
2026-06-08 15:05:00+00:00,721.85,722.26,721.75,722.13,45362
2026-06-08 15:06:00+00:00,722.12,722.61,722.11,722.4601,79590
2026-06-08 15:07:00+00:00,722.45,722.5551,722.1,722.2801,64790
2026-06-08 15:08:00+00:00,722.27,722.58,722.22,722.435,47748
2026-06-08 15:09:00+00:00,722.44,722.62,722.1701,722.61,46794
2026-06-08 15:10:00+00:00,722.635,722.6899,722.41,722.61,34571
2026-06-08 15:11:00+00:00,722.61,722.73,722.43,722.5116,42043
2026-06-08 15:12:00+00:00,722.51,722.82,722.48,722.755,33021
2026-06-08 15:13:00+00:00,722.72,722.82,722.46,722.65,40843
2026-06-08 15:14:00+00:00,722.6281,722.69,722.27,722.36,106105
2026-06-08 15:15:00+00:00,722.41,722.85,722.39,722.62,70603
2026-06-08 15:16:00+00:00,722.65,722.8399,722.51,722.675,36607
2026-06-08 15:17:00+00:00,722.685,722.735,722.39,722.4,51963
2026-06-08 15:18:00+00:00,722.395,722.71,722.08,722.6203,57067
2026-06-08 15:19:00+00:00,722.65,722.97,722.59,722.7927,37427
2026-06-08 15:20:00+00:00,722.8,723.0276,722.66,722.74,51933
2026-06-08 15:21:00+00:00,722.7,722.72,722.155,722.24,52988
2026-06-08 15:22:00+00:00,722.22,722.405,721.77,721.97,60951
2026-06-08 15:23:00+00:00,721.955,722.3,721.752,722.28,22862
2026-06-08 15:24:00+00:00,722.29,722.82,722.28,722.59,57760
2026-06-08 15:25:00+00:00,722.57,722.59,721.7201,721.7699,37346
2026-06-08 15:26:00+00:00,721.83,721.89,721.1,721.16,39126
2026-06-08 15:27:00+00:00,721.09,721.26,720.9,721.1,64502
2026-06-08 15:28:00+00:00,721.02,721.36,720.95,721.05,52662
2026-06-08 15:29:00+00:00,721.0601,721.16,720.14,720.252,47693
2026-06-08 15:30:00+00:00,720.2991,720.47,719.08,719.32,71574
2026-06-08 15:31:00+00:00,719.28,719.81,719.22,719.35,84583
2026-06-08 15:32:00+00:00,719.36,719.62,718.8799,719.0754,41661
2026-06-08 15:33:00+00:00,719.05,719.19,718.74,718.83,52496
2026-06-08 15:34:00+00:00,718.82,719.25,718.58,718.9405,103328
2026-06-08 15:35:00+00:00,718.98,719.385,718.85,719.12,48586
2026-06-08 15:36:00+00:00,719.14,719.56,718.85,719.4,59936
2026-06-08 15:37:00+00:00,719.4301,720.1,719.24,720.01,63190
2026-06-08 15:38:00+00:00,720.0024,720.7356,719.91,720.7356,98045
2026-06-08 15:39:00+00:00,720.7361,721.0799,720.6,720.91,62346
2026-06-08 15:40:00+00:00,720.9,721.4,720.86,721.11,61059
2026-06-08 15:41:00+00:00,721.12,721.1792,720.82,721.13,49505
2026-06-08 15:42:00+00:00,721.14,721.2,720.475,720.76,46861
2026-06-08 15:43:00+00:00,720.75,721.22,720.75,721.04,23164
2026-06-08 15:44:00+00:00,720.98,721.62,720.98,721.61,34622
2026-06-08 15:45:00+00:00,721.605,721.87,721.46,721.72,34739
2026-06-08 15:46:00+00:00,721.695,722.11,721.66,721.99,43502
2026-06-08 15:47:00+00:00,721.99,722.27,721.85,721.92,45273
2026-06-08 15:48:00+00:00,721.925,721.925,720.94,721.0602,99352
2026-06-08 15:49:00+00:00,721.085,721.195,720.65,720.75,50523
2026-06-08 15:50:00+00:00,720.76,721.33,720.75,721.24,27316
2026-06-08 15:51:00+00:00,721.215,721.685,721.19,721.55,28745
2026-06-08 15:52:00+00:00,721.53,721.8,721.49,721.78,39881
2026-06-08 15:53:00+00:00,721.77,721.81,721.35,721.4,15261
2026-06-08 15:54:00+00:00,721.4,721.4,720.73,720.92,31291
2026-06-08 15:55:00+00:00,720.91,720.915,720.09,720.2001,44184
2026-06-08 15:56:00+00:00,720.235,720.44,719.822,720.01,46485
2026-06-08 15:57:00+00:00,720.09,720.247,719.91,720.0099,21424
2026-06-08 15:58:00+00:00,719.96,720.16,719.56,719.585,24169
2026-06-08 15:59:00+00:00,719.578,719.84,719.47,719.8204,32375
2026-06-08 16:00:00+00:00,719.87,719.99,719.44,719.5,38180
2026-06-08 16:01:00+00:00,719.5,719.7699,719.11,719.72,29671
2026-06-08 16:02:00+00:00,719.6988,720.28,719.61,720.15,38468
2026-06-08 16:03:00+00:00,720.12,720.81,720.09,720.5273,41529
2026-06-08 16:04:00+00:00,720.54,720.7303,720.2,720.38,31057
2026-06-08 16:05:00+00:00,720.41,720.45,719.95,720.23,17905
2026-06-08 16:06:00+00:00,720.2486,720.7599,720.2,720.6,13540
2026-06-08 16:07:00+00:00,720.57,720.63,720.12,720.42,24675
2026-06-08 16:08:00+00:00,720.41,720.56,719.94,720.075,15615
2026-06-08 16:09:00+00:00,720.0701,720.23,719.75,719.985,18043
2026-06-08 16:10:00+00:00,719.91,719.92,719.49,719.575,42848
2026-06-08 16:11:00+00:00,719.852,720.28,719.84,720.1701,21068
2026-06-08 16:12:00+00:00,720.36,720.83,720.33,720.79,15204
2026-06-08 16:13:00+00:00,720.758,720.79,720.44,720.56,17806
2026-06-08 16:14:00+00:00,720.5006,720.645,720.34,720.45,13779
2026-06-08 16:15:00+00:00,720.52,721.15,720.43,721.005,41511
2026-06-08 16:16:00+00:00,720.9999,721.28,720.9185,721.21,16070
2026-06-08 16:17:00+00:00,721.22,721.22,720.87,721.05,31176
2026-06-08 16:18:00+00:00,721.0899,721.48,721.06,721.21,19445
2026-06-08 16:19:00+00:00,721.15,721.5,721.04,721.5,20406
2026-06-08 16:20:00+00:00,721.49,721.755,721.29,721.755,34588
2026-06-08 16:21:00+00:00,721.785,721.82,721.51,721.5401,29359
2026-06-08 16:22:00+00:00,721.57,721.57,721.11,721.2,27893
2026-06-08 16:23:00+00:00,721.24,721.24,720.38,720.48,45347
2026-06-08 16:24:00+00:00,720.48,720.695,720.22,720.43,25784
2026-06-08 16:25:00+00:00,720.445,720.83,720.4,720.65,22440
2026-06-08 16:26:00+00:00,720.64,720.99,720.64,720.815,10720
2026-06-08 16:27:00+00:00,720.78,720.84,720.285,720.4063,10327
2026-06-08 16:28:00+00:00,720.3,720.32,719.64,719.64,20642
2026-06-08 16:29:00+00:00,719.66,719.725,719.16,719.27,24737
2026-06-08 16:30:00+00:00,719.27,719.77,719.27,719.72,41460
2026-06-08 16:31:00+00:00,719.71,720.0,719.65,719.93,35739
2026-06-08 16:32:00+00:00,719.9188,719.9188,719.27,719.515,36191
2026-06-08 16:33:00+00:00,719.6,719.83,719.1501,719.1501,27144
2026-06-08 16:34:00+00:00,719.15,719.2684,718.98,719.05,34844
2026-06-08 16:35:00+00:00,719.0436,719.5599,719.0,719.36,15319
2026-06-08 16:36:00+00:00,719.37,719.71,719.0,719.355,36380
2026-06-08 16:37:00+00:00,719.375,719.41,718.9,718.9,16336
2026-06-08 16:38:00+00:00,718.97,718.9997,718.52,718.56,33308
2026-06-08 16:39:00+00:00,718.575,718.94,718.56,718.67,33594
2026-06-08 16:40:00+00:00,718.67,719.19,718.48,719.14,32145
2026-06-08 16:41:00+00:00,719.14,719.485,719.1,719.32,21096
2026-06-08 16:42:00+00:00,719.315,719.39,718.84,718.98,18247
2026-06-08 16:43:00+00:00,718.9016,718.96,718.66,718.7052,13221
2026-06-08 16:44:00+00:00,718.72,719.34,718.67,719.28,37577
2026-06-08 16:45:00+00:00,719.275,719.63,719.13,719.35,18952
2026-06-08 16:46:00+00:00,719.31,719.51,719.12,719.46,19151
2026-06-08 16:47:00+00:00,719.465,720.1598,719.465,720.1262,44590
2026-06-08 16:48:00+00:00,720.1,720.3499,719.93,720.0,38681
2026-06-08 16:49:00+00:00,720.0201,720.13,719.7201,719.75,21352
2026-06-08 16:50:00+00:00,719.83,720.06,719.59,719.62,15170
2026-06-08 16:51:00+00:00,719.655,719.975,719.405,719.91,28111
2026-06-08 16:52:00+00:00,719.89,720.0,719.7252,719.78,19431
2026-06-08 16:53:00+00:00,719.79,719.92,719.68,719.8,12298
2026-06-08 16:54:00+00:00,719.77,720.04,719.61,719.72,15267
2026-06-08 16:55:00+00:00,719.73,719.77,719.21,719.4599,27392
2026-06-08 16:56:00+00:00,719.41,719.73,719.41,719.71,21766
2026-06-08 16:57:00+00:00,719.73,719.8497,719.28,719.34,15583
2026-06-08 16:58:00+00:00,719.32,719.41,719.08,719.135,12018
2026-06-08 16:59:00+00:00,719.1293,719.32,719.04,719.1,11354
2026-06-08 17:00:00+00:00,719.125,719.175,718.3035,718.3988,32020
2026-06-08 17:01:00+00:00,718.49,718.52,717.99,718.1348,59080
2026-06-08 17:02:00+00:00,718.14,718.25,717.36,717.36,66235
2026-06-08 17:03:00+00:00,717.35,717.69,717.15,717.196,36136
2026-06-08 17:04:00+00:00,717.17,717.73,717.01,717.58,51330
2026-06-08 17:05:00+00:00,717.58,718.095,717.38,717.8801,67850
2026-06-08 17:06:00+00:00,717.86,718.0999,717.67,718.0099,25599
2026-06-08 17:07:00+00:00,718.035,718.49,718.01,718.225,48096
2026-06-08 17:08:00+00:00,718.2,718.5299,718.12,718.41,27982
2026-06-08 17:09:00+00:00,718.44,718.46,717.64,717.8,18705
2026-06-08 17:10:00+00:00,717.775,717.87,717.2338,717.445,37228
2026-06-08 17:11:00+00:00,717.43,717.43,717.0,717.125,50373
2026-06-08 17:12:00+00:00,717.16,717.3,716.84,717.2099,54334
2026-06-08 17:13:00+00:00,717.18,717.72,717.18,717.625,23151
2026-06-08 17:14:00+00:00,717.63,717.94,717.57,717.8901,48286
2026-06-08 17:15:00+00:00,717.88,718.14,717.47,717.5033,32076
2026-06-08 17:16:00+00:00,717.49,717.98,717.49,717.9599,22106
2026-06-08 17:17:00+00:00,717.9314,718.27,717.86,717.88,22096
2026-06-08 17:18:00+00:00,717.8624,717.91,716.8,717.1,48015
2026-06-08 17:19:00+00:00,717.09,717.35,717.09,717.33,19010
2026-06-08 17:20:00+00:00,717.3,717.6925,717.255,717.48,42926
2026-06-08 17:21:00+00:00,717.5,718.0,717.475,717.69,20829
2026-06-08 17:22:00+00:00,717.6812,717.73,717.16,717.4499,32120
2026-06-08 17:23:00+00:00,717.42,717.49,717.2,717.34,12472
2026-06-08 17:24:00+00:00,717.3227,717.58,717.0,717.58,43163
2026-06-08 17:25:00+00:00,717.52,718.14,717.44,718.11,21595
2026-06-08 17:26:00+00:00,718.1,718.13,717.745,717.9699,48756
2026-06-08 17:27:00+00:00,717.94,718.41,717.92,718.38,33414
2026-06-08 17:28:00+00:00,718.35,719.1,718.28,719.01,31702
2026-06-08 17:29:00+00:00,719.0001,719.73,719.0001,719.6799,30940
2026-06-08 17:30:00+00:00,719.59,720.14,719.54,720.09,57960
2026-06-08 17:31:00+00:00,720.09,720.09,718.98,719.4395,57718
2026-06-08 17:32:00+00:00,719.42,719.42,718.7362,719.1,36711
2026-06-08 17:33:00+00:00,719.125,719.125,718.38,718.56,63906
2026-06-08 17:34:00+00:00,718.56,719.1699,718.31,719.1141,25771
2026-06-08 17:35:00+00:00,719.075,719.25,718.09,718.13,37930
2026-06-08 17:36:00+00:00,718.13,718.41,717.8701,718.3379,37509
2026-06-08 17:37:00+00:00,718.3101,718.77,718.15,718.7449,19950
2026-06-08 17:38:00+00:00,718.73,718.78,718.33,718.78,11843
2026-06-08 17:39:00+00:00,718.772,718.8,718.38,718.63,8273
2026-06-08 17:40:00+00:00,718.7099,718.77,718.1,718.25,18873
2026-06-08 17:41:00+00:00,718.26,718.39,717.91,717.95,37287
2026-06-08 17:42:00+00:00,717.94,718.19,717.6505,717.7,28543
2026-06-08 17:43:00+00:00,717.75,717.895,717.66,717.76,20069
2026-06-08 17:44:00+00:00,717.73,718.0,717.42,717.4621,30333
2026-06-08 17:45:00+00:00,717.4988,717.87,717.49,717.8201,43259
2026-06-08 17:46:00+00:00,717.88,718.5,717.8337,718.5,41929
2026-06-08 17:47:00+00:00,718.49,718.66,718.185,718.325,22473
2026-06-08 17:48:00+00:00,718.35,718.475,718.1001,718.1214,25033
2026-06-08 17:49:00+00:00,718.2,718.92,718.16,718.915,21639
2026-06-08 17:50:00+00:00,718.89,719.1,718.7,719.0,61011
2026-06-08 17:51:00+00:00,718.98,719.19,718.75,718.83,45619
2026-06-08 17:52:00+00:00,718.81,719.09,718.55,718.99,29714
2026-06-08 17:53:00+00:00,718.98,719.55,718.81,719.52,27196
2026-06-08 17:54:00+00:00,719.49,719.49,719.221,719.25,17551
2026-06-08 17:55:00+00:00,719.22,719.33,718.83,718.845,92710
2026-06-08 17:56:00+00:00,718.85,719.1599,718.77,718.82,33068
2026-06-08 17:57:00+00:00,718.8,719.0,718.65,718.67,11886
2026-06-08 17:58:00+00:00,718.67,718.87,718.45,718.5,20293
2026-06-08 17:59:00+00:00,718.51,718.68,718.31,718.57,18486
2026-06-08 18:00:00+00:00,718.62,719.09,718.62,718.97,15480
2026-06-08 18:01:00+00:00,718.98,719.44,718.98,719.32,37493
2026-06-08 18:02:00+00:00,719.38,719.46,719.05,719.185,8112
2026-06-08 18:03:00+00:00,719.279,719.36,718.91,719.04,14783
2026-06-08 18:04:00+00:00,719.02,719.1735,718.86,719.06,18545
2026-06-08 18:05:00+00:00,719.07,719.42,719.023,719.42,13688
2026-06-08 18:06:00+00:00,719.35,719.83,719.1401,719.76,25634
2026-06-08 18:07:00+00:00,719.755,719.86,719.4601,719.4601,42426
2026-06-08 18:08:00+00:00,719.431,719.5799,719.23,719.34,18428
2026-06-08 18:09:00+00:00,719.3401,719.655,719.29,719.4601,13384
2026-06-08 18:10:00+00:00,719.5199,719.81,719.485,719.645,14521
2026-06-08 18:11:00+00:00,719.69,719.69,719.01,719.04,25445
2026-06-08 18:12:00+00:00,719.07,719.13,718.5101,718.575,54092
2026-06-08 18:13:00+00:00,718.6,719.0901,718.58,718.93,13434
2026-06-08 18:14:00+00:00,719.07,719.13,718.66,718.73,25958
2026-06-08 18:15:00+00:00,718.76,719.15,718.7,719.0831,16264
2026-06-08 18:16:00+00:00,719.08,719.18,719.06,719.09,3257
2026-06-08 18:17:00+00:00,719.095,719.34,719.0,719.24,13908
2026-06-08 18:18:00+00:00,719.28,719.4,719.15,719.33,23295
2026-06-08 18:19:00+00:00,719.295,719.3114,718.93,719.08,11976
2026-06-08 18:20:00+00:00,719.09,719.2,718.66,718.755,25062
2026-06-08 18:21:00+00:00,718.72,718.99,718.61,718.98,26647
2026-06-08 18:22:00+00:00,719.105,719.32,718.99,719.12,18520
2026-06-08 18:23:00+00:00,719.1001,719.2497,718.94,719.2,11384
2026-06-08 18:24:00+00:00,719.1843,719.3801,719.095,719.17,21875
2026-06-08 18:25:00+00:00,719.17,719.52,719.105,719.46,10986
2026-06-08 18:26:00+00:00,719.44,719.447,719.29,719.37,8459
2026-06-08 18:27:00+00:00,719.295,719.295,719.03,719.08,14969
2026-06-08 18:28:00+00:00,719.09,719.47,718.935,719.445,28807
2026-06-08 18:29:00+00:00,719.4423,719.54,719.34,719.3401,14790
2026-06-08 18:30:00+00:00,719.3501,719.95,719.35,719.86,30080
2026-06-08 18:31:00+00:00,719.86,719.93,719.54,719.71,37746
2026-06-08 18:32:00+00:00,719.72,719.845,719.37,719.81,16279
2026-06-08 18:33:00+00:00,719.7669,720.005,719.7669,719.9399,32244
2026-06-08 18:34:00+00:00,719.88,719.88,719.39,719.43,21758
2026-06-08 18:35:00+00:00,719.43,719.62,719.35,719.56,14274
2026-06-08 18:36:00+00:00,719.565,719.84,719.18,719.18,53641
2026-06-08 18:37:00+00:00,719.175,719.445,718.935,718.985,40139
2026-06-08 18:38:00+00:00,718.98,719.0282,718.72,718.92,18251
2026-06-08 18:39:00+00:00,718.925,718.93,718.2901,718.41,37611
2026-06-08 18:40:00+00:00,718.39,718.44,717.87,718.04,68414
2026-06-08 18:41:00+00:00,718.0599,718.25,717.96,717.9863,20308
2026-06-08 18:42:00+00:00,718.0,718.625,718.0,718.405,34418
2026-06-08 18:43:00+00:00,718.42,718.47,717.96,718.0422,20570
2026-06-08 18:44:00+00:00,718.01,718.13,717.884,717.95,32348
2026-06-08 18:45:00+00:00,717.9401,718.2189,717.94,718.0,23787
2026-06-08 18:46:00+00:00,717.975,718.28,717.93,718.16,19752
2026-06-08 18:47:00+00:00,718.18,718.65,718.095,718.61,46968
2026-06-08 18:48:00+00:00,718.57,718.9,718.55,718.8099,37175
2026-06-08 18:49:00+00:00,718.77,718.77,718.3,718.385,15922
2026-06-08 18:50:00+00:00,718.37,718.58,718.2,718.36,12419
2026-06-08 18:51:00+00:00,718.3401,718.65,718.2,718.62,16944
2026-06-08 18:52:00+00:00,718.61,718.8,718.5,718.7087,10352
2026-06-08 18:53:00+00:00,718.7,718.75,718.34,718.525,14557
2026-06-08 18:54:00+00:00,718.54,718.78,718.49,718.605,11111
2026-06-08 18:55:00+00:00,718.62,718.7,718.42,718.5436,10634
2026-06-08 18:56:00+00:00,718.46,718.825,718.46,718.59,15279
2026-06-08 18:57:00+00:00,718.4801,718.6799,718.35,718.42,25683
2026-06-08 18:58:00+00:00,718.42,718.57,718.1,718.19,19721
2026-06-08 18:59:00+00:00,718.17,718.3,718.09,718.22,18552
2026-06-08 19:00:00+00:00,718.235,718.3399,717.93,718.13,33554
2026-06-08 19:01:00+00:00,718.15,718.15,717.4804,717.65,43828
2026-06-08 19:02:00+00:00,717.665,717.94,717.63,717.93,54356
2026-06-08 19:03:00+00:00,717.9,718.19,717.84,718.0,31670
2026-06-08 19:04:00+00:00,718.0,718.03,717.855,717.9199,18230
2026-06-08 19:05:00+00:00,717.88,718.28,717.64,717.77,33171
2026-06-08 19:06:00+00:00,717.8101,717.86,717.43,717.4901,30832
2026-06-08 19:07:00+00:00,717.55,717.78,717.483,717.625,26663
2026-06-08 19:08:00+00:00,717.64,717.64,717.1,717.18,34933
2026-06-08 19:09:00+00:00,717.23,717.275,716.7001,716.7001,43688
2026-06-08 19:10:00+00:00,716.686,716.705,715.84,715.84,85000
2026-06-08 19:11:00+00:00,715.9,716.27,715.65,715.84,63860
2026-06-08 19:12:00+00:00,715.805,716.15,715.63,715.9133,67245
2026-06-08 19:13:00+00:00,715.95,716.41,715.82,716.28,42270
2026-06-08 19:14:00+00:00,716.3099,716.315,715.42,715.434,57199
