begins_at_utc,open,high,low,close,volume
2026-06-08T19:37:00Z,302.385000,302.915000,302.327500,302.905000,78736
2026-06-08T19:38:00Z,302.895000,303.060000,302.850000,302.980000,75528
2026-06-08T19:39:00Z,302.990000,303.020000,302.650000,302.660000,90362
2026-06-08T19:40:00Z,302.660000,302.680000,302.330000,302.350000,75862
2026-06-08T19:41:00Z,302.345000,302.919000,302.260000,302.919000,88413
2026-06-08T19:42:00Z,302.900000,303.244500,302.900000,303.140000,72274
2026-06-08T19:43:00Z,303.147200,303.147200,302.940000,303.130000,50290
2026-06-08T19:44:00Z,303.120000,303.130000,302.800000,302.830000,59162
2026-06-08T19:45:00Z,302.850000,302.850000,302.310000,302.325000,139843
2026-06-08T19:46:00Z,302.325000,302.340000,302.080000,302.270000,125945
2026-06-08T19:47:00Z,302.280000,302.480000,302.130000,302.335000,124854
2026-06-08T19:48:00Z,302.330000,302.433700,301.890000,301.909900,109667
2026-06-08T19:49:00Z,301.915000,302.070000,301.740000,302.010000,97454
2026-06-08T19:50:00Z,302.010000,302.270000,301.810000,301.845000,200639
2026-06-08T19:51:00Z,301.845000,301.902500,301.640000,301.845000,123460
2026-06-08T19:52:00Z,301.870000,302.170000,301.670000,301.785000,198777
2026-06-08T19:53:00Z,301.780000,302.110000,301.600000,301.610000,149856
2026-06-08T19:54:00Z,301.620000,302.120000,301.230000,301.340000,229274
2026-06-08T19:55:00Z,301.322000,301.780000,301.310000,301.700000,180870
2026-06-08T19:56:00Z,301.700000,301.710000,301.440000,301.535000,151333
2026-06-08T19:57:00Z,301.535000,301.590000,301.270000,301.270000,166477
2026-06-08T19:58:00Z,301.270000,301.380000,301.170000,301.370000,277371
2026-06-08T19:59:00Z,301.360000,301.620000,301.350000,301.580000,596298
2026-06-09T13:30:00Z,300.240000,300.720000,298.720000,299.510000,1039560
2026-06-09T13:31:00Z,299.480000,300.180000,299.010100,299.790000,222900
2026-06-09T13:32:00Z,299.785000,299.785000,298.760000,298.840000,123652
2026-06-09T13:33:00Z,298.830000,298.980000,297.750000,297.880000,268388
2026-06-09T13:34:00Z,297.860000,298.000000,297.590100,297.975000,163413
2026-06-09T13:35:00Z,298.000000,298.568100,297.680000,298.510100,144928
2026-06-09T13:36:00Z,298.540000,299.719900,298.500000,299.600000,126329
2026-06-09T13:37:00Z,299.540000,300.320000,299.480000,299.910000,151255
2026-06-09T13:38:00Z,299.895000,300.160000,299.160000,299.240000,159704
2026-06-09T13:39:00Z,299.280000,299.510000,298.650000,298.720000,107999
2026-06-09T13:40:00Z,298.735400,298.916000,298.380000,298.640000,137293
2026-06-09T13:41:00Z,298.650000,298.650000,298.190000,298.320000,110180
2026-06-09T13:42:00Z,298.310000,298.420000,297.930000,297.960000,152997
2026-06-09T13:43:00Z,297.950000,297.989900,297.170000,297.180000,166716
2026-06-09T13:44:00Z,297.160000,297.450000,297.060000,297.270000,135001
2026-06-09T13:45:00Z,297.240000,297.330000,296.940000,297.210000,188934
2026-06-09T13:46:00Z,297.220000,297.599900,296.900000,297.560000,108592
2026-06-09T13:47:00Z,297.530000,297.990000,297.530000,297.685000,127552
2026-06-09T13:48:00Z,297.710000,298.240000,297.595000,298.200100,78180
2026-06-09T13:49:00Z,298.180000,298.250000,298.010000,298.127900,104732
2026-06-09T13:50:00Z,298.100000,298.110000,297.570000,297.675000,81247
2026-06-09T13:51:00Z,297.695000,297.792500,297.080000,297.150000,100625
2026-06-09T13:52:00Z,297.145000,297.580000,297.093600,297.515000,77370
2026-06-09T13:53:00Z,297.460000,297.475000,296.940000,297.025000,147157
2026-06-09T13:54:00Z,297.020000,297.190000,296.820000,296.890000,126011
2026-06-09T13:55:00Z,296.850000,296.990000,296.670000,296.850000,145044
2026-06-09T13:56:00Z,296.850000,296.980000,296.250000,296.400000,120349
2026-06-09T13:57:00Z,296.390000,296.474600,295.950000,296.030900,152355
2026-06-09T13:58:00Z,296.060000,296.645000,296.000000,296.645000,152128
2026-06-09T13:59:00Z,296.610000,296.720000,295.940000,296.150000,115312
2026-06-09T14:00:00Z,296.170000,296.229900,295.790000,295.994600,117861
2026-06-09T14:01:00Z,296.005000,296.160000,295.770000,295.790000,117903
2026-06-09T14:02:00Z,295.800000,295.920000,295.560000,295.565000,131356
2026-06-09T14:03:00Z,295.560000,295.569400,295.080000,295.195000,170651
2026-06-09T14:04:00Z,295.210000,295.210000,294.650100,294.715000,269793
2026-06-09T14:05:00Z,294.715000,294.849000,294.560000,294.585000,181463
2026-06-09T14:06:00Z,294.570000,294.910000,294.430000,294.455000,166543
2026-06-09T14:07:00Z,294.441300,294.780000,294.240000,294.780000,154188
2026-06-09T14:08:00Z,294.770000,295.090000,294.620100,294.900000,189937
2026-06-09T14:09:00Z,294.930000,294.930000,294.490200,294.695000,84091
2026-06-09T14:10:00Z,294.695000,294.720000,294.310000,294.720000,89608
2026-06-09T14:11:00Z,294.749900,294.749900,294.280000,294.300000,81315
2026-06-09T14:12:00Z,294.280100,294.699900,294.271300,294.360000,123696
2026-06-09T14:13:00Z,294.350000,294.445000,293.800000,293.815000,130447
2026-06-09T14:14:00Z,293.800000,294.170000,293.500000,294.035000,180218
2026-06-09T14:15:00Z,294.010000,294.030000,293.725000,293.740000,162063
2026-06-09T14:16:00Z,293.740000,293.970000,293.560000,293.640000,86234
2026-06-09T14:17:00Z,293.640000,293.650000,293.080100,293.105000,159124
2026-06-09T14:18:00Z,293.110000,293.210000,292.660000,292.790000,210256
2026-06-09T14:19:00Z,292.788000,292.910000,292.655300,292.795000,112818
2026-06-09T14:20:00Z,292.790000,292.809900,292.280000,292.405000,172823
2026-06-09T14:21:00Z,292.385000,292.610000,292.210000,292.470000,123331
2026-06-09T14:22:00Z,292.455000,293.540000,292.350000,293.259900,306840
2026-06-09T14:23:00Z,293.251000,293.280000,292.800000,293.120000,137589
2026-06-09T14:24:00Z,293.115000,293.629900,293.040100,293.370100,163485
2026-06-09T14:25:00Z,293.400000,293.420000,292.900000,293.370000,137150
2026-06-09T14:26:00Z,293.370100,293.520000,292.870000,292.900100,112595
2026-06-09T14:27:00Z,292.900000,292.910000,292.280000,292.642000,127951
2026-06-09T14:28:00Z,292.630000,293.150000,292.600100,292.880000,110672
2026-06-09T14:29:00Z,292.880000,292.899200,292.480000,292.530000,59663
2026-06-09T14:30:00Z,292.400000,292.610000,292.200000,292.535000,71849
2026-06-09T14:31:00Z,292.520000,292.600000,292.220000,292.240000,58329
2026-06-09T14:32:00Z,292.205000,292.529900,292.080000,292.400000,101581
2026-06-09T14:33:00Z,292.419100,292.460000,291.800000,292.130000,322456
2026-06-09T14:34:00Z,292.100000,292.360000,292.080000,292.340000,85575
2026-06-09T14:35:00Z,292.340000,292.459900,292.240000,292.435000,67422
2026-06-09T14:36:00Z,292.411600,293.240000,292.330000,293.140000,176152
2026-06-09T14:37:00Z,293.140000,293.688000,292.980000,293.688000,102750
2026-06-09T14:38:00Z,293.670000,293.760000,293.170000,293.485000,93493
2026-06-09T14:39:00Z,293.499900,293.520000,293.120000,293.360000,87366
2026-06-09T14:40:00Z,293.360000,293.660000,293.330000,293.610000,82821
2026-06-09T14:41:00Z,293.600000,293.880000,293.520000,293.780000,99054
2026-06-09T14:42:00Z,293.750000,293.820000,293.440000,293.530000,78473
2026-06-09T14:43:00Z,293.470000,293.670000,293.120000,293.140000,64253
2026-06-09T14:44:00Z,293.160000,293.290000,292.600000,293.290000,98445
2026-06-09T14:45:00Z,293.290000,293.320500,293.010000,293.200000,60465
2026-06-09T14:46:00Z,293.180000,293.210000,292.640000,292.680000,68178
2026-06-09T14:47:00Z,292.670000,292.960000,292.506700,292.801600,62971
2026-06-09T14:48:00Z,292.780100,292.830000,292.370000,292.460000,118976
2026-06-09T14:49:00Z,292.490000,292.720000,292.380000,292.610000,69448
2026-06-09T14:50:00Z,292.590000,292.640000,292.280000,292.400000,73098
2026-06-09T14:51:00Z,292.398600,292.640000,292.321600,292.410000,73050
2026-06-09T14:52:00Z,292.410000,292.570000,292.130000,292.130000,101378
2026-06-09T14:53:00Z,292.145000,292.180000,291.910000,292.145000,120102
2026-06-09T14:54:00Z,292.130100,292.640000,292.130100,292.610100,103200
2026-06-09T14:55:00Z,292.630000,293.000000,292.580000,292.970000,86194
2026-06-09T14:56:00Z,292.980000,293.030000,292.590000,292.645000,100175
2026-06-09T14:57:00Z,292.620000,292.750000,292.550100,292.690000,49665
2026-06-09T14:58:00Z,292.700000,293.020000,292.690000,292.900000,61990
2026-06-09T14:59:00Z,292.915000,293.160000,292.750000,293.120000,111108
2026-06-09T15:00:00Z,293.140000,293.505000,292.947500,292.950000,117495
2026-06-09T15:01:00Z,292.965900,293.120000,292.620000,293.010000,94275
2026-06-09T15:02:00Z,293.010000,293.015000,292.650000,292.830000,67274
2026-06-09T15:03:00Z,292.820000,293.320000,292.810000,293.150000,57537
2026-06-09T15:04:00Z,293.150000,293.190000,292.880000,292.945000,39059
2026-06-09T15:05:00Z,292.960000,293.010000,292.500000,292.520000,66416
2026-06-09T15:06:00Z,292.550000,293.180000,292.510000,293.080000,81410
2026-06-09T15:07:00Z,293.080000,293.270000,292.930000,292.930000,80463
2026-06-09T15:08:00Z,292.945000,293.070000,292.770000,292.890000,56572
2026-06-09T15:09:00Z,292.910000,293.120000,292.880000,293.100000,64738
2026-06-09T15:10:00Z,293.090000,293.600000,293.090000,293.550000,95089
2026-06-09T15:11:00Z,293.560000,293.580000,293.330000,293.360100,47331
2026-06-09T15:12:00Z,293.352000,293.387500,292.760000,292.760000,46790
2026-06-09T15:13:00Z,292.800000,293.400000,292.725000,293.361700,45473
2026-06-09T15:14:00Z,293.400000,293.730000,293.360000,293.490000,60348
2026-06-09T15:15:00Z,293.485000,293.690000,293.330000,293.475000,56073
2026-06-09T15:16:00Z,293.475000,293.580000,293.100000,293.320000,66024
2026-06-09T15:17:00Z,293.310000,293.380000,292.970000,293.100000,57779
2026-06-09T15:18:00Z,293.095000,293.565000,293.070000,293.350000,136676
2026-06-09T15:19:00Z,293.350000,293.480000,293.285000,293.440000,29286
2026-06-09T15:20:00Z,293.440000,293.440000,292.930000,293.079900,62639
2026-06-09T15:21:00Z,293.060000,293.340000,293.030000,293.230000,56086
2026-06-09T15:22:00Z,293.290000,293.290000,292.900000,292.930000,48660
2026-06-09T15:23:00Z,292.960000,293.080000,292.840000,292.910000,54454
2026-06-09T15:24:00Z,292.905000,293.077900,292.545000,292.570000,67406
2026-06-09T15:25:00Z,292.550100,292.660000,292.470000,292.520000,82418
2026-06-09T15:26:00Z,292.540000,292.570000,292.200000,292.350000,69158
2026-06-09T15:27:00Z,292.340000,292.420000,292.070000,292.140600,106383
2026-06-09T15:28:00Z,292.140000,292.145000,291.690000,291.805000,118053
2026-06-09T15:29:00Z,291.805000,291.820000,291.500000,291.580000,126055
2026-06-09T15:30:00Z,291.560000,291.730000,291.400100,291.600000,120427
2026-06-09T15:31:00Z,291.610000,291.720000,291.280000,291.388600,80751
2026-06-09T15:32:00Z,291.370000,291.540000,291.260000,291.420000,86815
2026-06-09T15:33:00Z,291.400000,291.510000,291.150000,291.270000,65075
2026-06-09T15:34:00Z,291.279900,291.490000,291.200000,291.420000,108048
2026-06-09T15:35:00Z,291.440000,291.830000,291.220000,291.780000,85298
2026-06-09T15:36:00Z,291.785000,291.890000,291.605000,291.855000,61450
2026-06-09T15:37:00Z,291.855000,291.980000,291.685000,291.840000,82521
2026-06-09T15:38:00Z,291.845000,291.920000,291.715000,291.836200,66528
2026-06-09T15:39:00Z,291.835000,291.980000,291.740000,291.760000,65483
2026-06-09T15:40:00Z,291.720000,291.870000,291.410100,291.450000,74571
2026-06-09T15:41:00Z,291.430000,291.599900,291.330000,291.540000,53323
2026-06-09T15:42:00Z,291.545000,291.650000,291.400000,291.470000,49511
2026-06-09T15:43:00Z,291.469200,291.469200,291.190000,291.320100,70962
2026-06-09T15:44:00Z,291.335000,291.340000,291.120000,291.210000,44623
2026-06-09T15:45:00Z,291.230000,291.345000,291.050000,291.135000,65423
2026-06-09T15:46:00Z,291.120000,291.160000,290.920000,291.160000,120103
2026-06-09T15:47:00Z,291.140100,291.489900,291.130000,291.290000,70782
2026-06-09T15:48:00Z,291.280000,291.380000,290.970000,291.340000,54182
2026-06-09T15:49:00Z,291.320000,291.449100,291.190000,291.400000,45121
2026-06-09T15:50:00Z,291.390000,291.400000,290.900000,291.075000,47728
2026-06-09T15:51:00Z,291.080000,291.726000,291.010000,291.680000,67196
2026-06-09T15:52:00Z,291.660000,291.810000,291.525000,291.540000,79856
2026-06-09T15:53:00Z,291.560000,291.810000,291.540000,291.810000,34959
2026-06-09T15:54:00Z,291.826100,291.880000,291.620000,291.645900,35966
2026-06-09T15:55:00Z,291.660000,291.680000,291.350000,291.412700,36108
2026-06-09T15:56:00Z,291.380000,291.730000,291.360000,291.480000,68532
2026-06-09T15:57:00Z,291.440000,291.449800,290.960000,291.025000,68854
2026-06-09T15:58:00Z,291.000000,291.450000,290.930000,291.260000,55155
2026-06-09T15:59:00Z,291.250000,291.300000,291.070000,291.170000,85756
2026-06-09T16:00:00Z,291.165000,291.340000,290.930000,291.220000,67436
2026-06-09T16:01:00Z,291.215000,291.230000,290.960000,291.200000,53271
2026-06-09T16:02:00Z,291.160000,291.500000,291.140000,291.215000,45999
2026-06-09T16:03:00Z,291.210000,291.490000,291.180000,291.310000,42126
2026-06-09T16:04:00Z,291.340000,291.340000,291.042500,291.070000,37686
2026-06-09T16:05:00Z,291.050000,291.295000,290.950000,291.050000,69777
2026-06-09T16:06:00Z,291.010000,291.109900,290.520000,290.910000,111609
2026-06-09T16:07:00Z,290.900000,291.000000,290.710000,290.820000,88560
2026-06-09T16:08:00Z,290.800000,290.870000,290.600000,290.650000,74757
2026-06-09T16:09:00Z,290.640100,290.720700,290.337000,290.650000,126312
2026-06-09T16:10:00Z,290.630000,290.990000,290.590000,290.750000,81193
2026-06-09T16:11:00Z,290.750000,291.300000,290.700000,291.200000,90796
2026-06-09T16:12:00Z,291.190000,291.390000,291.072000,291.090000,86926
2026-06-09T16:13:00Z,291.100000,291.280000,291.020000,291.210000,52327
2026-06-09T16:14:00Z,291.180000,291.210000,290.960000,291.030000,51405
2026-06-09T16:15:00Z,291.000000,291.090000,290.750000,290.780000,92004
2026-06-09T16:16:00Z,290.780000,291.105000,290.630000,291.090000,57343
2026-06-09T16:17:00Z,291.070000,291.070000,290.650000,290.810000,50769
2026-06-09T16:18:00Z,290.790000,291.000000,290.740000,290.945000,73495
2026-06-09T16:19:00Z,290.930000,290.950000,290.480000,290.670000,98835
2026-06-09T16:20:00Z,290.685000,290.685000,290.240000,290.510000,110424
2026-06-09T16:21:00Z,290.510000,290.840000,290.490000,290.805000,69929
2026-06-09T16:22:00Z,290.810000,290.870000,290.440000,290.470000,112511
2026-06-09T16:23:00Z,290.440000,290.500000,290.140000,290.150000,84370
2026-06-09T16:24:00Z,290.155000,290.360000,290.030000,290.210000,107106
2026-06-09T16:25:00Z,290.220000,290.330000,290.095000,290.170000,61030
2026-06-09T16:26:00Z,290.170000,290.370000,289.870000,289.930000,164423
2026-06-09T16:27:00Z,289.960000,290.050000,289.742000,289.890000,88023
2026-06-09T16:28:00Z,289.908000,289.920000,289.662500,289.680000,72738
2026-06-09T16:29:00Z,289.670000,289.810000,289.480000,289.500000,97881
2026-06-09T16:30:00Z,289.500000,289.560000,289.080000,289.210200,97644
2026-06-09T16:31:00Z,289.249900,289.840000,289.150000,289.520000,86159
2026-06-09T16:32:00Z,289.525000,289.860000,289.510000,289.760000,101093
2026-06-09T16:33:00Z,289.750000,289.820000,289.110000,289.160000,69584
2026-06-09T16:34:00Z,289.150000,289.190000,288.780000,288.870000,147932
2026-06-09T16:35:00Z,288.860100,289.180000,288.840000,289.160100,72392
2026-06-09T16:36:00Z,289.140000,289.400000,289.050000,289.290000,49496
2026-06-09T16:37:00Z,289.290000,289.390000,288.930000,289.070000,71217
2026-06-09T16:38:00Z,289.080000,289.100000,287.800000,287.950000,257619
2026-06-09T16:39:00Z,287.970000,288.410000,287.830000,288.040000,96505
2026-06-09T16:40:00Z,288.010000,288.198000,287.780000,288.112500,74885
2026-06-09T16:41:00Z,288.125000,288.575000,288.030600,288.420000,63116
2026-06-09T16:42:00Z,288.440000,288.530000,288.210000,288.265000,60267
2026-06-09T16:43:00Z,288.240000,288.270000,288.050000,288.080000,104669
2026-06-09T16:44:00Z,288.057300,288.470000,287.900000,288.442200,74184
2026-06-09T16:45:00Z,288.440000,288.750000,288.260000,288.715000,76612
2026-06-09T16:46:00Z,288.730000,288.740000,288.050000,288.240000,76220
2026-06-09T16:47:00Z,288.240000,288.370000,288.050000,288.285000,66946
2026-06-09T16:48:00Z,288.285000,288.300000,287.990000,288.010000,82761
2026-06-09T16:49:00Z,288.030000,288.370000,287.810000,288.330000,75859
2026-06-09T16:50:00Z,288.320000,288.389500,288.151400,288.190000,63089
2026-06-09T16:51:00Z,288.205000,288.620000,288.120000,288.450000,60263
2026-06-09T16:52:00Z,288.450000,288.489900,288.025100,288.070000,66353
2026-06-09T16:53:00Z,288.075000,288.345000,288.020000,288.329900,47314
2026-06-09T16:54:00Z,288.325100,288.399600,287.940000,287.945000,43429
2026-06-09T16:55:00Z,287.940000,288.300000,287.940000,288.240100,55337
2026-06-09T16:56:00Z,288.270000,288.390000,288.240000,288.260000,39999
2026-06-09T16:57:00Z,288.270000,288.510000,288.190000,288.240000,48188
2026-06-09T16:58:00Z,288.210000,288.620000,288.172500,288.610000,72694
2026-06-09T16:59:00Z,288.610000,289.410000,288.600000,289.160000,127697
2026-06-09T17:00:00Z,289.210000,289.380000,289.180100,289.340000,94464
2026-06-09T17:01:00Z,289.355000,289.410000,289.200000,289.240000,59130
2026-06-09T17:02:00Z,289.260000,289.990000,289.240000,289.840000,78693
2026-06-09T17:03:00Z,289.850000,290.150000,289.770000,289.940000,76715
2026-06-09T17:04:00Z,289.930000,290.090000,289.780000,289.935000,67774
2026-06-09T17:05:00Z,289.945000,290.170000,289.940000,290.055000,67383
2026-06-09T17:06:00Z,290.075000,290.140000,289.910000,290.085000,66215
2026-06-09T17:07:00Z,290.100000,290.170000,289.925000,290.090000,37130
2026-06-09T17:08:00Z,290.090000,290.200000,289.920000,289.920000,31828
2026-06-09T17:09:00Z,289.920000,290.100000,289.745000,290.100000,44731
2026-06-09T17:10:00Z,290.110000,290.110000,289.620000,289.675000,48965
2026-06-09T17:11:00Z,289.690000,289.910000,289.581000,289.890000,34785
2026-06-09T17:12:00Z,289.870000,289.870000,289.570000,289.640000,20729
2026-06-09T17:13:00Z,289.620000,289.820000,289.560000,289.770000,38258
2026-06-09T17:14:00Z,289.780000,290.190000,289.760000,290.010000,60533
2026-06-09T17:15:00Z,290.010000,290.150000,289.835000,289.920000,76906
2026-06-09T17:16:00Z,289.915000,289.970000,289.630100,289.810000,39274
2026-06-09T17:17:00Z,289.825000,290.229900,289.790000,290.190000,47858
2026-06-09T17:18:00Z,290.200000,290.470000,290.190000,290.380000,71455
2026-06-09T17:19:00Z,290.375000,290.580000,290.375000,290.500000,56535
2026-06-09T17:20:00Z,290.510000,290.760000,290.500000,290.730000,72266
2026-06-09T17:21:00Z,290.720000,290.980000,290.570000,290.940000,106775
2026-06-09T17:22:00Z,290.940000,291.130000,290.750000,290.755000,82932
2026-06-09T17:23:00Z,290.760000,290.760000,290.295000,290.315000,56268
2026-06-09T17:24:00Z,290.315000,290.389900,290.240000,290.290000,40597
2026-06-09T17:25:00Z,290.280000,290.410000,290.119100,290.129200,29721
2026-06-09T17:26:00Z,290.120000,290.440000,290.080000,290.270000,54773
2026-06-09T17:27:00Z,290.275000,290.510000,290.180900,290.490000,39321
2026-06-09T17:28:00Z,290.500000,290.650000,290.405000,290.510100,66052
2026-06-09T17:29:00Z,290.540000,290.650000,290.340000,290.460000,50787
2026-06-09T17:30:00Z,290.440000,290.505000,290.080000,290.080000,49405
