ts,open,high,low,close,volume
2026-06-05 19:51:00+00:00,392.96,393.49,392.91,393.3896,141829
2026-06-05 19:52:00+00:00,393.3501,393.365,392.75,392.785,141980
2026-06-05 19:53:00+00:00,392.76,393.16,392.1401,392.19,145301
2026-06-05 19:54:00+00:00,392.23,392.53,391.92,392.235,127394
2026-06-05 19:55:00+00:00,392.2,392.71,391.95,392.25,124045
2026-06-05 19:56:00+00:00,392.21,392.44,392.12,392.205,106168
2026-06-05 19:57:00+00:00,392.205,392.41,391.35,391.56,164201
2026-06-05 19:58:00+00:00,391.54,391.65,391.3215,391.53,191917
2026-06-05 19:59:00+00:00,391.52,391.6,390.4,390.81,542155
2026-06-08 13:30:00+00:00,396.32,399.56,394.72,399.52,690014
2026-06-08 13:31:00+00:00,399.465,400.07,396.48,396.71,218331
2026-06-08 13:32:00+00:00,396.67,397.9399,396.12,396.975,127440
2026-06-08 13:33:00+00:00,396.8902,397.22,395.0801,395.34,99118
2026-06-08 13:34:00+00:00,395.325,396.9,395.325,395.905,102351
2026-06-08 13:35:00+00:00,395.97,396.8499,395.79,396.44,91762
2026-06-08 13:36:00+00:00,396.38,396.87,395.6004,395.7598,89260
2026-06-08 13:37:00+00:00,395.69,396.68,395.1,396.63,102534
2026-06-08 13:38:00+00:00,396.69,399.32,396.5,399.0,196637
2026-06-08 13:39:00+00:00,399.01,399.32,397.95,397.95,124046
2026-06-08 13:40:00+00:00,397.98,398.67,397.0501,398.3841,156204
2026-06-08 13:41:00+00:00,398.3225,399.46,398.01,398.73,140200
2026-06-08 13:42:00+00:00,398.73,399.1299,398.18,398.8251,82605
2026-06-08 13:43:00+00:00,398.825,399.1399,398.4243,398.72,73425
2026-06-08 13:44:00+00:00,398.695,399.2963,398.15,399.2963,77686
2026-06-08 13:45:00+00:00,399.23,399.5964,398.52,398.89,99543
2026-06-08 13:46:00+00:00,398.885,399.4699,398.59,398.68,95131
2026-06-08 13:47:00+00:00,398.6,398.7,397.6,397.72,91854
2026-06-08 13:48:00+00:00,397.8,398.09,397.2,397.44,103116
2026-06-08 13:49:00+00:00,397.57,399.48,397.44,399.48,178549
2026-06-08 13:50:00+00:00,399.42,399.45,398.6801,398.965,86326
2026-06-08 13:51:00+00:00,399.005,400.39,398.956,399.61,192733
2026-06-08 13:52:00+00:00,399.58,401.1,399.58,400.985,178667
2026-06-08 13:53:00+00:00,401.018,402.0,400.9301,401.31,176685
2026-06-08 13:54:00+00:00,401.34,401.8221,400.81,401.32,138215
2026-06-08 13:55:00+00:00,401.32,401.62,400.3032,400.4112,129790
2026-06-08 13:56:00+00:00,400.45,402.4,400.34,402.3301,147540
2026-06-08 13:57:00+00:00,402.351,402.38,400.42,400.45,122770
2026-06-08 13:58:00+00:00,400.57,400.97,399.36,400.92,138050
2026-06-08 13:59:00+00:00,400.94,402.1,400.86,401.075,166588
2026-06-08 14:00:00+00:00,401.035,401.875,400.5101,401.72,105597
2026-06-08 14:01:00+00:00,401.83,402.4,401.31,402.3999,99982
2026-06-08 14:02:00+00:00,402.4,403.45,401.8862,402.14,173354
2026-06-08 14:03:00+00:00,402.14,402.57,401.9,402.0399,76413
2026-06-08 14:04:00+00:00,401.97,402.09,401.084,401.115,94088
2026-06-08 14:05:00+00:00,401.06,401.6844,400.41,400.445,81828
2026-06-08 14:06:00+00:00,400.45,401.85,400.255,401.57,97759
2026-06-08 14:07:00+00:00,401.5,402.25,401.44,401.895,79127
2026-06-08 14:08:00+00:00,401.94,402.4199,401.05,401.7,78572
2026-06-08 14:09:00+00:00,401.75,402.04,401.42,401.97,52475
2026-06-08 14:10:00+00:00,401.935,402.0499,401.33,401.6496,47788
2026-06-08 14:11:00+00:00,401.64,401.83,401.21,401.496,38988
2026-06-08 14:12:00+00:00,401.45,401.75,400.57,401.42,85624
2026-06-08 14:13:00+00:00,401.365,401.66,400.72,401.5601,57448
2026-06-08 14:14:00+00:00,401.6,402.35,401.4101,401.785,77768
2026-06-08 14:15:00+00:00,401.785,401.86,400.5,400.79,60448
2026-06-08 14:16:00+00:00,400.91,401.5299,400.74,400.825,48973
2026-06-08 14:17:00+00:00,400.73,401.32,400.4101,401.1,82029
2026-06-08 14:18:00+00:00,401.1599,401.36,400.5701,400.7186,34061
2026-06-08 14:19:00+00:00,400.57,401.67,400.5,401.67,53228
2026-06-08 14:20:00+00:00,401.59,402.0,401.0501,401.11,71440
2026-06-08 14:21:00+00:00,401.2,401.34,400.625,401.11,42562
2026-06-08 14:22:00+00:00,401.115,401.3,401.1,401.23,3422
2026-06-08 14:23:00+00:00,401.22,402.1999,401.135,402.1583,77615
2026-06-08 14:24:00+00:00,402.085,402.43,401.7401,402.3,67913
2026-06-08 14:25:00+00:00,402.3022,402.4999,401.75,402.4367,63576
2026-06-08 14:26:00+00:00,402.34,402.86,402.2901,402.45,78478
2026-06-08 14:27:00+00:00,402.46,403.1,402.4,402.81,82025
2026-06-08 14:28:00+00:00,402.87,403.0,402.03,402.9201,87197
2026-06-08 14:29:00+00:00,402.98,403.294,402.88,402.9001,87148
2026-06-08 14:30:00+00:00,402.91,403.45,402.51,403.31,79227
2026-06-08 14:31:00+00:00,403.28,403.36,402.4,402.6438,92201
2026-06-08 14:32:00+00:00,403.045,403.146,402.95,402.9601,14022
2026-06-08 14:33:00+00:00,403.04,403.2599,402.7,403.14,62221
2026-06-08 14:34:00+00:00,403.095,403.33,402.75,403.175,50058
2026-06-08 14:35:00+00:00,403.26,403.4897,403.14,403.25,33793
2026-06-08 14:36:00+00:00,403.25,403.45,402.7,403.1946,69423
2026-06-08 14:37:00+00:00,402.96,403.55,402.88,403.07,75845
2026-06-08 14:38:00+00:00,403.07,403.092,402.6,402.6001,65412
2026-06-08 14:39:00+00:00,402.63,403.43,402.5,403.32,70805
2026-06-08 14:40:00+00:00,403.19,403.5994,403.13,403.35,64223
2026-06-08 14:41:00+00:00,403.39,403.39,403.34,403.345,625
2026-06-08 14:42:00+00:00,402.73,402.84,402.2722,402.7193,89708
2026-06-08 14:43:00+00:00,402.675,402.8,402.39,402.58,49866
2026-06-08 14:44:00+00:00,402.6221,402.85,402.5347,402.61,51529
2026-06-08 14:45:00+00:00,402.68,403.25,402.66,403.205,59107
2026-06-08 14:46:00+00:00,403.16,403.83,403.1101,403.78,78738
2026-06-08 14:47:00+00:00,403.7801,404.405,403.69,404.16,156159
2026-06-08 14:48:00+00:00,404.19,404.3199,403.9,403.92,74095
2026-06-08 14:49:00+00:00,403.955,403.955,403.33,403.36,73998
2026-06-08 14:50:00+00:00,403.33,403.537,402.93,403.15,71967
2026-06-08 14:51:00+00:00,403.16,403.5,402.96,403.39,59250
2026-06-08 14:52:00+00:00,403.435,404.25,403.425,404.06,81179
2026-06-08 14:53:00+00:00,404.04,404.0599,403.46,403.73,60108
2026-06-08 14:54:00+00:00,403.715,403.8009,403.44,403.52,44005
2026-06-08 14:55:00+00:00,403.58,404.2,403.58,404.055,70152
2026-06-08 14:56:00+00:00,404.1,404.22,403.43,403.8155,63628
2026-06-08 14:57:00+00:00,403.84,404.2299,403.79,404.12,58875
2026-06-08 14:58:00+00:00,404.14,404.35,404.07,404.1201,58075
2026-06-08 14:59:00+00:00,404.21,404.28,403.8106,403.86,64683
2026-06-08 15:00:00+00:00,403.84,404.12,403.76,403.99,60521
2026-06-08 15:01:00+00:00,404.0302,404.16,403.83,403.86,36569
2026-06-08 15:02:00+00:00,403.86,404.07,403.69,403.795,41335
2026-06-08 15:03:00+00:00,403.72,403.98,403.6501,403.82,44360
2026-06-08 15:04:00+00:00,403.8,403.95,403.42,403.475,62820
2026-06-08 15:05:00+00:00,403.52,403.82,403.41,403.7587,39942
2026-06-08 15:06:00+00:00,403.76,403.95,403.6766,403.69,38349
2026-06-08 15:07:00+00:00,403.67,403.88,403.6001,403.7,33092
2026-06-08 15:08:00+00:00,403.7001,403.72,403.24,403.39,66496
2026-06-08 15:09:00+00:00,403.39,403.86,403.3,403.81,37867
2026-06-08 15:10:00+00:00,403.78,403.85,403.07,403.175,44301
2026-06-08 15:11:00+00:00,403.19,403.2373,402.87,402.97,49096
2026-06-08 15:12:00+00:00,402.9301,404.19,402.812,404.0501,85689
2026-06-08 15:13:00+00:00,404.136,404.2,403.2501,403.44,60054
2026-06-08 15:14:00+00:00,403.4201,403.73,403.1,403.17,45537
2026-06-08 15:15:00+00:00,403.14,403.65,403.04,403.1,38325
2026-06-08 15:16:00+00:00,403.13,403.4523,403.05,403.2103,32552
2026-06-08 15:17:00+00:00,403.225,403.3054,402.73,402.7892,42220
2026-06-08 15:18:00+00:00,402.82,403.28,402.45,403.1,56399
2026-06-08 15:19:00+00:00,403.12,403.18,402.72,402.8629,35254
2026-06-08 15:20:00+00:00,402.86,402.96,402.1,402.43,53622
2026-06-08 15:21:00+00:00,402.42,402.98,402.295,402.81,40788
2026-06-08 15:22:00+00:00,402.81,403.175,402.5001,402.69,45680
2026-06-08 15:23:00+00:00,402.685,403.15,402.4,403.095,34420
2026-06-08 15:24:00+00:00,403.11,403.3,403.06,403.1755,35433
2026-06-08 15:25:00+00:00,403.175,403.23,402.56,402.68,48545
2026-06-08 15:26:00+00:00,402.65,402.77,401.76,401.96,71062
2026-06-08 15:27:00+00:00,401.95,402.1099,401.62,401.66,59196
2026-06-08 15:28:00+00:00,401.62,401.71,401.04,401.2,50851
2026-06-08 15:29:00+00:00,401.19,401.45,400.824,400.9,87042
2026-06-08 15:30:00+00:00,400.93,400.98,399.91,400.01,110429
2026-06-08 15:31:00+00:00,399.9514,400.3199,399.8396,400.0,67945
2026-06-08 15:32:00+00:00,399.965,400.0699,399.495,399.502,74357
2026-06-08 15:33:00+00:00,399.515,399.91,399.36,399.725,83330
2026-06-08 15:34:00+00:00,399.71,400.13,399.45,399.84,53952
2026-06-08 15:35:00+00:00,399.891,400.06,399.73,399.805,38377
2026-06-08 15:36:00+00:00,399.79,400.3,399.71,400.29,45013
2026-06-08 15:37:00+00:00,400.28,401.43,400.25,401.295,97416
2026-06-08 15:38:00+00:00,401.25,401.5699,401.06,401.34,66081
2026-06-08 15:39:00+00:00,401.41,401.62,401.165,401.42,54955
2026-06-08 15:40:00+00:00,401.41,401.68,401.07,401.0799,44855
2026-06-08 15:41:00+00:00,401.0701,401.49,400.9,401.48,46195
2026-06-08 15:42:00+00:00,401.46,401.59,401.04,401.34,42335
2026-06-08 15:43:00+00:00,401.37,401.5793,401.27,401.35,27251
2026-06-08 15:44:00+00:00,401.32,401.79,401.32,401.76,45591
2026-06-08 15:45:00+00:00,401.76,402.33,401.695,402.26,64669
2026-06-08 15:46:00+00:00,402.26,402.65,402.24,402.63,56677
2026-06-08 15:47:00+00:00,402.59,403.1,402.59,403.01,54296
2026-06-08 15:48:00+00:00,403.04,403.15,402.6501,402.685,64421
2026-06-08 15:49:00+00:00,402.643,402.98,402.5001,402.67,40937
2026-06-08 15:50:00+00:00,402.635,403.0,402.5635,402.8901,27375
2026-06-08 15:51:00+00:00,402.945,403.15,402.8374,403.07,35554
2026-06-08 15:52:00+00:00,403.07,403.09,402.9,402.96,17154
2026-06-08 15:53:00+00:00,402.92,402.97,402.6,402.67,31825
2026-06-08 15:54:00+00:00,402.67,402.68,402.08,402.36,47747
2026-06-08 15:55:00+00:00,402.385,402.41,401.8,401.83,42411
2026-06-08 15:56:00+00:00,401.84,402.1536,401.61,401.7859,40500
2026-06-08 15:57:00+00:00,401.75,402.0,401.52,401.52,29022
2026-06-08 15:58:00+00:00,401.57,402.22,401.54,401.95,34943
2026-06-08 15:59:00+00:00,402.03,402.2,401.37,402.16,33262
2026-06-08 16:00:00+00:00,402.095,402.1789,401.77,401.935,28740
2026-06-08 16:01:00+00:00,401.92,402.29,401.7101,402.19,27116
2026-06-08 16:02:00+00:00,402.1899,402.74,402.04,402.615,30313
2026-06-08 16:03:00+00:00,402.635,403.54,402.58,403.52,67054
2026-06-08 16:04:00+00:00,403.48,403.62,403.14,403.21,42144
2026-06-08 16:05:00+00:00,403.23,403.29,402.6001,402.965,46625
2026-06-08 16:06:00+00:00,402.965,403.4,402.86,403.315,37805
2026-06-08 16:07:00+00:00,403.3125,403.3399,403.0017,403.31,23752
2026-06-08 16:08:00+00:00,403.33,403.4,403.0,403.25,30589
2026-06-08 16:09:00+00:00,403.3,403.3987,403.06,403.105,22869
2026-06-08 16:10:00+00:00,403.08,403.12,402.6623,402.875,43007
2026-06-08 16:11:00+00:00,402.93,403.71,402.86,403.69,36078
2026-06-08 16:12:00+00:00,403.89,403.91,403.51,403.66,53224
2026-06-08 16:13:00+00:00,403.66,403.7363,403.13,403.19,39476
2026-06-08 16:14:00+00:00,403.16,403.55,403.0,403.37,36801
2026-06-08 16:15:00+00:00,403.365,404.1899,403.32,404.0502,100467
2026-06-08 16:16:00+00:00,404.05,404.7099,403.98,404.62,121716
2026-06-08 16:17:00+00:00,404.63,405.149,404.32,405.149,89745
2026-06-08 16:18:00+00:00,405.1499,406.2,405.0001,405.955,169071
2026-06-08 16:19:00+00:00,405.93,406.04,405.53,405.83,94782
2026-06-08 16:20:00+00:00,405.87,406.32,405.61,406.26,62850
2026-06-08 16:21:00+00:00,406.26,406.3399,405.74,405.79,65504
2026-06-08 16:22:00+00:00,405.7999,405.8099,405.43,405.59,61803
2026-06-08 16:23:00+00:00,405.56,405.67,404.81,404.905,108766
2026-06-08 16:24:00+00:00,404.98,405.77,404.97,405.4,63515
2026-06-08 16:25:00+00:00,405.43,405.62,405.21,405.3601,40714
2026-06-08 16:26:00+00:00,405.3607,405.7,405.22,405.25,40151
2026-06-08 16:27:00+00:00,405.255,405.545,405.17,405.49,29389
2026-06-08 16:28:00+00:00,405.39,405.46,404.8,404.925,48784
2026-06-08 16:29:00+00:00,404.98,405.095,404.81,404.86,31849
2026-06-08 16:30:00+00:00,404.88,405.49,404.88,405.4,62656
2026-06-08 16:31:00+00:00,405.36,405.78,405.32,405.655,70302
2026-06-08 16:32:00+00:00,405.69,405.69,405.1618,405.38,41150
2026-06-08 16:33:00+00:00,405.405,405.59,404.92,404.98,26346
2026-06-08 16:34:00+00:00,405.035,405.19,404.92,404.99,26885
2026-06-08 16:35:00+00:00,404.955,405.0899,404.85,404.86,33938
2026-06-08 16:36:00+00:00,404.885,405.22,404.61,404.95,76354
2026-06-08 16:37:00+00:00,404.985,405.11,404.8,404.88,34139
2026-06-08 16:38:00+00:00,404.91,405.01,404.5403,404.73,39455
2026-06-08 16:39:00+00:00,404.76,405.18,404.7159,404.89,33197
2026-06-08 16:40:00+00:00,404.8,405.5899,404.8,405.57,61840
2026-06-08 16:41:00+00:00,405.575,406.25,405.53,406.06,82265
2026-06-08 16:42:00+00:00,406.15,406.92,405.7,405.845,136853
2026-06-08 16:43:00+00:00,405.8553,406.1522,405.5,405.5669,53698
2026-06-08 16:44:00+00:00,405.54,406.37,405.525,406.31,49919
2026-06-08 16:45:00+00:00,406.32,406.8,406.26,406.32,67365
2026-06-08 16:46:00+00:00,406.3814,406.3814,405.9402,406.11,50485
2026-06-08 16:47:00+00:00,406.0101,406.41,405.8301,406.28,45512
2026-06-08 16:48:00+00:00,406.315,406.55,406.2283,406.36,44398
2026-06-08 16:49:00+00:00,406.3118,406.354,405.9551,405.99,30045
2026-06-08 16:50:00+00:00,406.0,406.34,405.89,405.97,33004
2026-06-08 16:51:00+00:00,406.03,406.2,405.79,406.2,35469
2026-06-08 16:52:00+00:00,406.145,406.39,406.1,406.24,35012
2026-06-08 16:53:00+00:00,406.27,406.27,405.89,406.04,35376
2026-06-08 16:54:00+00:00,406.065,406.36,405.93,406.04,32774
2026-06-08 16:55:00+00:00,406.0,406.26,405.89,406.255,28218
2026-06-08 16:56:00+00:00,406.2799,407.43,406.23,407.38,162755
2026-06-08 16:57:00+00:00,407.38,407.47,406.77,406.79,74016
2026-06-08 16:58:00+00:00,406.81,407.165,406.73,407.04,50805
2026-06-08 16:59:00+00:00,407.04,407.08,406.82,406.964,33800
2026-06-08 17:00:00+00:00,406.96,406.99,406.33,406.78,83486
2026-06-08 17:01:00+00:00,406.84,407.0399,406.4701,406.75,74131
2026-06-08 17:02:00+00:00,406.735,406.7899,406.15,406.15,63192
2026-06-08 17:03:00+00:00,406.155,406.62,406.09,406.18,54829
2026-06-08 17:04:00+00:00,406.18,406.73,406.12,406.67,56780
2026-06-08 17:05:00+00:00,406.63,407.24,406.4401,407.115,76335
2026-06-08 17:06:00+00:00,407.12,407.3499,406.9295,407.1,55393
2026-06-08 17:07:00+00:00,407.15,407.39,406.91,406.955,43932
2026-06-08 17:08:00+00:00,407.025,407.45,406.952,407.15,50390
2026-06-08 17:09:00+00:00,407.05,407.14,406.59,406.81,41642
2026-06-08 17:10:00+00:00,406.77,406.95,406.4857,406.85,36119
2026-06-08 17:11:00+00:00,406.83,406.87,406.55,406.87,21805
2026-06-08 17:12:00+00:00,406.855,407.25,406.69,407.19,37341
2026-06-08 17:13:00+00:00,407.16,407.65,407.1,407.4627,69569
2026-06-08 17:14:00+00:00,407.435,408.1,407.406,408.05,78704
2026-06-08 17:15:00+00:00,407.98,408.18,407.5401,407.675,71167
2026-06-08 17:16:00+00:00,407.675,408.1999,407.6277,408.055,61154
2026-06-08 17:17:00+00:00,408.065,408.37,408.05,408.145,73277
2026-06-08 17:18:00+00:00,408.145,408.19,407.64,407.88,62998
2026-06-08 17:19:00+00:00,407.93,408.32,407.87,408.25,48339
2026-06-08 17:20:00+00:00,408.29,408.7,408.26,408.66,68524
2026-06-08 17:21:00+00:00,408.66,408.8,408.46,408.61,70887
2026-06-08 17:22:00+00:00,408.58,409.09,408.41,409.06,138217
2026-06-08 17:23:00+00:00,409.08,409.33,408.93,409.01,91017
2026-06-08 17:24:00+00:00,409.02,409.49,408.7227,409.42,67207
2026-06-08 17:25:00+00:00,409.455,410.07,409.3407,410.015,147635
2026-06-08 17:26:00+00:00,410.0,410.07,409.43,409.6276,89509
2026-06-08 17:27:00+00:00,409.59,409.97,409.37,409.915,68260
2026-06-08 17:28:00+00:00,409.9,410.2,409.7,410.14,78977
2026-06-08 17:29:00+00:00,410.14,410.79,410.09,410.79,105070
2026-06-08 17:30:00+00:00,410.77,411.83,410.4401,411.725,167803
2026-06-08 17:31:00+00:00,411.725,411.74,410.32,410.73,133404
2026-06-08 17:32:00+00:00,410.68,410.685,409.77,409.86,103503
2026-06-08 17:33:00+00:00,409.86,409.91,409.32,409.39,120956
2026-06-08 17:34:00+00:00,409.39,410.3999,409.33,410.339,74496
2026-06-08 17:35:00+00:00,410.34,410.48,409.6001,409.66,69239
2026-06-08 17:36:00+00:00,409.68,409.99,409.53,409.84,40840
2026-06-08 17:37:00+00:00,409.83,410.36,409.78,410.345,64334
2026-06-08 17:38:00+00:00,410.345,410.79,410.1101,410.64,87204
2026-06-08 17:39:00+00:00,410.655,410.655,409.6501,409.72,81975
2026-06-08 17:40:00+00:00,409.67,410.06,409.58,409.95,49465
2026-06-08 17:41:00+00:00,409.96,409.975,409.36,409.4,49430
2026-06-08 17:42:00+00:00,409.4016,409.67,409.19,409.34,51830
2026-06-08 17:43:00+00:00,409.33,409.38,409.04,409.22,65035
2026-06-08 17:44:00+00:00,409.222,409.8462,409.2101,409.4,53297
2026-06-08 17:45:00+00:00,409.41,409.99,409.41,409.99,72051
2026-06-08 17:46:00+00:00,409.88,410.3067,409.82,410.14,81857
2026-06-08 17:47:00+00:00,410.09,410.21,409.6122,409.82,58428
2026-06-08 17:48:00+00:00,409.83,410.0978,409.56,409.67,45901
2026-06-08 17:49:00+00:00,409.71,410.62,409.6,410.62,46813
2026-06-08 17:50:00+00:00,410.59,410.77,410.3719,410.3801,66748
2026-06-08 17:51:00+00:00,410.39,410.47,410.06,410.29,52142
2026-06-08 17:52:00+00:00,410.29,410.505,410.08,410.23,40205
2026-06-08 17:53:00+00:00,410.19,410.7467,410.13,410.6833,71074
2026-06-08 17:54:00+00:00,410.72,410.72,410.13,410.215,46677
2026-06-08 17:55:00+00:00,410.2,410.28,409.78,410.0201,50068
2026-06-08 17:56:00+00:00,410.04,410.6499,410.04,410.1501,50542
2026-06-08 17:57:00+00:00,410.2087,410.3199,409.76,409.775,34077
2026-06-08 17:58:00+00:00,409.75,410.1599,409.69,409.795,52628
2026-06-08 17:59:00+00:00,409.77,410.03,409.7401,409.945,31503
2026-06-08 18:00:00+00:00,409.98,410.3,409.91,410.255,47662
2026-06-08 18:01:00+00:00,410.25,410.66,410.08,410.5,43910
2026-06-08 18:02:00+00:00,410.5499,410.58,409.9625,410.3,44740
2026-06-08 18:03:00+00:00,410.3313,410.45,409.96,410.01,32328
2026-06-08 18:04:00+00:00,410.05,410.35,409.97,410.22,32918
2026-06-08 18:05:00+00:00,410.21,410.68,410.21,410.5699,39347
2026-06-08 18:06:00+00:00,410.48,411.06,410.32,410.95,73799
2026-06-08 18:07:00+00:00,410.955,411.05,410.75,410.826,41882
2026-06-08 18:08:00+00:00,410.815,410.9899,410.61,410.895,33101
2026-06-08 18:09:00+00:00,410.895,411.335,410.86,411.2,50649
2026-06-08 18:10:00+00:00,411.2,411.315,410.8567,411.005,43797
2026-06-08 18:11:00+00:00,411.03,411.08,410.71,410.74,45253
2026-06-08 18:12:00+00:00,410.77,411.0,410.6,410.73,38827
2026-06-08 18:13:00+00:00,410.7,411.165,410.6395,411.165,34984
2026-06-08 18:14:00+00:00,411.11,411.21,410.78,410.82,31211
2026-06-08 18:15:00+00:00,410.85,411.6,410.82,411.4945,61919
2026-06-08 18:16:00+00:00,411.595,411.6199,411.5,411.53,8875
2026-06-08 18:17:00+00:00,411.475,411.77,411.235,411.74,58429
2026-06-08 18:18:00+00:00,411.74,412.11,411.6,411.69,103860
2026-06-08 18:19:00+00:00,411.67,411.85,411.5948,411.7,44381
2026-06-08 18:20:00+00:00,411.66,411.8,411.43,411.525,45698
2026-06-08 18:21:00+00:00,411.54,411.93,411.4101,411.81,43133
2026-06-08 18:22:00+00:00,411.83,412.05,411.6901,411.9364,46103
2026-06-08 18:23:00+00:00,411.94,412.16,411.81,411.895,51741
2026-06-08 18:24:00+00:00,411.9125,411.97,411.4087,411.51,41364
2026-06-08 18:25:00+00:00,411.4701,411.59,411.32,411.41,41964
2026-06-08 18:26:00+00:00,411.45,411.9,411.3601,411.83,32764
2026-06-08 18:27:00+00:00,411.81,411.9,411.7,411.755,25551
2026-06-08 18:28:00+00:00,411.755,412.0,411.648,411.98,38553
2026-06-08 18:29:00+00:00,411.98,412.1486,411.757,411.87,33833
2026-06-08 18:30:00+00:00,411.9,412.56,411.8028,412.35,98177
2026-06-08 18:31:00+00:00,412.36,412.6,412.25,412.32,65889
2026-06-08 18:32:00+00:00,412.34,412.5497,412.04,412.49,49007
2026-06-08 18:33:00+00:00,412.49,412.94,412.44,412.78,92289
2026-06-08 18:34:00+00:00,412.75,412.8405,412.6,412.75,45591
2026-06-08 18:35:00+00:00,412.73,412.755,412.38,412.45,50100
2026-06-08 18:36:00+00:00,412.475,412.605,412.1902,412.225,61839
2026-06-08 18:37:00+00:00,412.26,412.53,412.18,412.239,42600
2026-06-08 18:38:00+00:00,412.255,412.45,412.0501,412.4,54933
2026-06-08 18:39:00+00:00,412.4499,412.54,412.08,412.13,37703
2026-06-08 18:40:00+00:00,412.13,412.1683,411.63,411.68,73919
2026-06-08 18:41:00+00:00,411.6501,412.125,411.42,411.9651,78132
2026-06-08 18:42:00+00:00,411.99,412.58,411.99,412.445,54438
2026-06-08 18:43:00+00:00,412.445,412.49,412.02,412.055,47764
2026-06-08 18:44:00+00:00,412.03,412.24,411.9307,412.07,48206
2026-06-08 18:45:00+00:00,412.095,412.22,411.68,411.745,44514
2026-06-08 18:46:00+00:00,411.72,411.84,411.54,411.62,53634
2026-06-08 18:47:00+00:00,411.62,412.1,411.46,412.05,59216
2026-06-08 18:48:00+00:00,412.0237,412.37,411.86,412.36,54111
2026-06-08 18:49:00+00:00,412.36,412.375,411.92,412.01,46363
2026-06-08 18:50:00+00:00,412.03,412.29,411.6301,411.7019,46820
2026-06-08 18:51:00+00:00,411.66,412.38,411.65,412.33,61174
2026-06-08 18:52:00+00:00,412.37,412.39,412.0,412.17,48450
2026-06-08 18:53:00+00:00,412.17,412.35,412.0363,412.265,30581
2026-06-08 18:54:00+00:00,412.26,412.3485,412.12,412.1501,25570
2026-06-08 18:55:00+00:00,412.15,412.3,412.04,412.04,37676
2026-06-08 18:56:00+00:00,411.99,412.08,411.99,412.04,2947
2026-06-08 18:57:00+00:00,412.28,412.56,411.79,412.0499,66778
2026-06-08 18:58:00+00:00,412.0,412.3757,411.7101,411.83,42079
2026-06-08 18:59:00+00:00,411.81,412.0,411.77,411.88,40162
2026-06-08 19:00:00+00:00,411.885,412.07,411.4506,411.875,68317
2026-06-08 19:01:00+00:00,411.86,411.87,411.1601,411.25,63336
2026-06-08 19:02:00+00:00,411.25,411.72,411.25,411.535,55782
2026-06-08 19:03:00+00:00,411.525,412.03,411.49,411.69,56949
2026-06-08 19:04:00+00:00,411.69,411.7999,411.58,411.66,28417
2026-06-08 19:05:00+00:00,411.61,411.8,411.38,411.4,65556
2026-06-08 19:06:00+00:00,411.4,411.47,410.9088,410.93,70602
2026-06-08 19:07:00+00:00,410.93,411.05,410.7501,410.805,59906
2026-06-08 19:08:00+00:00,410.79,410.81,410.26,410.43,53610
2026-06-08 19:09:00+00:00,410.48,410.48,410.05,410.05,45030
