ts,open,high,low,close,volume
2026-06-08 19:53:00+00:00,301.78,302.11,301.6,301.61,149856
2026-06-08 19:54:00+00:00,301.62,302.12,301.23,301.34,229274
2026-06-08 19:55:00+00:00,301.322,301.78,301.31,301.7,180870
2026-06-08 19:56:00+00:00,301.7,301.71,301.44,301.535,151333
2026-06-08 19:57:00+00:00,301.535,301.59,301.27,301.27,166477
2026-06-08 19:58:00+00:00,301.27,301.38,301.17,301.37,277371
2026-06-08 19:59:00+00:00,301.36,301.62,301.35,301.58,596298
2026-06-09 13:30:00+00:00,300.24,300.72,298.72,299.51,1039560
2026-06-09 13:31:00+00:00,299.48,300.18,299.0101,299.79,222900
2026-06-09 13:32:00+00:00,299.785,299.785,298.76,298.84,123652
2026-06-09 13:33:00+00:00,298.83,298.98,297.75,297.88,268388
2026-06-09 13:34:00+00:00,297.86,298.0,297.5901,297.975,163413
2026-06-09 13:35:00+00:00,298.0,298.5681,297.68,298.5101,144928
2026-06-09 13:36:00+00:00,298.54,299.7199,298.5,299.6,126329
2026-06-09 13:37:00+00:00,299.54,300.32,299.48,299.91,151255
2026-06-09 13:38:00+00:00,299.895,300.16,299.16,299.24,159704
2026-06-09 13:39:00+00:00,299.28,299.51,298.65,298.72,107999
2026-06-09 13:40:00+00:00,298.7354,298.916,298.38,298.64,137293
2026-06-09 13:41:00+00:00,298.65,298.65,298.19,298.32,110180
2026-06-09 13:42:00+00:00,298.31,298.42,297.93,297.96,152997
2026-06-09 13:43:00+00:00,297.95,297.9899,297.17,297.18,166716
2026-06-09 13:44:00+00:00,297.16,297.45,297.06,297.27,135001
2026-06-09 13:45:00+00:00,297.24,297.33,296.94,297.21,188934
2026-06-09 13:46:00+00:00,297.22,297.5999,296.9,297.56,108592
2026-06-09 13:47:00+00:00,297.53,297.99,297.53,297.685,127552
2026-06-09 13:48:00+00:00,297.71,298.24,297.595,298.2001,78180
2026-06-09 13:49:00+00:00,298.18,298.25,298.01,298.1279,104732
2026-06-09 13:50:00+00:00,298.1,298.11,297.57,297.675,81247
2026-06-09 13:51:00+00:00,297.695,297.7925,297.08,297.15,100625
2026-06-09 13:52:00+00:00,297.145,297.58,297.0936,297.515,77370
2026-06-09 13:53:00+00:00,297.46,297.475,296.94,297.025,147157
2026-06-09 13:54:00+00:00,297.02,297.19,296.82,296.89,126011
2026-06-09 13:55:00+00:00,296.85,296.99,296.67,296.85,145044
2026-06-09 13:56:00+00:00,296.85,296.98,296.25,296.4,120349
2026-06-09 13:57:00+00:00,296.39,296.4746,295.95,296.0309,152355
2026-06-09 13:58:00+00:00,296.06,296.645,296.0,296.645,152128
2026-06-09 13:59:00+00:00,296.61,296.72,295.94,296.15,115312
2026-06-09 14:00:00+00:00,296.17,296.2299,295.79,295.9946,117861
2026-06-09 14:01:00+00:00,296.005,296.16,295.77,295.79,117903
2026-06-09 14:02:00+00:00,295.8,295.92,295.56,295.565,131356
2026-06-09 14:03:00+00:00,295.56,295.5694,295.08,295.195,170651
2026-06-09 14:04:00+00:00,295.21,295.21,294.6501,294.715,269793
2026-06-09 14:05:00+00:00,294.715,294.849,294.56,294.585,181463
2026-06-09 14:06:00+00:00,294.57,294.91,294.43,294.455,166543
2026-06-09 14:07:00+00:00,294.4413,294.78,294.24,294.78,154188
2026-06-09 14:08:00+00:00,294.77,295.09,294.6201,294.9,189937
2026-06-09 14:09:00+00:00,294.93,294.93,294.4902,294.695,84091
2026-06-09 14:10:00+00:00,294.695,294.72,294.31,294.72,89608
2026-06-09 14:11:00+00:00,294.7499,294.7499,294.28,294.3,81315
2026-06-09 14:12:00+00:00,294.2801,294.6999,294.2713,294.36,123696
2026-06-09 14:13:00+00:00,294.35,294.445,293.8,293.815,130447
2026-06-09 14:14:00+00:00,293.8,294.17,293.5,294.035,180218
2026-06-09 14:15:00+00:00,294.01,294.03,293.725,293.74,162063
2026-06-09 14:16:00+00:00,293.74,293.97,293.56,293.64,86234
2026-06-09 14:17:00+00:00,293.64,293.65,293.0801,293.105,159124
2026-06-09 14:18:00+00:00,293.11,293.21,292.66,292.79,210256
2026-06-09 14:19:00+00:00,292.788,292.91,292.6553,292.795,112818
2026-06-09 14:20:00+00:00,292.79,292.8099,292.28,292.405,172823
2026-06-09 14:21:00+00:00,292.385,292.61,292.21,292.47,123331
2026-06-09 14:22:00+00:00,292.455,293.54,292.35,293.2599,306840
2026-06-09 14:23:00+00:00,293.251,293.28,292.8,293.12,137589
2026-06-09 14:24:00+00:00,293.115,293.6299,293.0401,293.3701,163485
2026-06-09 14:25:00+00:00,293.4,293.42,292.9,293.37,137150
2026-06-09 14:26:00+00:00,293.3701,293.52,292.87,292.9001,112595
2026-06-09 14:27:00+00:00,292.9,292.91,292.28,292.642,127951
2026-06-09 14:28:00+00:00,292.63,293.15,292.6001,292.88,110672
2026-06-09 14:29:00+00:00,292.88,292.8992,292.48,292.53,59663
2026-06-09 14:30:00+00:00,292.4,292.61,292.2,292.535,71849
2026-06-09 14:31:00+00:00,292.52,292.6,292.22,292.24,58329
2026-06-09 14:32:00+00:00,292.205,292.5299,292.08,292.4,101581
2026-06-09 14:33:00+00:00,292.4191,292.46,291.8,292.13,322456
2026-06-09 14:34:00+00:00,292.1,292.36,292.08,292.34,85575
2026-06-09 14:35:00+00:00,292.34,292.4599,292.24,292.435,67422
2026-06-09 14:36:00+00:00,292.4116,293.24,292.33,293.14,176152
2026-06-09 14:37:00+00:00,293.14,293.688,292.98,293.688,102750
2026-06-09 14:38:00+00:00,293.67,293.76,293.17,293.485,93493
2026-06-09 14:39:00+00:00,293.4999,293.52,293.12,293.36,87366
2026-06-09 14:40:00+00:00,293.36,293.66,293.33,293.61,82821
2026-06-09 14:41:00+00:00,293.6,293.88,293.52,293.78,99054
2026-06-09 14:42:00+00:00,293.75,293.82,293.44,293.53,78473
2026-06-09 14:43:00+00:00,293.47,293.67,293.12,293.14,64253
2026-06-09 14:44:00+00:00,293.16,293.29,292.6,293.29,98445
2026-06-09 14:45:00+00:00,293.29,293.3205,293.01,293.2,60465
2026-06-09 14:46:00+00:00,293.18,293.21,292.64,292.68,68178
2026-06-09 14:47:00+00:00,292.67,292.96,292.5067,292.8016,62971
2026-06-09 14:48:00+00:00,292.7801,292.83,292.37,292.46,118976
2026-06-09 14:49:00+00:00,292.49,292.72,292.38,292.61,69448
2026-06-09 14:50:00+00:00,292.59,292.64,292.28,292.4,73098
2026-06-09 14:51:00+00:00,292.3986,292.64,292.3216,292.41,73050
2026-06-09 14:52:00+00:00,292.41,292.57,292.13,292.13,101378
2026-06-09 14:53:00+00:00,292.145,292.18,291.91,292.145,120102
2026-06-09 14:54:00+00:00,292.1301,292.64,292.1301,292.6101,103200
2026-06-09 14:55:00+00:00,292.63,293.0,292.58,292.97,86194
2026-06-09 14:56:00+00:00,292.98,293.03,292.59,292.645,100175
2026-06-09 14:57:00+00:00,292.62,292.75,292.5501,292.69,49665
2026-06-09 14:58:00+00:00,292.7,293.02,292.69,292.9,61990
2026-06-09 14:59:00+00:00,292.915,293.16,292.75,293.12,111108
2026-06-09 15:00:00+00:00,293.14,293.505,292.9475,292.95,117495
2026-06-09 15:01:00+00:00,292.9659,293.12,292.62,293.01,94275
2026-06-09 15:02:00+00:00,293.01,293.015,292.65,292.83,67274
2026-06-09 15:03:00+00:00,292.82,293.32,292.81,293.15,57537
2026-06-09 15:04:00+00:00,293.15,293.19,292.88,292.945,39059
2026-06-09 15:05:00+00:00,292.96,293.01,292.5,292.52,66416
2026-06-09 15:06:00+00:00,292.55,293.18,292.51,293.08,81410
2026-06-09 15:07:00+00:00,293.08,293.27,292.93,292.93,80463
2026-06-09 15:08:00+00:00,292.945,293.07,292.77,292.89,56572
2026-06-09 15:09:00+00:00,292.91,293.12,292.88,293.1,64738
2026-06-09 15:10:00+00:00,293.09,293.6,293.09,293.55,95089
2026-06-09 15:11:00+00:00,293.56,293.58,293.33,293.3601,47331
2026-06-09 15:12:00+00:00,293.352,293.3875,292.76,292.76,46790
2026-06-09 15:13:00+00:00,292.8,293.4,292.725,293.3617,45473
2026-06-09 15:14:00+00:00,293.4,293.73,293.36,293.49,60348
2026-06-09 15:15:00+00:00,293.485,293.69,293.33,293.475,56073
2026-06-09 15:16:00+00:00,293.475,293.58,293.1,293.32,66024
2026-06-09 15:17:00+00:00,293.31,293.38,292.97,293.1,57779
2026-06-09 15:18:00+00:00,293.095,293.565,293.07,293.35,136676
2026-06-09 15:19:00+00:00,293.35,293.48,293.285,293.44,29286
2026-06-09 15:20:00+00:00,293.44,293.44,292.93,293.0799,62639
2026-06-09 15:21:00+00:00,293.06,293.34,293.03,293.23,56086
2026-06-09 15:22:00+00:00,293.29,293.29,292.9,292.93,48660
2026-06-09 15:23:00+00:00,292.96,293.08,292.84,292.91,54454
2026-06-09 15:24:00+00:00,292.905,293.0779,292.545,292.57,67406
2026-06-09 15:25:00+00:00,292.5501,292.66,292.47,292.52,82418
2026-06-09 15:26:00+00:00,292.54,292.57,292.2,292.35,69158
2026-06-09 15:27:00+00:00,292.34,292.42,292.07,292.1406,106383
2026-06-09 15:28:00+00:00,292.14,292.145,291.69,291.805,118053
2026-06-09 15:29:00+00:00,291.805,291.82,291.5,291.58,126055
2026-06-09 15:30:00+00:00,291.56,291.73,291.4001,291.6,120427
2026-06-09 15:31:00+00:00,291.61,291.72,291.28,291.3886,80751
2026-06-09 15:32:00+00:00,291.37,291.54,291.26,291.42,86815
2026-06-09 15:33:00+00:00,291.4,291.51,291.15,291.27,65075
2026-06-09 15:34:00+00:00,291.2799,291.49,291.2,291.42,108048
2026-06-09 15:35:00+00:00,291.44,291.83,291.22,291.78,85298
2026-06-09 15:36:00+00:00,291.785,291.89,291.605,291.855,61450
2026-06-09 15:37:00+00:00,291.855,291.98,291.685,291.84,82521
2026-06-09 15:38:00+00:00,291.845,291.92,291.715,291.8362,66528
2026-06-09 15:39:00+00:00,291.835,291.98,291.74,291.76,65483
2026-06-09 15:40:00+00:00,291.72,291.87,291.4101,291.45,74571
2026-06-09 15:41:00+00:00,291.43,291.5999,291.33,291.54,53323
2026-06-09 15:42:00+00:00,291.545,291.65,291.4,291.47,49511
2026-06-09 15:43:00+00:00,291.4692,291.4692,291.19,291.3201,70962
2026-06-09 15:44:00+00:00,291.335,291.34,291.12,291.21,44623
2026-06-09 15:45:00+00:00,291.23,291.345,291.05,291.135,65423
2026-06-09 15:46:00+00:00,291.12,291.16,290.92,291.16,120103
2026-06-09 15:47:00+00:00,291.1401,291.4899,291.13,291.29,70782
2026-06-09 15:48:00+00:00,291.28,291.38,290.97,291.34,54182
2026-06-09 15:49:00+00:00,291.32,291.4491,291.19,291.4,45121
2026-06-09 15:50:00+00:00,291.39,291.4,290.9,291.075,47728
2026-06-09 15:51:00+00:00,291.08,291.726,291.01,291.68,67196
2026-06-09 15:52:00+00:00,291.66,291.81,291.525,291.54,79856
2026-06-09 15:53:00+00:00,291.56,291.81,291.54,291.81,34959
2026-06-09 15:54:00+00:00,291.8261,291.88,291.62,291.6459,35966
2026-06-09 15:55:00+00:00,291.66,291.68,291.35,291.4127,36108
2026-06-09 15:56:00+00:00,291.38,291.73,291.36,291.48,68532
2026-06-09 15:57:00+00:00,291.44,291.4498,290.96,291.025,68854
2026-06-09 15:58:00+00:00,291.0,291.45,290.93,291.26,55155
2026-06-09 15:59:00+00:00,291.25,291.3,291.07,291.17,85756
2026-06-09 16:00:00+00:00,291.165,291.34,290.93,291.22,67436
2026-06-09 16:01:00+00:00,291.215,291.23,290.96,291.2,53271
2026-06-09 16:02:00+00:00,291.16,291.5,291.14,291.215,45999
2026-06-09 16:03:00+00:00,291.21,291.49,291.18,291.31,42126
2026-06-09 16:04:00+00:00,291.34,291.34,291.0425,291.07,37686
2026-06-09 16:05:00+00:00,291.05,291.295,290.95,291.05,69777
2026-06-09 16:06:00+00:00,291.01,291.1099,290.52,290.91,111609
2026-06-09 16:07:00+00:00,290.9,291.0,290.71,290.82,88560
2026-06-09 16:08:00+00:00,290.8,290.87,290.6,290.65,74757
2026-06-09 16:09:00+00:00,290.6401,290.7207,290.337,290.65,126312
2026-06-09 16:10:00+00:00,290.63,290.99,290.59,290.75,81193
2026-06-09 16:11:00+00:00,290.75,291.3,290.7,291.2,90796
2026-06-09 16:12:00+00:00,291.19,291.39,291.072,291.09,86926
2026-06-09 16:13:00+00:00,291.1,291.28,291.02,291.21,52327
2026-06-09 16:14:00+00:00,291.18,291.21,290.96,291.03,51405
2026-06-09 16:15:00+00:00,291.0,291.09,290.75,290.78,92004
2026-06-09 16:16:00+00:00,290.78,291.105,290.63,291.09,57343
2026-06-09 16:17:00+00:00,291.07,291.07,290.65,290.81,50769
2026-06-09 16:18:00+00:00,290.79,291.0,290.74,290.945,73495
2026-06-09 16:19:00+00:00,290.93,290.95,290.48,290.67,98835
2026-06-09 16:20:00+00:00,290.685,290.685,290.24,290.51,110424
2026-06-09 16:21:00+00:00,290.51,290.84,290.49,290.805,69929
2026-06-09 16:22:00+00:00,290.81,290.87,290.44,290.47,112511
2026-06-09 16:23:00+00:00,290.44,290.5,290.14,290.15,84370
2026-06-09 16:24:00+00:00,290.155,290.36,290.03,290.21,107106
2026-06-09 16:25:00+00:00,290.22,290.33,290.095,290.17,61030
2026-06-09 16:26:00+00:00,290.17,290.37,289.87,289.93,164423
2026-06-09 16:27:00+00:00,289.96,290.05,289.742,289.89,88023
2026-06-09 16:28:00+00:00,289.908,289.92,289.6625,289.68,72738
2026-06-09 16:29:00+00:00,289.67,289.81,289.48,289.5,97881
2026-06-09 16:30:00+00:00,289.5,289.56,289.08,289.2102,97644
2026-06-09 16:31:00+00:00,289.2499,289.84,289.15,289.52,86159
2026-06-09 16:32:00+00:00,289.525,289.86,289.51,289.76,101093
2026-06-09 16:33:00+00:00,289.75,289.82,289.11,289.16,69584
2026-06-09 16:34:00+00:00,289.15,289.19,288.78,288.87,147932
2026-06-09 16:35:00+00:00,288.8601,289.18,288.84,289.1601,72392
2026-06-09 16:36:00+00:00,289.14,289.4,289.05,289.29,49496
2026-06-09 16:37:00+00:00,289.29,289.39,288.93,289.07,71217
2026-06-09 16:38:00+00:00,289.08,289.1,287.8,287.95,257619
2026-06-09 16:39:00+00:00,287.97,288.41,287.83,288.04,96505
2026-06-09 16:40:00+00:00,288.01,288.198,287.78,288.1125,74885
2026-06-09 16:41:00+00:00,288.125,288.575,288.0306,288.42,63116
2026-06-09 16:42:00+00:00,288.44,288.53,288.21,288.265,60267
2026-06-09 16:43:00+00:00,288.24,288.27,288.05,288.08,104669
2026-06-09 16:44:00+00:00,288.0573,288.47,287.9,288.4422,74184
2026-06-09 16:45:00+00:00,288.44,288.75,288.26,288.715,76612
2026-06-09 16:46:00+00:00,288.73,288.74,288.05,288.24,76220
2026-06-09 16:47:00+00:00,288.24,288.37,288.05,288.285,66946
2026-06-09 16:48:00+00:00,288.285,288.3,287.99,288.01,82761
2026-06-09 16:49:00+00:00,288.03,288.37,287.81,288.33,75859
2026-06-09 16:50:00+00:00,288.32,288.3895,288.1514,288.19,63089
2026-06-09 16:51:00+00:00,288.205,288.62,288.12,288.45,60263
2026-06-09 16:52:00+00:00,288.45,288.4899,288.0251,288.07,66353
2026-06-09 16:53:00+00:00,288.075,288.345,288.02,288.3299,47314
2026-06-09 16:54:00+00:00,288.3251,288.3996,287.94,287.945,43429
2026-06-09 16:55:00+00:00,287.94,288.3,287.94,288.2401,55337
2026-06-09 16:56:00+00:00,288.27,288.39,288.24,288.26,39999
2026-06-09 16:57:00+00:00,288.27,288.51,288.19,288.24,48188
2026-06-09 16:58:00+00:00,288.21,288.62,288.1725,288.61,72694
2026-06-09 16:59:00+00:00,288.61,289.41,288.6,289.16,127697
2026-06-09 17:00:00+00:00,289.21,289.38,289.1801,289.34,94464
2026-06-09 17:01:00+00:00,289.355,289.41,289.2,289.24,59130
2026-06-09 17:02:00+00:00,289.26,289.99,289.24,289.84,78693
2026-06-09 17:03:00+00:00,289.85,290.15,289.77,289.94,76715
2026-06-09 17:04:00+00:00,289.93,290.09,289.78,289.935,67774
2026-06-09 17:05:00+00:00,289.945,290.17,289.94,290.055,67383
2026-06-09 17:06:00+00:00,290.075,290.14,289.91,290.085,66215
2026-06-09 17:07:00+00:00,290.1,290.17,289.925,290.09,37130
2026-06-09 17:08:00+00:00,290.09,290.2,289.92,289.92,31828
2026-06-09 17:09:00+00:00,289.92,290.1,289.745,290.1,44731
2026-06-09 17:10:00+00:00,290.11,290.11,289.62,289.675,48965
2026-06-09 17:11:00+00:00,289.69,289.91,289.581,289.89,34785
2026-06-09 17:12:00+00:00,289.87,289.87,289.57,289.64,20729
2026-06-09 17:13:00+00:00,289.62,289.82,289.56,289.77,38258
2026-06-09 17:14:00+00:00,289.78,290.19,289.76,290.01,60533
2026-06-09 17:15:00+00:00,290.01,290.15,289.835,289.92,76906
2026-06-09 17:16:00+00:00,289.915,289.97,289.6301,289.81,39274
2026-06-09 17:17:00+00:00,289.825,290.2299,289.79,290.19,47858
2026-06-09 17:18:00+00:00,290.2,290.47,290.19,290.38,71455
2026-06-09 17:19:00+00:00,290.375,290.58,290.375,290.5,56535
2026-06-09 17:20:00+00:00,290.51,290.76,290.5,290.73,72266
2026-06-09 17:21:00+00:00,290.72,290.98,290.57,290.94,106775
2026-06-09 17:22:00+00:00,290.94,291.13,290.75,290.755,82932
2026-06-09 17:23:00+00:00,290.76,290.76,290.295,290.315,56268
2026-06-09 17:24:00+00:00,290.315,290.3899,290.24,290.29,40597
2026-06-09 17:25:00+00:00,290.28,290.41,290.1191,290.1292,29721
2026-06-09 17:26:00+00:00,290.12,290.44,290.08,290.27,54773
2026-06-09 17:27:00+00:00,290.275,290.51,290.1809,290.49,39321
2026-06-09 17:28:00+00:00,290.5,290.65,290.405,290.5101,66052
2026-06-09 17:29:00+00:00,290.54,290.65,290.34,290.46,50787
2026-06-09 17:30:00+00:00,290.44,290.505,290.08,290.08,49405
2026-06-09 17:31:00+00:00,290.065,290.17,289.91,290.16,49119
2026-06-09 17:32:00+00:00,290.15,290.35,290.075,290.22,43498
2026-06-09 17:33:00+00:00,290.21,290.43,290.155,290.415,49653
2026-06-09 17:34:00+00:00,290.39,290.68,290.3502,290.67,69666
2026-06-09 17:35:00+00:00,290.685,290.69,290.29,290.37,61402
2026-06-09 17:36:00+00:00,290.38,290.54,290.25,290.53,49631
2026-06-09 17:37:00+00:00,290.53,290.77,290.52,290.6,56118
2026-06-09 17:38:00+00:00,290.6,290.69,290.42,290.4754,33944
2026-06-09 17:39:00+00:00,290.47,290.47,290.12,290.28,35973
2026-06-09 17:40:00+00:00,290.275,290.34,290.0101,290.32,24849
2026-06-09 17:41:00+00:00,290.315,290.47,290.28,290.34,31358
2026-06-09 17:42:00+00:00,290.34,290.3832,290.2,290.361,33706
2026-06-09 17:43:00+00:00,290.355,290.515,290.26,290.27,36127
2026-06-09 17:44:00+00:00,290.28,290.375,290.03,290.055,41965
2026-06-09 17:45:00+00:00,290.055,290.06,289.75,289.7903,52353
2026-06-09 17:46:00+00:00,289.8,290.16,289.77,290.04,59580
2026-06-09 17:47:00+00:00,290.03,290.13,289.86,289.94,53653
2026-06-09 17:48:00+00:00,289.93,290.06,289.84,289.99,37496
2026-06-09 17:49:00+00:00,290.01,290.11,289.54,289.56,43881
2026-06-09 17:50:00+00:00,289.55,289.855,289.55,289.735,40305
2026-06-09 17:51:00+00:00,289.72,290.12,289.7,290.06,52320
2026-06-09 17:52:00+00:00,290.05,290.1,289.84,289.91,30894
2026-06-09 17:53:00+00:00,289.91,289.92,289.5,289.72,48118
2026-06-09 17:54:00+00:00,289.71,289.72,289.515,289.57,30362
2026-06-09 17:55:00+00:00,289.5799,290.12,289.53,290.0299,44202
2026-06-09 17:56:00+00:00,290.03,290.128,289.89,289.98,27432
2026-06-09 17:57:00+00:00,289.985,290.14,289.95,289.985,33812
2026-06-09 17:58:00+00:00,289.985,290.065,289.825,289.84,31578
2026-06-09 17:59:00+00:00,289.84,289.881,289.655,289.68,36902
2026-06-09 18:00:00+00:00,289.69,289.88,289.58,289.805,37962
2026-06-09 18:01:00+00:00,289.79,289.87,289.55,289.57,37363
2026-06-09 18:02:00+00:00,289.58,289.67,289.57,289.57,27999
2026-06-09 18:03:00+00:00,289.57,289.59,289.34,289.43,38579
2026-06-09 18:04:00+00:00,289.44,289.58,289.39,289.515,30304
2026-06-09 18:05:00+00:00,289.5,289.6,289.41,289.48,42501
2026-06-09 18:06:00+00:00,289.49,289.52,289.37,289.4001,32486
2026-06-09 18:07:00+00:00,289.42,289.865,289.42,289.865,47190
2026-06-09 18:08:00+00:00,289.84,290.11,289.83,290.04,61688
2026-06-09 18:09:00+00:00,290.04,290.11,289.88,289.98,43039
2026-06-09 18:10:00+00:00,289.98,289.99,289.78,289.81,38987
2026-06-09 18:11:00+00:00,289.83,289.85,289.56,289.68,34221
2026-06-09 18:12:00+00:00,289.7,290.0299,289.61,289.86,43488
2026-06-09 18:13:00+00:00,289.88,289.91,289.725,289.89,41604
2026-06-09 18:14:00+00:00,289.89,290.095,289.89,289.975,34454
2026-06-09 18:15:00+00:00,289.975,290.01,289.66,289.92,41233
2026-06-09 18:16:00+00:00,289.915,289.95,289.59,289.59,40430
2026-06-09 18:17:00+00:00,289.59,289.9799,289.45,289.76,59524
2026-06-09 18:18:00+00:00,289.77,290.165,289.75,290.15,53874
2026-06-09 18:19:00+00:00,290.155,290.26,289.94,290.195,55126
2026-06-09 18:20:00+00:00,290.18,290.385,290.07,290.07,41215
2026-06-09 18:21:00+00:00,290.09,290.13,289.88,290.015,30070
2026-06-09 18:22:00+00:00,290.03,290.33,290.01,290.28,40368
2026-06-09 18:23:00+00:00,290.285,290.4,290.12,290.34,33022
2026-06-09 18:24:00+00:00,290.34,290.72,290.32,290.71,72329
2026-06-09 18:25:00+00:00,290.71,290.79,290.35,290.385,62732
2026-06-09 18:26:00+00:00,290.37,290.5621,290.08,290.1,58340
2026-06-09 18:27:00+00:00,290.11,290.62,290.11,290.5872,31758
2026-06-09 18:28:00+00:00,290.61,290.85,290.5,290.85,33117
2026-06-09 18:29:00+00:00,290.86,290.95,290.79,290.95,55712
2026-06-09 18:30:00+00:00,290.94,291.405,290.89,291.325,88251
2026-06-09 18:31:00+00:00,291.32,291.55,291.28,291.4191,66211
2026-06-09 18:32:00+00:00,291.4,291.44,291.13,291.2,59376
2026-06-09 18:33:00+00:00,291.22,291.55,291.22,291.5267,49291
2026-06-09 18:34:00+00:00,291.535,291.59,291.43,291.56,41426
2026-06-09 18:35:00+00:00,291.57,291.66,291.42,291.4501,58200
2026-06-09 18:36:00+00:00,291.45,291.57,291.41,291.56,43041
2026-06-09 18:37:00+00:00,291.5798,291.61,291.41,291.47,35608
2026-06-09 18:38:00+00:00,291.47,291.76,291.41,291.74,36915
2026-06-09 18:39:00+00:00,291.74,291.8,291.53,291.55,50953
2026-06-09 18:40:00+00:00,291.5571,291.59,291.41,291.49,38572
2026-06-09 18:41:00+00:00,291.4901,291.52,291.23,291.27,42002
2026-06-09 18:42:00+00:00,291.28,291.34,290.98,290.99,52405
2026-06-09 18:43:00+00:00,291.0,291.02,290.62,290.75,59491
2026-06-09 18:44:00+00:00,290.75,290.84,290.43,290.5,50704
2026-06-09 18:45:00+00:00,290.48,290.69,290.41,290.68,33307
2026-06-09 18:46:00+00:00,290.69,290.8,290.58,290.595,46473
2026-06-09 18:47:00+00:00,290.6,290.73,290.46,290.48,47904
2026-06-09 18:48:00+00:00,290.49,290.66,290.48,290.51,29007
2026-06-09 18:49:00+00:00,290.5101,290.59,290.435,290.565,54600
2026-06-09 18:50:00+00:00,290.55,290.6,290.405,290.49,37423
2026-06-09 18:51:00+00:00,290.48,290.645,290.37,290.37,49204
2026-06-09 18:52:00+00:00,290.41,290.73,290.39,290.6692,51075
2026-06-09 18:53:00+00:00,290.645,290.76,290.62,290.66,40990
2026-06-09 18:54:00+00:00,290.66,290.865,290.56,290.58,36917
2026-06-09 18:55:00+00:00,290.6,290.678,290.48,290.585,37430
2026-06-09 18:56:00+00:00,290.5925,290.88,290.55,290.87,34097
2026-06-09 18:57:00+00:00,290.875,291.21,290.865,291.21,50680
2026-06-09 18:58:00+00:00,291.21,291.46,291.1416,291.305,51956
2026-06-09 18:59:00+00:00,291.31,291.5,291.26,291.32,46748
2026-06-09 19:00:00+00:00,291.33,291.3899,291.1,291.16,55133
2026-06-09 19:01:00+00:00,291.17,291.38,291.08,291.245,58303
2026-06-09 19:02:00+00:00,291.24,291.47,291.21,291.44,51577
2026-06-09 19:03:00+00:00,291.42,291.4972,291.33,291.42,51483
2026-06-09 19:04:00+00:00,291.41,291.7528,291.41,291.7458,55630
2026-06-09 19:05:00+00:00,291.74,291.92,291.7,291.8,48317
2026-06-09 19:06:00+00:00,291.79,291.809,291.405,291.425,69156
2026-06-09 19:07:00+00:00,291.44,291.72,291.4201,291.65,48417
2026-06-09 19:08:00+00:00,291.68,291.88,291.68,291.725,35101
2026-06-09 19:09:00+00:00,291.7212,291.845,291.53,291.5599,51647
2026-06-09 19:10:00+00:00,291.541,291.56,291.21,291.22,43892
2026-06-09 19:11:00+00:00,291.23,291.29,291.04,291.275,55317
2026-06-09 19:12:00+00:00,291.275,291.4,290.97,291.04,46398
