ts,open,high,low,close,volume
2026-06-08 19:25:00+00:00,738.535,738.66,738.22,738.23,36864
2026-06-08 19:26:00+00:00,738.23,738.77,738.19,738.67,49843
2026-06-08 19:27:00+00:00,738.65,739.23,738.65,739.2,100960
2026-06-08 19:28:00+00:00,739.21,739.21,738.8701,739.0599,41959
2026-06-08 19:29:00+00:00,739.01,739.17,738.9302,739.13,35914
2026-06-08 19:30:00+00:00,739.2,739.61,739.12,739.55,50075
2026-06-08 19:31:00+00:00,739.5604,739.91,739.5,739.8001,81470
2026-06-08 19:32:00+00:00,739.8,740.18,739.725,739.88,47420
2026-06-08 19:33:00+00:00,739.88,740.01,739.46,739.5099,39821
2026-06-08 19:34:00+00:00,739.4859,739.5597,739.2999,739.47,20847
2026-06-08 19:35:00+00:00,739.34,739.42,739.26,739.3,13517
2026-06-08 19:36:00+00:00,739.29,739.36,739.08,739.31,25391
2026-06-08 19:37:00+00:00,739.31,739.75,739.2,739.72,30021
2026-06-08 19:38:00+00:00,739.71,739.89,739.615,739.79,34746
2026-06-08 19:39:00+00:00,739.8,739.8,739.32,739.41,55397
2026-06-08 19:40:00+00:00,739.38,739.42,738.92,739.15,63721
2026-06-08 19:41:00+00:00,739.1,739.66,739.085,739.5201,43305
2026-06-08 19:42:00+00:00,739.48,739.72,739.285,739.29,33091
2026-06-08 19:43:00+00:00,739.28,739.56,739.19,739.53,24455
2026-06-08 19:44:00+00:00,739.5,739.59,739.26,739.35,30118
2026-06-08 19:45:00+00:00,739.34,739.73,739.24,739.56,63628
2026-06-08 19:46:00+00:00,739.555,739.88,739.39,739.87,31970
2026-06-08 19:47:00+00:00,739.85,739.9,739.645,739.79,32486
2026-06-08 19:48:00+00:00,739.79,739.825,739.48,739.5,43908
2026-06-08 19:49:00+00:00,739.5,739.51,739.135,739.3,63095
2026-06-08 19:50:00+00:00,739.56,739.96,738.9,739.005,188338
2026-06-08 19:51:00+00:00,739.02,739.16,738.77,738.89,104157
2026-06-08 19:52:00+00:00,738.9,739.13,738.81,739.08,96640
2026-06-08 19:53:00+00:00,739.1,739.4,739.0068,739.26,71377
2026-06-08 19:54:00+00:00,739.27,739.62,739.14,739.2,113710
2026-06-08 19:55:00+00:00,739.21,739.37,739.02,739.28,105157
2026-06-08 19:56:00+00:00,739.3,739.3,738.905,739.11,279218
2026-06-08 19:57:00+00:00,739.125,739.29,738.99,739.17,93627
2026-06-08 19:58:00+00:00,739.18,739.37,739.045,739.36,176787
2026-06-08 19:59:00+00:00,739.35,739.53,739.12,739.31,271038
2026-06-09 13:30:00+00:00,743.64,743.77,743.28,743.7,168169
2026-06-09 13:31:00+00:00,743.71,743.96,743.58,743.8701,72981
2026-06-09 13:32:00+00:00,743.9,744.11,743.635,744.02,108850
2026-06-09 13:33:00+00:00,744.03,744.14,743.66,743.75,74913
2026-06-09 13:34:00+00:00,743.74,743.75,743.41,743.63,72118
2026-06-09 13:35:00+00:00,743.64,744.22,743.485,744.22,92809
2026-06-09 13:36:00+00:00,744.19,744.5,744.11,744.455,86513
2026-06-09 13:37:00+00:00,744.455,744.81,744.4,744.7701,93760
2026-06-09 13:38:00+00:00,744.8,744.8799,744.46,744.48,60384
2026-06-09 13:39:00+00:00,744.485,744.53,744.33,744.39,22494
2026-06-09 13:40:00+00:00,744.42,744.59,744.14,744.35,94259
2026-06-09 13:41:00+00:00,744.41,744.63,744.29,744.5999,40464
2026-06-09 13:42:00+00:00,744.58,745.06,744.48,745.0201,55229
2026-06-09 13:43:00+00:00,745.02,745.34,745.0,745.29,76497
2026-06-09 13:44:00+00:00,745.305,745.3598,745.1025,745.3598,64220
2026-06-09 13:45:00+00:00,745.36,745.71,745.28,745.68,62682
2026-06-09 13:46:00+00:00,745.675,745.99,745.6,745.99,46374
2026-06-09 13:47:00+00:00,745.94,746.47,745.92,746.43,65618
2026-06-09 13:48:00+00:00,746.4201,746.68,746.26,746.645,71161
2026-06-09 13:49:00+00:00,746.64,746.9,746.576,746.7584,77399
2026-06-09 13:50:00+00:00,746.7499,746.8,746.11,746.13,94743
2026-06-09 13:51:00+00:00,746.14,746.25,745.8,746.005,72311
2026-06-09 13:52:00+00:00,746.0,746.42,745.99,746.19,44891
2026-06-09 13:53:00+00:00,746.21,746.2299,745.77,745.84,57391
2026-06-09 13:54:00+00:00,745.85,745.9083,745.14,745.18,101713
2026-06-09 13:55:00+00:00,745.18,745.4709,744.78,744.99,85816
2026-06-09 13:56:00+00:00,745.02,745.28,744.72,744.865,117881
2026-06-09 13:57:00+00:00,744.87,744.9025,744.455,744.605,73381
2026-06-09 13:58:00+00:00,744.6318,744.985,744.6,744.87,56065
2026-06-09 13:59:00+00:00,744.865,744.89,744.24,744.35,52873
2026-06-09 14:00:00+00:00,744.3638,744.398,743.8,744.165,108524
2026-06-09 14:01:00+00:00,744.18,744.87,744.1736,744.853,63203
2026-06-09 14:02:00+00:00,744.78,745.04,744.58,744.64,78995
2026-06-09 14:03:00+00:00,744.62,744.7625,744.4003,744.45,47939
2026-06-09 14:04:00+00:00,744.37,744.37,743.895,744.14,64288
2026-06-09 14:05:00+00:00,744.17,744.54,744.03,744.52,53649
2026-06-09 14:06:00+00:00,744.5,744.52,744.14,744.22,72741
2026-06-09 14:07:00+00:00,744.2001,744.3505,743.96,744.125,56191
2026-06-09 14:08:00+00:00,744.13,744.72,744.075,744.61,38863
2026-06-09 14:09:00+00:00,744.56,744.58,743.8889,743.98,41237
2026-06-09 14:10:00+00:00,743.96,743.98,743.06,743.13,101981
2026-06-09 14:11:00+00:00,743.1326,743.2788,742.64,742.8982,112109
2026-06-09 14:12:00+00:00,742.8991,743.13,742.625,742.69,84778
2026-06-09 14:13:00+00:00,742.71,742.718,741.81,741.845,127771
2026-06-09 14:14:00+00:00,741.845,742.01,741.44,741.534,143914
2026-06-09 14:15:00+00:00,741.5,741.95,741.17,741.195,94780
2026-06-09 14:16:00+00:00,741.18,741.38,740.75,740.835,87575
2026-06-09 14:17:00+00:00,740.83,740.855,739.9,739.94,140500
2026-06-09 14:18:00+00:00,739.945,740.175,739.425,739.535,111039
2026-06-09 14:19:00+00:00,739.53,740.21,739.47,740.13,156257
2026-06-09 14:20:00+00:00,740.13,740.15,739.43,739.78,110746
2026-06-09 14:21:00+00:00,739.795,740.085,739.54,739.99,91842
2026-06-09 14:22:00+00:00,740.03,741.39,739.98,741.3001,167922
2026-06-09 14:23:00+00:00,741.305,741.54,741.0,741.47,109109
2026-06-09 14:24:00+00:00,741.46,742.03,741.33,741.95,82437
2026-06-09 14:25:00+00:00,741.94,742.1991,741.52,741.98,60234
2026-06-09 14:26:00+00:00,742.0,742.14,741.42,741.51,85263
2026-06-09 14:27:00+00:00,741.485,741.86,741.21,741.6601,99803
2026-06-09 14:28:00+00:00,741.65,741.95,741.19,741.24,38336
2026-06-09 14:29:00+00:00,741.19,741.35,740.83,741.21,38500
2026-06-09 14:30:00+00:00,741.11,741.33,740.48,740.79,40800
2026-06-09 14:31:00+00:00,740.51,740.54,740.46,740.54,3796
2026-06-09 14:32:00+00:00,740.5482,741.7,740.455,741.5999,91334
2026-06-09 14:33:00+00:00,741.59,741.6199,740.95,741.2001,69810
2026-06-09 14:34:00+00:00,741.16,741.44,741.05,741.2,14718
2026-06-09 14:35:00+00:00,741.18,741.24,740.57,740.68,47154
2026-06-09 14:36:00+00:00,740.69,740.99,740.4901,740.91,39883
2026-06-09 14:37:00+00:00,741.05,741.14,740.69,740.99,16284
2026-06-09 14:38:00+00:00,741.52,741.55,740.66,740.88,53660
2026-06-09 14:39:00+00:00,740.8,741.0043,740.5762,740.935,31499
2026-06-09 14:40:00+00:00,740.94,741.25,740.66,741.21,55163
2026-06-09 14:41:00+00:00,741.24,741.24,740.71,740.75,23957
2026-06-09 14:42:00+00:00,740.93,740.94,740.765,740.82,4054
2026-06-09 14:43:00+00:00,740.39,740.39,739.306,739.39,78263
2026-06-09 14:44:00+00:00,739.41,739.43,738.41,738.63,152296
2026-06-09 14:45:00+00:00,738.645,738.8999,737.97,738.11,182471
2026-06-09 14:46:00+00:00,738.08,738.1099,737.17,737.26,164701
2026-06-09 14:47:00+00:00,737.24,737.58,736.27,736.3701,151561
2026-06-09 14:48:00+00:00,736.35,736.73,735.295,735.485,297156
2026-06-09 14:49:00+00:00,735.49,735.78,735.03,735.27,134826
2026-06-09 14:50:00+00:00,735.27,735.4329,734.65,734.91,743452
2026-06-09 14:51:00+00:00,734.92,736.105,734.78,736.105,214890
2026-06-09 14:52:00+00:00,736.11,736.41,735.72,735.72,163669
2026-06-09 14:53:00+00:00,735.854,735.854,735.12,735.5688,107422
2026-06-09 14:54:00+00:00,735.565,736.6,735.48,736.565,119387
2026-06-09 14:55:00+00:00,736.6,736.97,736.4,736.42,83239
2026-06-09 14:56:00+00:00,736.47,736.73,735.86,735.88,63141
2026-06-09 14:57:00+00:00,735.85,736.96,735.85,736.7635,46784
2026-06-09 14:58:00+00:00,736.74,737.6599,736.74,737.355,73177
2026-06-09 14:59:00+00:00,737.33,737.8,737.22,737.75,50130
2026-06-09 15:00:00+00:00,737.79,738.13,737.4,737.84,71727
2026-06-09 15:01:00+00:00,737.79,737.89,737.19,737.42,33439
2026-06-09 15:02:00+00:00,737.46,737.46,736.9599,737.11,42668
2026-06-09 15:03:00+00:00,737.07,738.06,737.07,737.65,46367
2026-06-09 15:04:00+00:00,737.64,737.64,736.99,737.0,51709
2026-06-09 15:05:00+00:00,736.97,737.09,736.31,736.34,72220
2026-06-09 15:06:00+00:00,736.3,737.39,736.2866,737.025,67734
2026-06-09 15:07:00+00:00,736.99,737.29,736.78,737.2,28943
2026-06-09 15:08:00+00:00,737.205,737.31,736.91,737.17,18834
2026-06-09 15:09:00+00:00,737.168,737.98,737.168,737.92,43148
2026-06-09 15:10:00+00:00,737.93,738.42,737.925,738.3,43867
2026-06-09 15:11:00+00:00,738.03,738.07,737.87,737.87,6323
2026-06-09 15:12:00+00:00,737.815,737.815,736.86,736.9876,60610
2026-06-09 15:13:00+00:00,736.98,737.91,736.935,737.91,59071
2026-06-09 15:14:00+00:00,737.89,737.89,737.52,737.53,26107
2026-06-09 15:15:00+00:00,737.52,737.7,736.93,737.1381,68639
2026-06-09 15:16:00+00:00,737.14,737.17,736.52,736.5475,52151
2026-06-09 15:17:00+00:00,736.53,736.74,736.24,736.41,42474
2026-06-09 15:18:00+00:00,736.39,736.97,736.36,736.39,37330
2026-06-09 15:19:00+00:00,736.395,736.46,736.16,736.23,27455
2026-06-09 15:20:00+00:00,736.19,736.66,736.09,736.39,38605
2026-06-09 15:21:00+00:00,736.39,736.445,736.14,736.1661,30018
2026-06-09 15:22:00+00:00,736.17,736.17,735.09,735.19,52946
2026-06-09 15:23:00+00:00,735.185,735.6,734.51,734.515,91568
2026-06-09 15:24:00+00:00,734.51,734.6942,734.08,734.085,115947
2026-06-09 15:25:00+00:00,734.1,734.12,733.59,733.68,102959
2026-06-09 15:26:00+00:00,733.68,733.69,732.82,732.8491,101922
2026-06-09 15:27:00+00:00,732.86,732.9961,732.36,732.48,90238
2026-06-09 15:28:00+00:00,732.46,732.47,731.595,731.75,145283
2026-06-09 15:29:00+00:00,731.73,731.79,730.77,731.0,210454
2026-06-09 15:30:00+00:00,731.0,731.8,730.81,731.4499,242902
2026-06-09 15:31:00+00:00,731.39,731.48,730.48,730.65,151086
2026-06-09 15:32:00+00:00,730.69,731.45,730.58,730.815,106348
2026-06-09 15:33:00+00:00,730.8,731.37,730.77,731.07,75977
2026-06-09 15:34:00+00:00,731.07,731.52,730.82,731.2299,135279
2026-06-09 15:35:00+00:00,731.255,731.71,730.73,731.58,125654
2026-06-09 15:36:00+00:00,731.58,731.66,730.905,731.23,99070
2026-06-09 15:37:00+00:00,731.21,731.31,730.82,731.07,77564
2026-06-09 15:38:00+00:00,731.06,731.11,730.59,730.685,63143
2026-06-09 15:39:00+00:00,730.67,731.76,730.63,731.48,143788
2026-06-09 15:40:00+00:00,731.47,732.3,731.3,731.3601,183020
2026-06-09 15:41:00+00:00,731.36,732.05,731.25,731.97,108292
2026-06-09 15:42:00+00:00,731.96,732.47,731.78,732.45,93176
2026-06-09 15:43:00+00:00,732.42,732.44,731.69,731.87,79615
2026-06-09 15:44:00+00:00,731.84,731.94,731.46,731.8564,60982
2026-06-09 15:45:00+00:00,731.82,732.14,731.6,731.738,56338
2026-06-09 15:46:00+00:00,731.69,732.1614,731.69,732.01,67106
2026-06-09 15:47:00+00:00,732.03,732.21,731.6101,731.72,67245
2026-06-09 15:48:00+00:00,731.68,732.05,731.6,732.05,39479
2026-06-09 15:49:00+00:00,732.04,732.11,731.685,731.97,19873
2026-06-09 15:50:00+00:00,731.96,732.01,731.15,731.37,54310
2026-06-09 15:51:00+00:00,731.3,732.56,731.13,732.5598,91941
2026-06-09 15:52:00+00:00,732.49,732.75,731.885,731.9,53489
2026-06-09 15:53:00+00:00,731.89,732.22,731.61,731.84,47436
2026-06-09 15:54:00+00:00,731.8499,731.89,731.08,731.145,44072
2026-06-09 15:55:00+00:00,731.16,731.255,730.44,730.48,51204
2026-06-09 15:56:00+00:00,730.4795,731.22,730.07,730.085,128205
2026-06-09 15:57:00+00:00,730.08,730.08,729.01,729.105,257327
2026-06-09 15:58:00+00:00,729.105,729.62,728.96,729.1605,156609
2026-06-09 15:59:00+00:00,729.16,729.49,729.055,729.06,73075
2026-06-09 16:00:00+00:00,729.08,729.84,728.99,729.81,133716
2026-06-09 16:01:00+00:00,729.77,730.16,729.315,730.12,78487
2026-06-09 16:02:00+00:00,730.14,730.56,729.66,729.66,68493
2026-06-09 16:03:00+00:00,729.67,730.1,729.575,729.79,44114
2026-06-09 16:04:00+00:00,729.7851,729.96,729.59,729.62,44327
2026-06-09 16:05:00+00:00,729.6,729.75,728.9417,728.99,60100
2026-06-09 16:06:00+00:00,728.92,729.51,728.51,729.41,100105
2026-06-09 16:07:00+00:00,729.375,729.6999,728.85,728.95,89303
2026-06-09 16:08:00+00:00,728.93,728.97,728.12,728.12,101015
2026-06-09 16:09:00+00:00,728.14,728.57,727.79,728.2632,148787
2026-06-09 16:10:00+00:00,728.27,728.72,727.7804,728.02,96112
2026-06-09 16:11:00+00:00,727.975,729.13,727.86,729.13,129268
2026-06-09 16:12:00+00:00,729.138,729.32,728.62,728.63,107165
2026-06-09 16:13:00+00:00,728.64,728.89,728.4,728.76,53226
2026-06-09 16:14:00+00:00,728.7,728.71,728.28,728.55,47428
2026-06-09 16:15:00+00:00,728.54,728.55,727.6,727.65,67538
2026-06-09 16:16:00+00:00,727.62,727.66,726.96,727.23,143578
2026-06-09 16:17:00+00:00,727.235,727.34,726.54,726.6709,165444
2026-06-09 16:18:00+00:00,726.655,727.35,726.655,726.9351,125357
2026-06-09 16:19:00+00:00,726.89,726.8999,725.71,726.0,141797
2026-06-09 16:20:00+00:00,725.925,726.05,725.3,725.69,149817
2026-06-09 16:21:00+00:00,725.64,726.7,725.63,726.665,139093
2026-06-09 16:22:00+00:00,726.62,727.0425,726.22,726.85,134814
2026-06-09 16:23:00+00:00,726.85,726.96,726.32,726.52,91857
2026-06-09 16:24:00+00:00,726.52,727.53,726.46,727.4932,108967
2026-06-09 16:25:00+00:00,727.46,728.15,727.38,727.82,91957
2026-06-09 16:26:00+00:00,727.87,727.98,727.16,727.19,146249
2026-06-09 16:27:00+00:00,727.22,727.45,726.9,727.1499,61918
2026-06-09 16:28:00+00:00,727.11,727.65,726.95,727.315,44938
2026-06-09 16:29:00+00:00,727.26,727.65,727.18,727.36,47721
2026-06-09 16:30:00+00:00,727.27,727.27,726.38,726.561,80138
2026-06-09 16:31:00+00:00,726.58,727.6599,726.355,727.23,81130
2026-06-09 16:32:00+00:00,727.31,728.57,727.2,728.35,112132
2026-06-09 16:33:00+00:00,728.3481,728.47,727.595,727.62,44911
2026-06-09 16:34:00+00:00,727.655,727.92,727.2,727.25,61388
2026-06-09 16:35:00+00:00,727.3405,728.08,727.16,727.98,63115
2026-06-09 16:36:00+00:00,727.97,728.37,727.77,728.09,87681
2026-06-09 16:37:00+00:00,728.08,728.17,727.34,727.57,57457
2026-06-09 16:38:00+00:00,727.56,727.62,723.89,724.205,747470
2026-06-09 16:39:00+00:00,724.19,724.51,722.94,723.334,359883
2026-06-09 16:40:00+00:00,723.354,723.46,722.59,723.05,268916
2026-06-09 16:41:00+00:00,723.09,724.22,722.92,723.2,192586
2026-06-09 16:42:00+00:00,723.22,724.11,723.19,723.57,121334
2026-06-09 16:43:00+00:00,723.57,724.92,723.39,724.72,164672
2026-06-09 16:44:00+00:00,724.72,724.7466,724.02,724.71,160426
2026-06-09 16:45:00+00:00,724.65,725.76,724.55,725.29,154340
2026-06-09 16:46:00+00:00,725.31,725.38,724.135,724.21,119692
2026-06-09 16:47:00+00:00,724.19,725.21,724.19,725.17,77840
2026-06-09 16:48:00+00:00,725.13,725.13,724.23,724.27,140614
2026-06-09 16:49:00+00:00,724.29,724.975,724.14,724.87,55867
2026-06-09 16:50:00+00:00,724.88,725.18,724.45,724.455,85155
2026-06-09 16:51:00+00:00,724.475,725.42,724.36,725.14,69380
2026-06-09 16:52:00+00:00,725.17,725.31,724.13,724.175,64865
2026-06-09 16:53:00+00:00,724.175,724.8,723.95,724.63,90977
2026-06-09 16:54:00+00:00,724.62,724.62,723.64,723.685,73713
2026-06-09 16:55:00+00:00,723.65,724.74,723.56,724.66,136406
2026-06-09 16:56:00+00:00,724.685,724.78,724.18,724.445,102149
2026-06-09 16:57:00+00:00,724.45,724.9,724.31,724.42,70813
2026-06-09 16:58:00+00:00,724.4,725.75,724.29,725.73,75617
2026-06-09 16:59:00+00:00,725.71,726.695,725.7,726.615,167819
2026-06-09 17:00:00+00:00,726.62,727.1156,726.53,727.02,127542
2026-06-09 17:01:00+00:00,727.04,727.25,726.4,726.64,53667
2026-06-09 17:02:00+00:00,726.646,727.91,726.575,727.775,128756
2026-06-09 17:03:00+00:00,727.765,728.425,727.58,728.26,202462
2026-06-09 17:04:00+00:00,728.27,728.72,728.1101,728.39,102243
2026-06-09 17:05:00+00:00,728.42,728.85,728.01,728.4403,74916
2026-06-09 17:06:00+00:00,728.535,728.63,727.92,728.0925,107408
2026-06-09 17:07:00+00:00,728.12,728.4,727.895,728.03,53277
2026-06-09 17:08:00+00:00,728.0301,728.12,727.5901,727.73,54752
2026-06-09 17:09:00+00:00,727.78,728.4,727.59,728.285,54346
2026-06-09 17:10:00+00:00,728.28,728.28,727.21,727.3669,103242
2026-06-09 17:11:00+00:00,727.38,728.25,727.38,728.22,63457
2026-06-09 17:12:00+00:00,728.26,728.26,727.72,727.82,27787
2026-06-09 17:13:00+00:00,727.87,728.3,727.71,728.155,40481
2026-06-09 17:14:00+00:00,728.18,729.04,728.115,728.68,116505
2026-06-09 17:15:00+00:00,728.59,728.59,728.03,728.03,70377
2026-06-09 17:16:00+00:00,728.05,728.65,727.94,728.6,61125
2026-06-09 17:17:00+00:00,728.63,729.53,728.49,729.39,155966
2026-06-09 17:18:00+00:00,729.4,729.74,729.35,729.7,88200
2026-06-09 17:19:00+00:00,729.72,730.05,729.67,729.9325,89784
2026-06-09 17:20:00+00:00,729.9591,730.5,729.88,730.34,137527
2026-06-09 17:21:00+00:00,730.3501,731.06,730.3,731.0,84796
2026-06-09 17:22:00+00:00,731.036,731.28,730.36,730.37,126183
2026-06-09 17:23:00+00:00,730.385,730.6,729.77,729.83,94353
2026-06-09 17:24:00+00:00,729.84,730.5,729.54,730.47,74231
2026-06-09 17:25:00+00:00,730.45,730.51,729.9,729.94,45735
2026-06-09 17:26:00+00:00,729.97,730.56,729.94,730.3,37122
2026-06-09 17:27:00+00:00,730.3,730.86,730.21,730.82,25971
2026-06-09 17:28:00+00:00,730.8,731.2099,730.66,731.0,48899
2026-06-09 17:29:00+00:00,731.0,731.17,730.5,730.76,53876
2026-06-09 17:30:00+00:00,730.72,731.09,730.52,730.55,75924
2026-06-09 17:31:00+00:00,730.515,730.83,730.21,730.76,62066
2026-06-09 17:32:00+00:00,730.75,731.05,730.6316,730.82,31863
2026-06-09 17:33:00+00:00,730.87,731.52,730.805,731.44,69529
2026-06-09 17:34:00+00:00,731.45,731.72,731.41,731.71,46450
2026-06-09 17:35:00+00:00,731.72,731.735,731.05,731.27,67967
2026-06-09 17:36:00+00:00,731.29,731.86,731.29,731.83,58370
2026-06-09 17:37:00+00:00,731.8,732.37,731.77,732.34,62510
2026-06-09 17:38:00+00:00,732.31,732.56,732.13,732.34,68571
2026-06-09 17:39:00+00:00,732.335,732.35,731.8861,732.12,93480
2026-06-09 17:40:00+00:00,732.14,732.65,731.96,732.62,100127
2026-06-09 17:41:00+00:00,732.61,733.1,732.5901,733.0701,45295
2026-06-09 17:42:00+00:00,733.075,733.33,732.795,733.28,63539
2026-06-09 17:43:00+00:00,733.29,733.95,733.28,733.44,153882
2026-06-09 17:44:00+00:00,733.44,733.74,732.96,732.96,123616
2026-06-09 17:45:00+00:00,732.98,733.21,732.47,732.56,105322
2026-06-09 17:46:00+00:00,731.86,731.99,731.8501,731.855,11732
2026-06-09 17:47:00+00:00,731.89,732.035,731.84,731.84,5744
2026-06-09 17:48:00+00:00,731.59,731.91,731.235,731.355,87215
2026-06-09 17:49:00+00:00,731.35,731.62,730.96,731.17,115890
2026-06-09 17:50:00+00:00,731.19,732.01,731.19,732.01,121359
2026-06-09 17:51:00+00:00,732.0,733.13,731.895,733.1,120487
2026-06-09 17:52:00+00:00,733.1,733.1,732.58,732.825,51947
2026-06-09 17:53:00+00:00,732.825,732.825,731.8601,732.22,76422
2026-06-09 17:54:00+00:00,732.22,732.47,732.13,732.47,41999
2026-06-09 17:55:00+00:00,732.49,733.14,732.4,732.92,53736
2026-06-09 17:56:00+00:00,732.85,732.86,732.475,732.635,48036
2026-06-09 17:57:00+00:00,732.63,733.15,732.52,732.93,30882
2026-06-09 17:58:00+00:00,732.9,733.14,732.86,733.07,27628
2026-06-09 17:59:00+00:00,733.066,733.08,732.5,732.5532,42406
2026-06-09 18:00:00+00:00,732.62,733.11,732.44,733.02,42930
2026-06-09 18:01:00+00:00,732.98,733.3,732.74,732.96,51668
2026-06-09 18:02:00+00:00,732.88,733.165,732.82,732.93,71683
2026-06-09 18:03:00+00:00,732.91,732.96,732.14,732.34,84910
2026-06-09 18:04:00+00:00,732.34,732.75,732.32,732.605,67160
2026-06-09 18:05:00+00:00,732.605,732.89,732.47,732.76,44760
2026-06-09 18:06:00+00:00,732.84,732.86,732.39,732.635,88684
2026-06-09 18:07:00+00:00,732.63,733.38,732.63,733.38,62518
2026-06-09 18:08:00+00:00,733.33,733.68,733.14,733.65,67960
2026-06-09 18:09:00+00:00,733.68,733.76,733.25,733.59,48281
2026-06-09 18:10:00+00:00,733.5837,733.62,732.87,733.05,50942
2026-06-09 18:11:00+00:00,733.015,733.14,732.55,733.03,50899
2026-06-09 18:12:00+00:00,733.02,733.44,732.97,733.14,26849
2026-06-09 18:13:00+00:00,733.13,733.16,732.83,732.97,23167
2026-06-09 18:14:00+00:00,732.9698,733.51,732.9698,733.305,24102
2026-06-09 18:15:00+00:00,733.25,733.255,732.965,733.22,43387
2026-06-09 18:16:00+00:00,733.24,733.27,732.6901,732.8598,28648
2026-06-09 18:17:00+00:00,732.85,733.5768,732.62,733.12,71906
2026-06-09 18:18:00+00:00,733.12,734.2201,733.1,734.22,82602
2026-06-09 18:19:00+00:00,734.2299,734.54,733.76,734.42,77214
2026-06-09 18:20:00+00:00,734.44,734.86,733.94,734.01,99989
2026-06-09 18:21:00+00:00,734.03,734.295,733.76,734.06,49504
2026-06-09 18:22:00+00:00,734.07,734.69,733.96,734.66,50980
2026-06-09 18:23:00+00:00,734.68,734.86,734.305,734.84,63769
2026-06-09 18:24:00+00:00,734.86,735.18,734.73,735.07,83351
2026-06-09 18:25:00+00:00,735.06,735.07,734.44,734.47,67416
2026-06-09 18:26:00+00:00,734.52,734.57,733.975,733.995,69859
2026-06-09 18:27:00+00:00,733.995,734.8,733.99,734.78,31945
2026-06-09 18:28:00+00:00,734.8091,734.94,734.475,734.93,45588
2026-06-09 18:29:00+00:00,734.93,735.12,734.88,735.1,41787
2026-06-09 18:30:00+00:00,735.12,736.18,735.0,735.81,105183
2026-06-09 18:31:00+00:00,735.86,735.97,735.77,735.8,12354
2026-06-09 18:32:00+00:00,735.679,735.679,734.84,734.93,76358
2026-06-09 18:33:00+00:00,734.92,735.6,734.92,735.56,57113
2026-06-09 18:34:00+00:00,735.55,735.828,735.39,735.69,37033
2026-06-09 18:35:00+00:00,735.69,735.83,735.42,735.42,38005
2026-06-09 18:36:00+00:00,735.42,736.04,735.41,736.02,71412
2026-06-09 18:37:00+00:00,736.025,736.23,735.69,735.89,78509
2026-06-09 18:38:00+00:00,735.88,736.12,735.75,736.07,55755
2026-06-09 18:39:00+00:00,736.01,736.27,735.93,735.965,50247
2026-06-09 18:40:00+00:00,735.98,736.0,735.68,735.69,77796
2026-06-09 18:41:00+00:00,735.69,735.78,735.21,735.34,47623
2026-06-09 18:42:00+00:00,735.37,735.53,735.06,735.19,87449
2026-06-09 18:43:00+00:00,735.21,735.35,734.82,735.06,78830
2026-06-09 18:44:00+00:00,735.07,735.21,734.3,734.41,82566
2026-06-09 18:45:00+00:00,734.43,734.9,734.35,734.83,64623
2026-06-09 18:46:00+00:00,734.845,734.91,734.56,734.735,32793
2026-06-09 18:47:00+00:00,734.75,735.42,734.73,735.05,91294
2026-06-09 18:48:00+00:00,735.075,735.5,735.055,735.29,31183
