begins_at_utc,open,high,low,close,volume
2026-06-22T19:37:00Z,743.550000,743.720000,743.530000,743.590000,40356
2026-06-22T19:38:00Z,743.560000,743.680000,743.440000,743.645000,31265
2026-06-22T19:39:00Z,743.640000,743.710000,743.505000,743.560000,26470
2026-06-22T19:40:00Z,743.560000,743.633600,743.450000,743.530000,31622
2026-06-22T19:41:00Z,743.540000,743.620000,743.370000,743.440000,34202
2026-06-22T19:42:00Z,743.445000,743.550000,743.200000,743.230000,61741
2026-06-22T19:43:00Z,743.230000,743.399900,743.200100,743.275000,77375
2026-06-22T19:44:00Z,743.280000,743.300000,743.130000,743.230500,109276
2026-06-22T19:45:00Z,743.240000,743.489900,743.200400,743.290000,85436
2026-06-22T19:46:00Z,743.270000,743.516900,743.197500,743.480000,78890
2026-06-22T19:47:00Z,743.490000,743.800000,743.460000,743.670000,90669
2026-06-22T19:48:00Z,743.650000,743.650000,743.430000,743.510000,74314
2026-06-22T19:49:00Z,743.530000,743.790000,743.470000,743.770000,105521
2026-06-22T19:50:00Z,743.760000,744.790000,743.610000,744.690000,394431
2026-06-22T19:51:00Z,744.685000,744.730000,744.380000,744.620000,258942
2026-06-22T19:52:00Z,744.610000,744.670000,744.310000,744.480000,145126
2026-06-22T19:53:00Z,744.440000,744.670000,744.400000,744.630000,114380
2026-06-22T19:54:00Z,744.640000,744.715000,744.450000,744.670000,134571
2026-06-22T19:55:00Z,744.660000,744.800000,744.320000,744.400000,210728
2026-06-22T19:56:00Z,744.370000,744.410000,744.050000,744.145000,131860
2026-06-22T19:57:00Z,744.150000,744.420000,744.110000,744.270000,133321
2026-06-22T19:58:00Z,744.260000,744.395000,744.140000,744.320000,206614
2026-06-22T19:59:00Z,744.290000,744.840000,743.980000,744.370000,474218
2026-06-23T13:30:00Z,733.770000,733.800000,732.460000,732.700000,199440
2026-06-23T13:31:00Z,732.730000,733.640000,732.300000,733.620000,196159
2026-06-23T13:32:00Z,733.600000,734.230000,733.420000,733.785000,194842
2026-06-23T13:33:00Z,733.800000,733.830000,732.950000,733.340000,115169
2026-06-23T13:34:00Z,733.340000,733.950000,733.180000,733.911000,96898
2026-06-23T13:35:00Z,733.910000,733.910000,732.780000,732.812500,118087
2026-06-23T13:36:00Z,732.820000,733.110000,732.415000,732.483800,86791
2026-06-23T13:37:00Z,732.460000,733.250000,732.460000,733.020000,104915
2026-06-23T13:38:00Z,733.030000,734.000000,732.860000,733.780000,82736
2026-06-23T13:39:00Z,733.790000,734.560000,733.780000,734.385000,155036
2026-06-23T13:40:00Z,734.385000,734.800000,733.800000,734.720000,117134
2026-06-23T13:41:00Z,734.710000,734.730000,734.420000,734.580000,89705
2026-06-23T13:42:00Z,734.600000,735.300000,734.290000,735.275000,92430
2026-06-23T13:43:00Z,735.250000,735.385800,734.640000,734.640000,76289
2026-06-23T13:44:00Z,734.630000,735.130000,734.630000,734.900000,40469
2026-06-23T13:45:00Z,734.870000,735.540000,734.540000,735.200000,119203
2026-06-23T13:46:00Z,735.220000,735.330000,734.855000,735.160000,78661
2026-06-23T13:47:00Z,735.150000,736.065000,735.145000,736.065000,77654
2026-06-23T13:48:00Z,736.055000,736.810000,735.970000,736.710000,59933
2026-06-23T13:49:00Z,736.700000,736.950000,736.280000,736.400000,57968
2026-06-23T13:50:00Z,736.410000,737.000000,736.370000,736.800000,85591
2026-06-23T13:51:00Z,736.780000,736.910000,736.560100,736.845000,111679
2026-06-23T13:52:00Z,736.820000,737.060000,736.610000,737.060000,66088
2026-06-23T13:53:00Z,737.050000,737.140000,736.740000,736.870000,66524
2026-06-23T13:54:00Z,736.880000,737.100000,736.510000,736.600000,73291
2026-06-23T13:55:00Z,736.590000,736.650000,736.280000,736.420000,73227
2026-06-23T13:56:00Z,736.410000,736.510000,736.080000,736.510000,70424
2026-06-23T13:57:00Z,736.470000,737.010000,736.360000,736.875000,58943
2026-06-23T13:58:00Z,736.850000,737.110000,736.730000,736.895000,44201
2026-06-23T13:59:00Z,736.900000,737.230000,736.715000,737.170000,43612
2026-06-23T14:00:00Z,737.125000,737.510000,737.000000,737.500000,98436
2026-06-23T14:01:00Z,737.510000,738.020000,737.495000,737.970000,84369
2026-06-23T14:02:00Z,737.960000,738.350000,737.720000,737.950000,88812
2026-06-23T14:03:00Z,737.920000,738.080000,737.700000,737.795000,72244
2026-06-23T14:04:00Z,737.830000,738.260000,737.830000,738.015000,62607
2026-06-23T14:05:00Z,738.030000,738.070000,737.780000,737.840000,70213
2026-06-23T14:06:00Z,737.830000,738.090000,737.820000,738.050000,65156
2026-06-23T14:07:00Z,738.090000,738.360000,737.890000,737.910000,43548
2026-06-23T14:08:00Z,737.750000,737.870000,737.660000,737.740000,40086
2026-06-23T14:09:00Z,737.690000,738.560000,737.670000,738.380000,66928
2026-06-23T14:10:00Z,738.390000,739.030000,738.290000,738.325000,64837
2026-06-23T14:11:00Z,738.310000,738.440100,738.170000,738.270000,49838
2026-06-23T14:12:00Z,738.270000,738.810000,738.200000,738.810000,81387
2026-06-23T14:13:00Z,738.780000,738.930000,738.630000,738.827000,44623
2026-06-23T14:14:00Z,738.830000,739.010000,738.780000,738.900000,39064
2026-06-23T14:15:00Z,738.890000,738.969800,738.560000,738.560000,46485
2026-06-23T14:16:00Z,738.550000,739.110000,738.530000,739.080000,43823
2026-06-23T14:17:00Z,739.070000,739.130000,738.670000,738.730000,26367
2026-06-23T14:18:00Z,738.720000,739.015000,738.640000,738.980000,28870
2026-06-23T14:19:00Z,738.940000,739.240000,738.680000,739.140000,76523
2026-06-23T14:20:00Z,739.150000,739.630000,739.140000,739.260000,44293
2026-06-23T14:21:00Z,739.235000,739.250000,738.810000,738.860000,66557
2026-06-23T14:22:00Z,738.880000,739.005000,738.510000,738.540000,43490
2026-06-23T14:23:00Z,738.560000,739.330000,738.540000,739.170000,86457
2026-06-23T14:24:00Z,739.140000,739.145000,738.740000,738.860000,32116
2026-06-23T14:25:00Z,738.840000,738.933300,738.630000,738.680000,25275
2026-06-23T14:26:00Z,738.660000,738.670000,738.235000,738.520000,50066
2026-06-23T14:27:00Z,738.526400,738.900000,738.280000,738.330000,41825
2026-06-23T14:28:00Z,738.319900,738.690000,738.130000,738.670000,27679
2026-06-23T14:29:00Z,738.630000,739.008800,738.520000,738.900000,45426
2026-06-23T14:30:00Z,738.910000,739.105000,738.421000,738.440000,40368
2026-06-23T14:31:00Z,738.470000,738.540000,738.000000,738.000000,43662
2026-06-23T14:32:00Z,737.980000,738.010000,737.780000,737.890000,73740
2026-06-23T14:33:00Z,737.980000,738.530000,737.980000,738.190000,59223
2026-06-23T14:34:00Z,738.210000,738.340000,738.140000,738.160000,35871
2026-06-23T14:35:00Z,738.150000,738.160000,737.720000,738.030000,47138
2026-06-23T14:36:00Z,738.000000,738.790000,737.924000,738.600000,44729
2026-06-23T14:37:00Z,738.610000,738.740000,738.410000,738.660000,18418
2026-06-23T14:38:00Z,738.640000,738.680000,737.820100,737.848000,19356
2026-06-23T14:39:00Z,737.869900,738.089900,737.575000,737.620000,42930
2026-06-23T14:40:00Z,737.640000,737.860000,737.210000,737.500000,56757
2026-06-23T14:41:00Z,737.470000,737.599000,737.230100,737.480000,37148
2026-06-23T14:42:00Z,737.460000,738.010000,737.330000,737.840000,47764
2026-06-23T14:43:00Z,737.790000,738.150000,737.640000,737.940000,25390
2026-06-23T14:44:00Z,737.390000,737.460000,737.250000,737.340800,8898
2026-06-23T14:45:00Z,737.400000,737.590000,737.080000,737.090000,52892
2026-06-23T14:46:00Z,737.115000,737.430000,736.960000,736.970000,43864
2026-06-23T14:47:00Z,737.000000,737.030000,736.710000,736.800000,39807
2026-06-23T14:48:00Z,736.805000,737.380000,736.730000,737.310000,58121
2026-06-23T14:49:00Z,737.280000,737.450000,737.110000,737.325000,38479
2026-06-23T14:50:00Z,737.330000,737.620000,736.960000,737.620000,35470
2026-06-23T14:51:00Z,737.595000,737.960000,737.590000,737.740000,66354
2026-06-23T14:52:00Z,737.730000,737.730000,737.250000,737.330000,17748
2026-06-23T14:53:00Z,737.340000,737.350000,736.910000,737.040000,33668
2026-06-23T14:54:00Z,737.000000,737.210000,736.800000,737.180000,27814
2026-06-23T14:55:00Z,737.180000,737.319900,736.550000,736.800000,43224
2026-06-23T14:56:00Z,736.820000,737.060000,736.624000,736.735000,21761
2026-06-23T14:57:00Z,736.690000,736.820000,736.600000,736.750000,11709
2026-06-23T14:58:00Z,737.050000,737.050000,736.500000,736.770000,23476
2026-06-23T14:59:00Z,736.840000,737.030000,736.720000,737.030000,36418
2026-06-23T15:00:00Z,737.070000,737.210000,736.720000,737.035000,31358
2026-06-23T15:01:00Z,737.045000,737.430000,736.910000,737.005000,38179
2026-06-23T15:02:00Z,737.020000,737.160000,736.620000,736.790000,27465
2026-06-23T15:03:00Z,736.790000,736.870000,736.450000,736.600000,35248
2026-06-23T15:04:00Z,736.565000,736.710000,736.450000,736.560000,15001
2026-06-23T15:05:00Z,736.550000,736.695000,736.080000,736.090000,44226
2026-06-23T15:06:00Z,736.100000,736.150000,735.852500,735.900000,58992
2026-06-23T15:07:00Z,735.910000,736.020000,735.320000,735.980000,43626
2026-06-23T15:08:00Z,735.980000,736.000000,735.700000,735.810000,40478
2026-06-23T15:09:00Z,735.800000,736.010000,735.700000,735.970000,37180
2026-06-23T15:10:00Z,735.990000,736.240000,735.680000,735.895000,71013
2026-06-23T15:11:00Z,735.890000,736.090000,735.830100,736.000000,17711
2026-06-23T15:12:00Z,735.980000,736.220000,735.790000,736.220000,21551
2026-06-23T15:13:00Z,736.180000,736.230000,735.900000,735.970000,25691
2026-06-23T15:14:00Z,735.950000,736.130000,735.850000,736.115000,25482
2026-06-23T15:15:00Z,736.120000,736.240000,735.850000,735.950000,15802
2026-06-23T15:16:00Z,735.900000,735.900000,735.620000,735.720000,35264
2026-06-23T15:17:00Z,735.720000,735.790000,735.410000,735.488700,23978
2026-06-23T15:18:00Z,735.480000,735.480000,735.160000,735.160000,30695
2026-06-23T15:19:00Z,735.160000,735.440000,735.160000,735.230000,24187
2026-06-23T15:20:00Z,735.235000,735.530000,735.130000,735.440000,28680
2026-06-23T15:21:00Z,735.400000,735.460000,735.000000,735.000000,35966
2026-06-23T15:22:00Z,734.995000,735.120000,734.960000,734.970000,20047
2026-06-23T15:23:00Z,734.960000,735.105300,734.850000,734.905000,35568
2026-06-23T15:24:00Z,734.910000,734.910000,734.600000,734.620000,38973
2026-06-23T15:25:00Z,734.620000,734.620000,734.260000,734.550000,56869
2026-06-23T15:26:00Z,734.530000,734.850000,734.500000,734.780000,37573
2026-06-23T15:27:00Z,734.810000,734.890000,734.480000,734.630000,50447
2026-06-23T15:28:00Z,734.640000,734.640000,734.380000,734.430000,26909
2026-06-23T15:29:00Z,734.440000,734.730000,734.430000,734.590000,44654
2026-06-23T15:30:00Z,734.590000,734.930000,734.430000,734.920000,41283
2026-06-23T15:31:00Z,734.920000,735.170000,734.860000,735.140000,37277
2026-06-23T15:32:00Z,735.150000,735.246400,734.870000,734.970000,37630
2026-06-23T15:33:00Z,735.000000,735.260000,735.000000,735.100000,24138
2026-06-23T15:34:00Z,735.090000,735.190100,734.840000,734.990000,21149
2026-06-23T15:35:00Z,734.950000,735.510000,734.910000,735.293500,36935
2026-06-23T15:36:00Z,735.300000,735.420000,735.180000,735.220000,48049
2026-06-23T15:37:00Z,735.240000,735.250000,734.400000,734.810000,54308
2026-06-23T15:38:00Z,734.860000,734.910000,734.280000,734.530000,66930
2026-06-23T15:39:00Z,734.540000,734.660000,734.310000,734.500000,26874
2026-06-23T15:40:00Z,734.500000,734.660000,734.210000,734.510000,22941
2026-06-23T15:41:00Z,734.480000,734.850000,734.410000,734.770000,33675
2026-06-23T15:42:00Z,734.780000,734.820000,734.570000,734.690000,8101
2026-06-23T15:43:00Z,734.860000,735.110000,734.820000,735.020000,25613
2026-06-23T15:44:00Z,735.020000,735.170000,734.870000,735.010000,31374
2026-06-23T15:45:00Z,735.000000,735.180000,734.790000,735.000000,35103
2026-06-23T15:46:00Z,734.980000,735.070000,734.840000,734.980000,24047
2026-06-23T15:47:00Z,735.000000,735.130000,734.930000,734.960000,28057
2026-06-23T15:48:00Z,734.970000,735.505000,734.930000,735.430000,31285
2026-06-23T15:49:00Z,735.430000,735.460000,735.010000,735.085000,30790
2026-06-23T15:50:00Z,735.090000,735.370000,734.930000,735.300000,35287
2026-06-23T15:51:00Z,735.290000,735.760000,735.280000,735.739700,37486
2026-06-23T15:52:00Z,735.740000,735.900000,735.620000,735.865000,57563
2026-06-23T15:53:00Z,735.865000,736.165000,735.850000,735.950000,54007
2026-06-23T15:54:00Z,735.920000,736.220000,735.850000,735.870000,27663
2026-06-23T15:55:00Z,735.570100,735.630000,735.330000,735.520000,15887
2026-06-23T15:56:00Z,735.590000,735.810000,735.390000,735.730000,16595
2026-06-23T15:57:00Z,735.730000,736.090000,735.620000,736.000000,29405
2026-06-23T15:58:00Z,736.020000,736.144600,735.840000,735.850000,18740
2026-06-23T15:59:00Z,735.880000,736.005000,735.720000,735.975000,13936
2026-06-23T16:00:00Z,736.010000,736.350000,735.867500,736.350000,29923
2026-06-23T16:01:00Z,736.320000,736.690000,736.320000,736.540000,32295
2026-06-23T16:02:00Z,736.560000,736.670000,736.430000,736.445000,22490
2026-06-23T16:03:00Z,736.440000,736.650000,736.430000,736.629900,23209
2026-06-23T16:04:00Z,736.639900,736.740000,736.490000,736.650000,18854
2026-06-23T16:05:00Z,736.670000,737.120300,736.660000,737.018000,59250
2026-06-23T16:06:00Z,736.990000,737.010000,736.620000,736.920000,21917
2026-06-23T16:07:00Z,736.920000,736.930000,736.620000,736.635000,21331
2026-06-23T16:08:00Z,736.620000,736.910000,736.500000,736.900000,56834
2026-06-23T16:09:00Z,736.900000,737.320000,736.840000,737.180000,42920
2026-06-23T16:10:00Z,737.180000,737.500000,737.180000,737.380000,35506
2026-06-23T16:11:00Z,737.375000,737.630000,737.310000,737.549900,27238
2026-06-23T16:12:00Z,737.510000,737.669900,737.440200,737.480000,21096
2026-06-23T16:13:00Z,737.480000,737.600000,737.300000,737.300000,27020
2026-06-23T16:14:00Z,737.270000,737.550000,737.160000,737.480000,28319
2026-06-23T16:15:00Z,737.480000,737.620000,737.320000,737.380000,32282
2026-06-23T16:16:00Z,737.370000,737.440000,737.090700,737.190000,41748
2026-06-23T16:17:00Z,737.210000,737.250000,737.040000,737.075000,20350
2026-06-23T16:18:00Z,737.090000,737.252100,737.010000,737.130000,41743
2026-06-23T16:19:00Z,737.110000,737.279900,736.930000,737.030000,44813
2026-06-23T16:20:00Z,737.010000,737.015000,736.600000,736.630000,44098
2026-06-23T16:21:00Z,736.640000,736.940000,736.640000,736.940000,26843
2026-06-23T16:22:00Z,736.910000,737.130000,736.850000,737.130000,23327
2026-06-23T16:23:00Z,737.150000,737.370000,737.130000,737.340000,20808
2026-06-23T16:24:00Z,737.320000,737.447700,737.270000,737.330000,20600
2026-06-23T16:25:00Z,737.330000,737.470000,737.230000,737.275000,16388
2026-06-23T16:26:00Z,737.225000,737.270000,737.120000,737.206800,12842
2026-06-23T16:27:00Z,737.205000,737.385000,737.050000,737.385000,19982
2026-06-23T16:28:00Z,737.380000,737.510000,737.360000,737.420000,14498
2026-06-23T16:29:00Z,737.410000,737.520000,737.340000,737.380000,14963
2026-06-23T16:30:00Z,737.390000,737.460000,737.200000,737.230000,19224
2026-06-23T16:31:00Z,737.220000,737.382500,736.950000,737.380000,19715
2026-06-23T16:32:00Z,737.360000,737.380000,737.140000,737.300000,9306
2026-06-23T16:33:00Z,737.290000,737.380000,737.160000,737.190000,8149
2026-06-23T16:34:00Z,737.170000,737.280000,737.010000,737.090000,12549
2026-06-23T16:35:00Z,737.080000,737.310000,737.010000,737.060000,19263
2026-06-23T16:36:00Z,737.060000,737.430000,737.060000,737.340000,19706
2026-06-23T16:37:00Z,737.340000,737.430000,737.220100,737.370000,21874
2026-06-23T16:38:00Z,737.380000,737.440000,737.260000,737.270000,24326
2026-06-23T16:39:00Z,737.290000,737.540000,737.290000,737.490000,34354
2026-06-23T16:40:00Z,737.480000,737.790000,737.480000,737.750000,47599
2026-06-23T16:41:00Z,737.740000,737.979900,737.710000,737.880000,27663
2026-06-23T16:42:00Z,737.880000,737.880000,737.680000,737.740000,19947
2026-06-23T16:43:00Z,737.740000,737.810000,737.590000,737.590000,20770
2026-06-23T16:44:00Z,737.630000,737.870000,737.610000,737.855000,15376
2026-06-23T16:45:00Z,737.865000,737.940000,737.630100,737.670000,17713
2026-06-23T16:46:00Z,737.680000,737.750000,737.520000,737.580000,14591
2026-06-23T16:47:00Z,737.550000,737.570000,737.220000,737.300000,33080
2026-06-23T16:48:00Z,737.310000,737.440000,737.101000,737.230000,37472
2026-06-23T16:49:00Z,737.190000,737.400000,737.150000,737.400000,15622
2026-06-23T16:50:00Z,737.390000,737.410000,736.940000,737.140000,48520
2026-06-23T16:51:00Z,737.140000,737.220000,736.950000,737.020000,20916
2026-06-23T16:52:00Z,737.020000,737.305000,736.990000,737.180200,21730
2026-06-23T16:53:00Z,737.170000,737.360000,737.070000,737.260000,12612
2026-06-23T16:54:00Z,737.280000,737.370000,737.180000,737.320000,17501
2026-06-23T16:55:00Z,737.335000,737.490000,737.156600,737.180000,20616
2026-06-23T16:56:00Z,737.170000,737.450100,737.020000,737.045000,16676
2026-06-23T16:57:00Z,737.058400,737.210000,737.030000,737.190000,20713
2026-06-23T16:58:00Z,737.200000,737.400000,737.090000,737.375000,19329
2026-06-23T16:59:00Z,737.350000,737.640000,737.340000,737.444000,19213
2026-06-23T17:00:00Z,737.450000,737.480000,737.090000,737.145000,19663
2026-06-23T17:01:00Z,737.130000,737.280000,736.960000,737.150000,19000
2026-06-23T17:02:00Z,737.140000,737.190000,736.720000,736.860000,24886
2026-06-23T17:03:00Z,736.840000,736.890000,736.710000,736.730000,19124
2026-06-23T17:04:00Z,736.720000,736.800000,736.611000,736.750000,26981
2026-06-23T17:05:00Z,736.750000,736.910000,736.520000,736.640000,25161
2026-06-23T17:06:00Z,736.590000,736.770000,736.590000,736.750000,12846
2026-06-23T17:07:00Z,736.745000,736.880000,736.660100,736.705000,16599
2026-06-23T17:08:00Z,736.690000,736.810000,736.530100,736.740000,16292
2026-06-23T17:09:00Z,736.730000,736.980000,736.660000,736.930000,16964
2026-06-23T17:10:00Z,736.910000,737.250000,736.900000,737.200000,28897
2026-06-23T17:11:00Z,737.170000,737.740000,737.170000,737.620000,29192
2026-06-23T17:12:00Z,737.610000,737.670000,737.485100,737.545000,23744
2026-06-23T17:13:00Z,737.555000,737.680000,737.460000,737.520000,16996
2026-06-23T17:14:00Z,737.515000,737.660000,737.340000,737.350000,28568
2026-06-23T17:15:00Z,737.370000,737.490000,737.330000,737.470000,16052
2026-06-23T17:16:00Z,737.400000,737.590000,737.275000,737.450000,21823
2026-06-23T17:17:00Z,737.458000,737.460000,736.970000,736.980000,25843
2026-06-23T17:18:00Z,736.990000,737.280000,736.940000,737.220000,22057
2026-06-23T17:19:00Z,737.220000,737.235000,737.000000,737.110000,19476
2026-06-23T17:20:00Z,737.120000,737.325000,737.079400,737.320000,19602
2026-06-23T17:21:00Z,737.320000,737.750000,737.292500,737.640000,23746
2026-06-23T17:22:00Z,737.650000,737.740000,737.550000,737.670000,10839
2026-06-23T17:23:00Z,737.660000,737.820000,737.610000,737.760100,33523
2026-06-23T17:24:00Z,737.760000,738.100000,737.760000,737.870000,39146
2026-06-23T17:25:00Z,737.870000,737.920000,737.490000,737.670000,16554
2026-06-23T17:26:00Z,737.680000,737.729600,737.484200,737.710000,12571
2026-06-23T17:27:00Z,737.700000,737.810000,737.680000,737.720000,8891
2026-06-23T17:28:00Z,737.730000,737.858000,737.670000,737.780000,12902
2026-06-23T17:29:00Z,737.780000,737.800000,737.500000,737.530000,17087
2026-06-23T17:30:00Z,737.560000,737.610000,737.230100,737.350000,32976
2026-06-23T17:31:00Z,737.360000,737.420000,737.150000,737.350000,18982
2026-06-23T17:32:00Z,737.350000,737.540000,737.230000,737.460000,15406
2026-06-23T17:33:00Z,737.470000,737.640000,737.440000,737.560000,13177
