begins_at_utc,open,high,low,close,volume
2026-06-22T19:37:00Z,736.040000,736.280000,736.020000,736.110000,14136
2026-06-22T19:38:00Z,736.101000,736.320000,736.101000,736.290000,13039
2026-06-22T19:39:00Z,736.261000,736.400000,736.110100,736.155000,12698
2026-06-22T19:40:00Z,736.160000,736.250000,735.950300,736.210000,30638
2026-06-22T19:41:00Z,736.210000,736.340000,736.010100,736.105000,24159
2026-06-22T19:42:00Z,736.150000,736.290000,735.820000,735.855500,21895
2026-06-22T19:43:00Z,735.930000,736.035000,735.780000,735.875000,19921
2026-06-22T19:44:00Z,735.890000,735.930000,735.710000,735.800000,15431
2026-06-22T19:45:00Z,735.790000,736.120000,735.790000,735.950000,19819
2026-06-22T19:46:00Z,735.940000,736.220000,735.760000,736.190000,24698
2026-06-22T19:47:00Z,736.180000,736.630000,736.140000,736.480000,21227
2026-06-22T19:48:00Z,736.460000,736.460000,736.120000,736.220000,24871
2026-06-22T19:49:00Z,736.180000,736.425000,736.155000,736.412800,17741
2026-06-22T19:50:00Z,736.390000,737.630000,736.230000,737.560000,78982
2026-06-22T19:51:00Z,737.520000,737.860000,737.287500,737.680000,59599
2026-06-22T19:52:00Z,737.670000,737.770000,737.360000,737.600000,46495
2026-06-22T19:53:00Z,737.570000,737.690000,737.360000,737.650000,32680
2026-06-22T19:54:00Z,737.710000,737.769900,737.130000,737.335300,64714
2026-06-22T19:55:00Z,737.330000,737.910000,737.330000,737.480000,125021
2026-06-22T19:56:00Z,737.460000,737.480000,737.030000,737.105000,68420
2026-06-22T19:57:00Z,737.130000,737.620000,737.130000,737.610000,84700
2026-06-22T19:58:00Z,737.590000,737.820000,737.510000,737.720000,134295
2026-06-22T19:59:00Z,737.730000,738.500000,737.660000,738.001000,433487
2026-06-23T13:30:00Z,715.740000,715.790000,713.790000,714.235000,481675
2026-06-23T13:31:00Z,714.270000,716.250000,713.280000,716.240000,228953
2026-06-23T13:32:00Z,716.190000,717.000000,715.561000,716.480000,199726
2026-06-23T13:33:00Z,716.470000,716.520000,715.360100,716.160000,125496
2026-06-23T13:34:00Z,716.220000,716.960000,715.780000,716.875000,95127
2026-06-23T13:35:00Z,716.780000,717.202500,715.650000,715.730000,147189
2026-06-23T13:36:00Z,715.760000,716.220000,714.530100,714.630000,127816
2026-06-23T13:37:00Z,714.680000,716.140000,714.630000,715.560000,77670
2026-06-23T13:38:00Z,715.530000,716.930000,715.230000,716.440000,96384
2026-06-23T13:39:00Z,716.400000,717.610000,716.350000,717.230000,119260
2026-06-23T13:40:00Z,717.200000,717.800000,716.500000,717.690000,108431
2026-06-23T13:41:00Z,717.720000,717.735000,716.600000,716.760000,76854
2026-06-23T13:42:00Z,716.730000,717.190000,716.201100,717.110000,84496
2026-06-23T13:43:00Z,717.160000,717.640000,716.410000,716.500000,117258
2026-06-23T13:44:00Z,716.410000,717.230000,716.410000,716.690000,59009
2026-06-23T13:45:00Z,716.580000,717.630000,716.040000,716.700000,98905
2026-06-23T13:46:00Z,716.680000,716.895000,715.910000,716.290000,72129
2026-06-23T13:47:00Z,716.300000,718.220000,716.140000,718.220000,95767
2026-06-23T13:48:00Z,718.200000,718.970000,718.030000,718.730000,108881
2026-06-23T13:49:00Z,718.720000,719.070000,717.920000,718.120000,152733
2026-06-23T13:50:00Z,718.120000,719.020000,718.080000,718.660000,88481
2026-06-23T13:51:00Z,718.690000,719.290000,718.470000,719.230000,80362
2026-06-23T13:52:00Z,719.230000,720.010000,719.040000,720.000000,112460
2026-06-23T13:53:00Z,719.990000,720.350000,719.640000,719.990000,113638
2026-06-23T13:54:00Z,719.940000,720.463800,719.480000,719.515000,81314
2026-06-23T13:55:00Z,719.540000,719.969900,719.130000,719.615000,58017
2026-06-23T13:56:00Z,719.660000,719.779400,718.700000,719.450000,85109
2026-06-23T13:57:00Z,719.420000,720.399400,719.280000,720.020000,74520
2026-06-23T13:58:00Z,720.010000,720.450000,719.780000,720.345000,52742
2026-06-23T13:59:00Z,720.290000,720.900000,720.040000,720.690000,68273
2026-06-23T14:00:00Z,720.690000,721.575000,720.620000,721.550000,75974
2026-06-23T14:01:00Z,721.490000,722.260000,721.440000,722.060000,126214
2026-06-23T14:02:00Z,722.040000,722.600000,721.730000,722.060000,101931
2026-06-23T14:03:00Z,722.020000,722.356200,721.361400,721.680000,85468
2026-06-23T14:04:00Z,721.710000,722.530000,721.710000,722.090000,62324
2026-06-23T14:05:00Z,722.060000,722.080000,721.510000,721.524000,65045
2026-06-23T14:06:00Z,721.560000,721.880000,721.335000,721.700000,56876
2026-06-23T14:07:00Z,721.680000,722.280000,721.230000,721.340000,48699
2026-06-23T14:08:00Z,721.115000,721.400000,720.870000,721.050000,21672
2026-06-23T14:09:00Z,721.045000,721.045000,721.045000,721.045000,280
2026-06-23T14:10:00Z,721.810000,722.800000,721.500000,721.650000,235899
2026-06-23T14:11:00Z,721.595000,721.880000,721.220000,721.380000,53768
2026-06-23T14:12:00Z,721.400000,722.390000,721.220000,722.130000,56636
2026-06-23T14:13:00Z,722.190000,722.450000,721.840000,722.150000,41911
2026-06-23T14:14:00Z,722.190000,722.630000,722.070000,722.475000,61345
2026-06-23T14:15:00Z,722.510000,722.660000,721.890000,721.940100,59452
2026-06-23T14:16:00Z,721.960100,722.920000,721.930000,722.732500,45481
2026-06-23T14:17:00Z,722.680000,722.824500,722.190000,722.270000,45224
2026-06-23T14:18:00Z,722.290000,722.820000,722.200000,722.590000,46190
2026-06-23T14:19:00Z,722.600000,722.990000,722.065000,722.789500,48342
2026-06-23T14:20:00Z,722.760000,723.610000,722.760000,723.400000,92590
2026-06-23T14:21:00Z,723.380000,723.460000,722.630000,722.820000,99636
2026-06-23T14:22:00Z,722.805000,722.880000,721.900000,721.955000,59327
2026-06-23T14:23:00Z,721.975000,723.310000,721.975000,723.010000,64315
2026-06-23T14:24:00Z,722.915300,722.960000,722.090000,722.260500,53655
2026-06-23T14:25:00Z,722.220000,722.470000,721.920000,721.945000,41353
2026-06-23T14:26:00Z,721.960000,721.990000,721.091000,721.630100,94919
2026-06-23T14:27:00Z,721.630000,722.189900,721.320000,721.460000,59370
2026-06-23T14:28:00Z,721.430000,721.870000,721.000000,721.800000,57531
2026-06-23T14:29:00Z,721.660000,722.160000,721.555000,722.015000,49573
2026-06-23T14:30:00Z,722.050000,722.360000,721.231000,721.270000,32520
2026-06-23T14:31:00Z,721.330000,721.370000,720.530000,720.630000,41952
2026-06-23T14:32:00Z,720.610000,720.648900,720.077500,720.230000,54686
2026-06-23T14:33:00Z,720.270000,721.340000,720.270000,720.827700,69288
2026-06-23T14:34:00Z,720.820000,721.209900,720.785000,720.980000,26297
2026-06-23T14:35:00Z,720.975000,721.039700,720.110000,720.720000,33883
2026-06-23T14:36:00Z,720.690000,722.320000,720.580000,721.965000,71585
2026-06-23T14:37:00Z,721.970000,722.300000,721.651000,722.030000,32310
2026-06-23T14:38:00Z,722.108000,722.110000,720.510100,720.599900,37785
2026-06-23T14:39:00Z,720.560000,720.960000,719.840000,719.990000,45171
2026-06-23T14:40:00Z,720.065000,720.390100,719.460000,720.150000,67873
2026-06-23T14:41:00Z,720.110000,720.400000,719.770000,720.100000,53907
2026-06-23T14:42:00Z,720.070000,720.850000,719.600000,720.570000,70514
2026-06-23T14:43:00Z,720.500000,721.050000,720.180000,720.420000,188811
2026-06-23T14:44:00Z,719.550000,719.619400,719.300000,719.404000,28967
2026-06-23T14:45:00Z,719.640000,719.970000,719.160000,719.200000,60464
2026-06-23T14:46:00Z,719.161000,719.680000,718.738700,718.820000,53364
2026-06-23T14:47:00Z,718.830000,718.980000,718.370000,718.450000,55832
2026-06-23T14:48:00Z,718.480000,719.240000,718.400000,719.060000,73549
2026-06-23T14:49:00Z,719.060000,719.310000,718.770000,719.185000,57153
2026-06-23T14:50:00Z,719.250000,719.830000,718.660000,719.830000,49594
2026-06-23T14:51:00Z,719.810100,720.650000,719.800000,720.390000,80029
2026-06-23T14:52:00Z,720.330000,720.349900,719.400000,719.520000,76108
2026-06-23T14:53:00Z,719.520000,719.559900,718.420000,718.635000,48349
2026-06-23T14:54:00Z,718.610000,718.830000,718.270000,718.690000,59347
2026-06-23T14:55:00Z,718.739900,719.110000,717.890100,718.270000,62371
2026-06-23T14:56:00Z,718.537400,718.537400,718.360000,718.360000,1386
2026-06-23T14:57:00Z,718.280000,718.500000,718.050000,718.465000,21706
2026-06-23T14:58:00Z,718.830000,718.910000,717.980000,718.340000,73689
2026-06-23T14:59:00Z,718.400000,718.880000,718.235000,718.871600,28239
2026-06-23T15:00:00Z,718.880000,719.190000,718.410000,718.970000,39692
2026-06-23T15:01:00Z,718.910000,719.650000,718.870100,719.110000,60768
2026-06-23T15:02:00Z,719.140000,719.439900,718.250000,718.550000,37874
2026-06-23T15:03:00Z,718.500000,718.780000,717.990000,718.269900,27069
2026-06-23T15:04:00Z,718.260000,718.510000,718.070000,718.262000,28263
2026-06-23T15:05:00Z,718.100000,718.510000,717.260000,717.260000,63422
2026-06-23T15:06:00Z,717.280000,717.440000,716.920000,717.030000,62971
2026-06-23T15:07:00Z,717.020000,717.590000,716.720000,717.550900,64063
2026-06-23T15:08:00Z,717.530100,717.650000,716.970000,717.320000,66844
2026-06-23T15:09:00Z,717.340000,717.520000,716.984000,717.450000,34844
2026-06-23T15:10:00Z,717.480000,717.890000,716.950000,717.270000,58670
2026-06-23T15:11:00Z,717.250000,717.580000,717.090000,717.360000,26756
2026-06-23T15:12:00Z,717.360000,717.709900,716.930000,717.640100,36568
2026-06-23T15:13:00Z,717.630000,717.720000,717.130000,717.190000,34274
2026-06-23T15:14:00Z,717.170000,717.440000,717.080000,717.330000,25335
2026-06-23T15:15:00Z,717.350000,717.620000,717.010000,717.260000,58856
2026-06-23T15:16:00Z,717.240000,717.240000,716.799300,716.930000,48774
2026-06-23T15:17:00Z,716.955000,717.080000,716.460000,716.670000,37293
2026-06-23T15:18:00Z,716.690000,716.740000,716.211000,716.211000,69754
2026-06-23T15:19:00Z,716.230000,716.660000,716.200000,716.230000,31491
2026-06-23T15:20:00Z,716.260000,716.990000,716.110000,716.830000,54518
2026-06-23T15:21:00Z,716.795000,716.900000,716.080000,716.119900,32729
2026-06-23T15:22:00Z,716.071000,716.355000,716.050000,716.105000,36117
2026-06-23T15:23:00Z,716.125000,716.310000,715.930000,715.950000,42366
2026-06-23T15:24:00Z,715.980000,715.980000,715.650000,715.790000,53644
2026-06-23T15:25:00Z,715.813600,715.960000,715.390000,715.920000,67387
2026-06-23T15:26:00Z,715.880000,716.360000,715.800000,716.200000,84900
2026-06-23T15:27:00Z,716.210000,716.340000,715.670000,715.860000,59750
2026-06-23T15:28:00Z,715.840000,715.880000,715.530000,715.630000,27339
2026-06-23T15:29:00Z,715.640000,716.020000,715.630000,715.770000,32891
2026-06-23T15:30:00Z,715.700000,716.179600,715.480100,716.102200,51446
2026-06-23T15:31:00Z,716.100000,716.700000,716.040100,716.600000,48128
2026-06-23T15:32:00Z,716.650000,716.770000,716.220000,716.400000,62883
2026-06-23T15:33:00Z,716.410000,717.020000,716.410000,716.675000,48644
2026-06-23T15:34:00Z,716.740000,716.860000,716.400100,716.590000,24519
2026-06-23T15:35:00Z,716.590000,717.280000,716.420000,717.000000,68938
2026-06-23T15:36:00Z,716.990000,717.240000,716.880000,716.930100,43928
2026-06-23T15:37:00Z,716.960000,716.960000,716.302000,716.320000,34629
2026-06-23T15:38:00Z,716.390000,716.700000,715.160000,715.510100,98988
2026-06-23T15:39:00Z,715.500000,715.710000,715.185000,715.495000,34689
2026-06-23T15:40:00Z,715.500000,715.770000,715.090000,715.470000,37470
2026-06-23T15:41:00Z,715.499900,716.000000,715.310000,715.790000,42064
2026-06-23T15:42:00Z,715.819900,715.990000,715.720000,715.860000,8584
2026-06-23T15:43:00Z,715.900000,716.276000,715.680000,715.965000,29936
2026-06-23T15:44:00Z,715.960000,716.270000,715.770000,715.935000,22644
2026-06-23T15:45:00Z,715.970000,716.290000,715.790000,715.940000,35301
2026-06-23T15:46:00Z,715.910000,716.070000,715.690100,715.847300,17799
2026-06-23T15:47:00Z,715.830000,716.090000,715.770000,715.850000,17897
2026-06-23T15:48:00Z,715.850000,716.560000,715.810000,716.355000,26916
2026-06-23T15:49:00Z,716.385000,716.385000,715.709900,715.750000,31139
2026-06-23T15:50:00Z,715.790000,716.270000,715.650000,716.125000,36437
2026-06-23T15:51:00Z,716.139900,717.010000,716.020000,716.970100,40983
2026-06-23T15:52:00Z,716.930000,717.320000,716.840000,717.247000,37478
2026-06-23T15:53:00Z,717.260000,717.840000,717.250000,717.620000,41877
2026-06-23T15:54:00Z,717.550000,718.050000,717.504000,717.530000,42725
2026-06-23T15:55:00Z,717.510000,717.525000,717.020000,717.035000,23797
2026-06-23T15:56:00Z,716.980000,717.490000,716.727700,717.330000,21649
2026-06-23T15:57:00Z,717.325000,717.900000,717.220000,717.686000,29168
2026-06-23T15:58:00Z,717.690000,717.890000,717.425600,717.440100,24377
2026-06-23T15:59:00Z,717.450000,717.670000,717.245000,717.531400,27807
2026-06-23T16:00:00Z,717.540000,718.030000,717.330000,718.030000,20852
2026-06-23T16:01:00Z,718.060000,718.709900,718.010000,718.550000,41633
2026-06-23T16:02:00Z,718.470000,718.700000,718.380000,718.400000,37168
2026-06-23T16:03:00Z,718.450000,718.820000,718.420000,718.770000,27695
2026-06-23T16:04:00Z,718.780000,719.010000,718.650000,718.930000,34085
2026-06-23T16:05:00Z,718.940000,719.700000,718.910000,719.381900,50645
2026-06-23T16:06:00Z,719.350000,719.350000,718.690000,719.100000,30776
2026-06-23T16:07:00Z,719.060000,719.100000,718.579800,718.579800,38879
2026-06-23T16:08:00Z,718.580000,719.010000,718.480000,718.985000,44245
2026-06-23T16:09:00Z,718.990000,719.430000,718.900000,719.280100,49965
2026-06-23T16:10:00Z,719.310000,719.800000,719.290000,719.590000,44397
2026-06-23T16:11:00Z,719.580000,720.160000,719.490100,720.060000,63114
2026-06-23T16:12:00Z,720.020000,720.299900,719.900000,720.110000,31771
2026-06-23T16:13:00Z,720.180000,720.290000,719.860000,719.860300,27949
2026-06-23T16:14:00Z,719.850000,720.250000,719.710000,720.035000,33432
2026-06-23T16:15:00Z,720.080000,720.280000,719.880000,719.980000,48394
2026-06-23T16:16:00Z,719.985000,720.070000,719.460000,719.565000,67125
2026-06-23T16:17:00Z,719.570000,719.660000,719.220500,719.280000,37209
2026-06-23T16:18:00Z,719.300000,719.800000,719.275000,719.480000,41519
2026-06-23T16:19:00Z,719.470000,719.760000,718.930000,719.040100,35332
2026-06-23T16:20:00Z,719.080000,719.110000,718.350000,718.370000,96091
2026-06-23T16:21:00Z,718.440000,718.900000,718.432800,718.860000,49046
2026-06-23T16:22:00Z,718.818900,719.210000,718.640000,719.210000,39347
2026-06-23T16:23:00Z,719.215000,719.740000,719.215000,719.705000,51061
2026-06-23T16:24:00Z,719.670000,720.000000,719.500000,719.770000,30905
2026-06-23T16:25:00Z,719.740000,719.870000,719.390000,719.390000,30409
2026-06-23T16:26:00Z,719.400000,719.400000,719.060000,719.180000,21850
2026-06-23T16:27:00Z,719.150000,719.439900,718.950000,719.439900,19924
2026-06-23T16:28:00Z,719.420000,719.679900,719.400000,719.500000,13547
2026-06-23T16:29:00Z,719.480000,719.760000,719.365000,719.390000,19318
2026-06-23T16:30:00Z,719.420000,719.654400,719.160000,719.209900,25858
2026-06-23T16:31:00Z,719.175000,719.179900,718.620000,719.179900,24587
2026-06-23T16:32:00Z,719.180000,719.279900,718.905000,719.190000,14743
2026-06-23T16:33:00Z,719.180000,719.380000,718.970100,719.017200,10599
2026-06-23T16:34:00Z,718.980000,719.140000,718.530000,718.680100,27298
2026-06-23T16:35:00Z,718.710000,719.000000,718.450000,718.600000,21364
2026-06-23T16:36:00Z,718.600100,719.170000,718.599900,718.970000,20737
2026-06-23T16:37:00Z,719.000000,719.170000,718.770000,718.970000,10512
2026-06-23T16:38:00Z,718.970000,719.080000,718.700000,718.750000,9773
2026-06-23T16:39:00Z,718.770000,719.230000,718.740100,719.160000,18808
2026-06-23T16:40:00Z,719.190000,719.561800,719.125000,719.550000,49300
2026-06-23T16:41:00Z,719.550000,720.000000,719.480100,719.890000,25909
2026-06-23T16:42:00Z,719.860000,719.880000,719.657000,719.719000,12166
2026-06-23T16:43:00Z,719.700000,719.875000,719.520000,719.569700,13841
2026-06-23T16:44:00Z,719.555000,720.040000,719.541100,719.950000,25253
2026-06-23T16:45:00Z,720.020000,720.069900,719.546300,719.620000,14296
2026-06-23T16:46:00Z,719.630000,719.749900,719.400100,719.545500,14777
2026-06-23T16:47:00Z,719.490000,719.490000,718.790000,718.940000,18895
2026-06-23T16:48:00Z,718.965000,719.210000,718.605000,718.650000,27542
2026-06-23T16:49:00Z,718.710000,719.049900,718.640000,719.020000,19775
2026-06-23T16:50:00Z,719.040000,719.080000,718.440000,718.660000,40948
2026-06-23T16:51:00Z,718.645000,718.770000,718.280000,718.510000,29372
2026-06-23T16:52:00Z,718.490000,718.920000,718.410000,718.670000,20950
2026-06-23T16:53:00Z,718.670000,718.880000,718.420000,718.740000,37259
2026-06-23T16:54:00Z,718.740000,718.900000,718.580000,718.810000,19143
2026-06-23T16:55:00Z,718.820000,719.000000,718.382000,718.510000,26635
2026-06-23T16:56:00Z,718.510000,719.010000,718.420000,718.467800,15101
2026-06-23T16:57:00Z,718.500000,718.710000,718.440000,718.601800,11960
2026-06-23T16:58:00Z,718.660000,719.000000,718.540000,718.940000,6013
2026-06-23T16:59:00Z,718.880000,719.410000,718.880000,719.045000,24898
2026-06-23T17:00:00Z,719.010000,719.070000,718.420000,718.500000,15211
2026-06-23T17:01:00Z,718.480000,718.890000,718.260000,718.618700,19678
2026-06-23T17:02:00Z,718.570000,718.687800,717.840000,718.020000,42835
2026-06-23T17:03:00Z,718.020000,718.120000,717.780000,717.780000,26488
2026-06-23T17:04:00Z,717.790000,717.890000,717.670000,717.850000,24931
2026-06-23T17:05:00Z,717.840000,718.060000,717.380000,717.552800,29560
2026-06-23T17:06:00Z,717.550000,717.678900,717.430100,717.540000,29380
2026-06-23T17:07:00Z,717.490000,717.745000,717.460000,717.540000,17516
2026-06-23T17:08:00Z,717.550000,717.840000,717.290000,717.680000,23032
2026-06-23T17:09:00Z,717.670000,717.980000,717.520000,717.900000,32324
2026-06-23T17:10:00Z,717.920000,718.570000,717.900000,718.460000,48929
2026-06-23T17:11:00Z,718.410000,719.410000,718.380000,719.240000,63049
2026-06-23T17:12:00Z,719.240000,719.450000,719.040000,719.200000,22705
2026-06-23T17:13:00Z,719.200000,719.360000,719.020000,719.130000,22296
2026-06-23T17:14:00Z,719.129100,719.319400,718.690000,718.710000,21670
2026-06-23T17:15:00Z,718.730000,719.000000,718.720000,718.880000,21967
2026-06-23T17:16:00Z,718.850000,719.115000,718.560000,718.935000,14597
2026-06-23T17:17:00Z,718.940000,718.940000,718.010000,718.100000,21075
2026-06-23T17:18:00Z,718.110000,718.420000,718.010000,718.330000,12270
2026-06-23T17:19:00Z,718.330000,718.350000,718.020000,718.290000,11189
2026-06-23T17:20:00Z,718.281500,718.530000,718.170000,718.510000,15299
2026-06-23T17:21:00Z,718.550000,719.400000,718.500000,719.240000,34713
2026-06-23T17:22:00Z,719.180000,719.270000,719.010800,719.185000,17873
2026-06-23T17:23:00Z,719.185000,719.330000,719.080000,719.225000,17599
2026-06-23T17:24:00Z,719.200000,719.668000,719.200000,719.375000,39279
2026-06-23T17:25:00Z,719.330000,719.630000,718.930000,719.190000,15145
2026-06-23T17:26:00Z,719.230000,719.309900,718.940000,719.215000,11355
2026-06-23T17:27:00Z,719.300000,719.530000,719.250000,719.399900,8202
2026-06-23T17:28:00Z,719.355000,719.700000,719.320000,719.470000,15879
2026-06-23T17:29:00Z,719.410000,719.463000,719.000000,719.115000,17957
2026-06-23T17:30:00Z,719.100000,719.165000,718.400000,718.620000,20164
2026-06-23T17:31:00Z,718.630100,718.730000,718.230000,718.550000,24461
2026-06-23T17:32:00Z,718.550000,718.980000,718.430000,718.870000,24069
2026-06-23T17:33:00Z,718.860000,719.230000,718.860000,719.045000,15793
