begins_at_utc,open,high,low,close,volume
2026-06-22T19:37:00Z,297.305000,297.419900,297.130000,297.150000,52346
2026-06-22T19:38:00Z,297.155100,297.219200,296.985000,297.070000,56796
2026-06-22T19:39:00Z,297.070000,297.205000,296.960000,297.160000,62756
2026-06-22T19:40:00Z,297.160000,297.220000,297.080000,297.105000,67863
2026-06-22T19:41:00Z,297.090000,297.200000,296.990000,297.060000,61278
2026-06-22T19:42:00Z,297.050000,297.229900,297.045000,297.200000,52325
2026-06-22T19:43:00Z,297.200500,297.310000,297.160000,297.220000,61886
2026-06-22T19:44:00Z,297.220000,297.320000,297.185000,297.270000,49367
2026-06-22T19:45:00Z,297.280000,297.520000,297.270000,297.520000,60756
2026-06-22T19:46:00Z,297.520000,297.540000,297.300000,297.370000,57475
2026-06-22T19:47:00Z,297.370000,297.410000,297.130000,297.140000,38327
2026-06-22T19:48:00Z,297.125000,297.160000,296.840000,297.150000,59278
2026-06-22T19:49:00Z,297.159000,297.275000,296.970000,297.085000,67053
2026-06-22T19:50:00Z,297.110000,297.340000,296.985000,297.290000,92782
2026-06-22T19:51:00Z,297.295000,297.440000,297.215000,297.330000,70297
2026-06-22T19:52:00Z,297.320000,297.380000,297.130000,297.200000,64187
2026-06-22T19:53:00Z,297.200000,297.240000,296.910000,297.210000,78992
2026-06-22T19:54:00Z,297.220000,297.610000,296.910000,297.555000,116024
2026-06-22T19:55:00Z,297.575000,297.680000,297.200000,297.260000,137361
2026-06-22T19:56:00Z,297.255000,297.270000,297.020000,297.040000,107434
2026-06-22T19:57:00Z,297.050000,297.210000,297.020000,297.060000,149347
2026-06-22T19:58:00Z,297.060000,297.140000,296.820000,296.940000,285778
2026-06-22T19:59:00Z,296.950000,297.290000,296.760000,296.790000,732792
2026-06-23T13:30:00Z,297.538000,298.310000,295.180000,296.580000,834207
2026-06-23T13:31:00Z,296.605000,297.810000,296.230000,297.330000,128624
2026-06-23T13:32:00Z,297.270000,298.300000,297.150000,297.700000,129916
2026-06-23T13:33:00Z,297.650000,297.700000,296.860000,297.145000,82142
2026-06-23T13:34:00Z,297.140000,297.379900,296.810000,297.050000,64087
2026-06-23T13:35:00Z,296.980000,296.980000,296.200000,296.540000,90786
2026-06-23T13:36:00Z,296.560000,296.930000,296.210000,296.546700,103418
2026-06-23T13:37:00Z,296.530000,297.910000,296.530000,297.900000,65166
2026-06-23T13:38:00Z,297.910000,298.895000,297.910000,298.540000,96909
2026-06-23T13:39:00Z,298.500000,299.190000,297.975000,298.915000,78170
2026-06-23T13:40:00Z,298.932500,299.430000,298.730000,299.325000,80280
2026-06-23T13:41:00Z,299.320000,299.480000,298.960000,299.400000,77986
2026-06-23T13:42:00Z,299.470000,300.260000,299.110000,300.180000,127740
2026-06-23T13:43:00Z,300.180000,300.345000,299.820100,300.155000,81273
2026-06-23T13:44:00Z,300.140000,300.577600,300.140000,300.510000,97380
2026-06-23T13:45:00Z,300.470000,301.040000,300.350000,300.590100,90341
2026-06-23T13:46:00Z,300.610000,301.140000,300.360000,300.955000,61280
2026-06-23T13:47:00Z,301.000000,301.500000,300.815000,301.340000,104701
2026-06-23T13:48:00Z,301.420000,301.640000,300.440000,300.535000,124943
2026-06-23T13:49:00Z,300.569900,300.650000,300.170000,300.405000,56302
2026-06-23T13:50:00Z,300.360000,300.530000,300.090000,300.090000,43258
2026-06-23T13:51:00Z,300.080000,300.230000,299.330000,299.400000,106824
2026-06-23T13:52:00Z,299.410000,299.700000,298.862500,298.950000,53466
2026-06-23T13:53:00Z,298.915000,298.920000,298.430000,298.570000,145248
2026-06-23T13:54:00Z,298.590000,298.660000,298.160000,298.370000,40815
2026-06-23T13:55:00Z,298.360000,298.650000,298.158500,298.575000,64419
2026-06-23T13:56:00Z,298.575000,299.040000,298.465000,298.960000,69337
2026-06-23T13:57:00Z,298.960000,299.330000,298.895000,299.050000,48135
2026-06-23T13:58:00Z,299.025000,299.310000,298.900000,298.935000,32609
2026-06-23T13:59:00Z,298.940000,299.228000,298.780000,299.110000,35475
2026-06-23T14:00:00Z,299.085000,299.189900,298.795000,299.100000,39454
2026-06-23T14:01:00Z,299.090000,299.430000,299.010000,299.400000,36534
2026-06-23T14:02:00Z,299.430000,299.650000,299.210000,299.340000,33457
2026-06-23T14:03:00Z,299.245000,299.335000,299.040000,299.225000,29890
2026-06-23T14:04:00Z,299.210000,299.550000,299.170000,299.385000,45134
2026-06-23T14:05:00Z,299.350000,299.410000,298.860000,299.410000,128904
2026-06-23T14:06:00Z,299.360000,299.440000,299.060000,299.315000,31757
2026-06-23T14:07:00Z,299.320000,299.750000,299.250000,299.660000,43879
2026-06-23T14:08:00Z,299.480000,299.680000,299.315000,299.510000,23154
2026-06-23T14:09:00Z,299.510000,299.690000,299.400000,299.630000,35476
2026-06-23T14:10:00Z,299.630000,299.990000,299.520000,299.740000,85137
2026-06-23T14:11:00Z,299.750000,299.801000,299.432000,299.530000,45970
2026-06-23T14:12:00Z,299.550000,299.650000,299.485000,299.580000,45306
2026-06-23T14:13:00Z,299.570000,299.930000,299.556000,299.710000,31642
2026-06-23T14:14:00Z,299.730000,299.800000,299.380000,299.430000,31567
2026-06-23T14:15:00Z,299.430000,299.830000,299.310000,299.815000,37622
2026-06-23T14:16:00Z,299.800000,299.870000,299.625000,299.840000,31428
2026-06-23T14:17:00Z,299.770000,299.790000,299.500000,299.600000,38810
2026-06-23T14:18:00Z,299.595000,299.680000,299.420000,299.600000,37181
2026-06-23T14:19:00Z,299.600000,299.680000,299.480000,299.540000,48621
2026-06-23T14:20:00Z,299.520000,299.710000,299.220000,299.265000,75382
2026-06-23T14:21:00Z,299.260000,299.280000,298.985000,299.140000,32811
2026-06-23T14:22:00Z,299.110000,299.599900,299.050000,299.510000,44921
2026-06-23T14:23:00Z,299.480000,299.500000,298.940000,299.085000,59649
2026-06-23T14:24:00Z,299.070000,299.580000,298.900000,299.580000,36601
2026-06-23T14:25:00Z,299.550000,299.910000,299.420000,299.860000,36757
2026-06-23T14:26:00Z,299.840000,300.040000,299.600100,300.040000,69800
2026-06-23T14:27:00Z,300.040000,300.220000,299.840000,299.895000,57968
2026-06-23T14:28:00Z,299.895000,300.160000,299.860000,300.147200,33532
2026-06-23T14:29:00Z,300.130000,300.560000,300.130000,300.506600,108987
2026-06-23T14:30:00Z,300.520000,300.600000,300.210000,300.210000,40004
2026-06-23T14:31:00Z,300.205000,300.250000,300.010000,300.190000,45053
2026-06-23T14:32:00Z,300.195000,300.440000,300.060000,300.400000,40914
2026-06-23T14:33:00Z,300.430000,300.880000,300.420000,300.720000,49161
2026-06-23T14:34:00Z,300.690000,300.780000,300.250000,300.420000,103258
2026-06-23T14:35:00Z,300.440000,300.500000,299.830000,300.265000,86083
2026-06-23T14:36:00Z,300.270000,300.440000,300.240000,300.380000,32935
2026-06-23T14:37:00Z,300.385000,300.395000,300.160000,300.240000,31180
2026-06-23T14:38:00Z,300.260000,300.470000,300.180000,300.220000,34490
2026-06-23T14:39:00Z,300.215000,300.295000,299.604300,299.650000,34912
2026-06-23T14:40:00Z,299.650000,299.850000,299.560000,299.840000,28123
2026-06-23T14:41:00Z,299.845000,300.150000,299.820000,300.120000,29143
2026-06-23T14:42:00Z,300.090000,300.459900,299.985000,300.405000,29874
2026-06-23T14:43:00Z,300.415000,300.460000,300.220000,300.380000,25068
2026-06-23T14:44:00Z,300.370000,300.450000,300.230000,300.350000,20232
2026-06-23T14:45:00Z,300.370000,300.480000,300.180000,300.230000,26595
2026-06-23T14:46:00Z,300.230000,300.330000,300.060000,300.235000,31079
2026-06-23T14:47:00Z,300.230000,300.270000,300.020000,300.110000,19009
2026-06-23T14:48:00Z,300.105000,300.320000,299.845000,300.290000,62646
2026-06-23T14:49:00Z,300.300000,300.320000,300.020000,300.039900,39448
2026-06-23T14:50:00Z,300.010000,300.130000,299.870000,300.070000,26497
2026-06-23T14:51:00Z,300.070000,300.240000,299.810100,299.810100,45813
2026-06-23T14:52:00Z,299.860000,299.950000,299.615000,299.950000,31167
2026-06-23T14:53:00Z,299.895100,300.110000,299.860000,300.090000,27768
2026-06-23T14:54:00Z,300.090000,300.150000,299.860000,300.100000,34890
2026-06-23T14:55:00Z,300.095000,300.150000,299.660000,299.710000,32580
2026-06-23T14:56:00Z,299.660000,299.840000,299.540000,299.550000,32005
2026-06-23T14:57:00Z,299.750000,300.249900,299.650000,300.150000,32280
2026-06-23T14:58:00Z,300.170000,300.215000,299.970000,300.110000,33717
2026-06-23T14:59:00Z,300.110000,300.160000,299.930000,300.090000,48481
2026-06-23T15:00:00Z,300.090000,300.300000,300.010000,300.270000,53195
2026-06-23T15:01:00Z,300.240000,300.320000,299.818700,299.830000,27142
2026-06-23T15:02:00Z,299.800000,299.860000,299.450000,299.710000,33284
2026-06-23T15:03:00Z,299.700000,299.785000,299.530000,299.680000,58330
2026-06-23T15:04:00Z,299.695000,299.760000,299.480000,299.730000,22188
2026-06-23T15:05:00Z,299.720000,299.720000,299.290000,299.420000,58382
2026-06-23T15:06:00Z,299.420000,299.529900,299.320000,299.490000,43794
2026-06-23T15:07:00Z,299.480000,299.530000,299.220000,299.375100,41063
2026-06-23T15:08:00Z,299.380000,299.490000,299.330000,299.420000,25717
2026-06-23T15:09:00Z,299.420000,299.740000,299.360000,299.700000,29205
2026-06-23T15:10:00Z,299.690000,299.890000,299.680000,299.705100,46564
2026-06-23T15:11:00Z,299.710000,299.980000,299.660000,299.820000,41545
2026-06-23T15:12:00Z,299.800000,299.859900,299.460000,299.490000,45042
2026-06-23T15:13:00Z,299.480000,299.500000,299.220000,299.230000,35757
2026-06-23T15:14:00Z,299.220000,299.300000,299.100000,299.147800,28464
2026-06-23T15:15:00Z,299.130000,299.200000,298.950000,299.180000,32974
2026-06-23T15:16:00Z,299.185000,299.290000,298.723800,298.730000,35115
2026-06-23T15:17:00Z,298.760000,298.980000,298.590900,298.690000,29577
2026-06-23T15:18:00Z,298.690000,298.810000,298.520000,298.740000,34532
2026-06-23T15:19:00Z,298.710000,298.790000,298.640000,298.646500,22577
2026-06-23T15:20:00Z,298.670000,298.970000,298.640000,298.950000,16481
2026-06-23T15:21:00Z,298.920000,298.930000,298.560000,298.570000,19149
2026-06-23T15:22:00Z,298.570000,298.725000,298.520100,298.640000,31985
2026-06-23T15:23:00Z,298.640000,298.870000,298.635700,298.775000,47241
2026-06-23T15:24:00Z,298.760000,298.950000,298.660000,298.660000,39110
2026-06-23T15:25:00Z,298.625000,298.665000,298.430000,298.550000,27385
2026-06-23T15:26:00Z,298.570000,298.710000,298.400000,298.650000,36719
2026-06-23T15:27:00Z,298.640000,298.710000,298.570000,298.700000,89073
2026-06-23T15:28:00Z,298.710000,298.810000,298.590000,298.680000,22240
2026-06-23T15:29:00Z,298.675000,298.710000,298.470000,298.550000,31205
2026-06-23T15:30:00Z,298.545000,298.590000,298.340000,298.419900,45677
2026-06-23T15:31:00Z,298.402400,298.575100,298.390100,298.455000,25077
2026-06-23T15:32:00Z,298.450000,298.470000,297.940000,297.995000,29331
2026-06-23T15:33:00Z,297.995000,298.190000,297.941500,297.965000,67509
2026-06-23T15:34:00Z,297.975000,298.000000,297.830000,297.900000,30544
2026-06-23T15:35:00Z,297.950000,298.280000,297.885000,297.975000,34373
2026-06-23T15:36:00Z,297.975000,298.030000,297.660000,297.720000,29218
2026-06-23T15:37:00Z,297.725000,297.725000,297.350000,297.455000,60241
2026-06-23T15:38:00Z,297.478500,297.710000,297.440000,297.710000,42951
2026-06-23T15:39:00Z,297.690000,297.760000,297.540000,297.560000,17887
2026-06-23T15:40:00Z,297.570000,297.810000,297.520000,297.810000,34619
2026-06-23T15:41:00Z,297.810000,297.890000,297.720000,297.820000,21584
2026-06-23T15:42:00Z,297.830000,297.860000,297.655000,297.720000,18773
2026-06-23T15:43:00Z,297.700000,297.879900,297.540000,297.595000,32105
2026-06-23T15:44:00Z,297.609900,297.890000,297.500000,297.760000,45076
2026-06-23T15:45:00Z,297.770000,297.930000,297.740000,297.780000,19109
2026-06-23T15:46:00Z,297.770000,297.810000,297.460000,297.550000,20960
2026-06-23T15:47:00Z,297.560000,297.770000,297.540000,297.650000,16436
2026-06-23T15:48:00Z,297.650000,297.925000,297.590300,297.910000,25628
2026-06-23T15:49:00Z,297.910000,297.980000,297.758000,297.870000,25219
2026-06-23T15:50:00Z,297.875000,298.040000,297.820000,297.820000,98152
2026-06-23T15:51:00Z,297.810000,298.040000,297.740000,298.040000,23132
2026-06-23T15:52:00Z,298.035000,298.095000,297.855000,297.870000,29604
2026-06-23T15:53:00Z,297.845000,297.990000,297.770000,297.780100,42033
2026-06-23T15:54:00Z,297.800000,298.040000,297.730000,297.915000,49367
2026-06-23T15:55:00Z,297.915000,297.960000,297.735000,297.790000,15648
2026-06-23T15:56:00Z,297.790000,297.840100,297.700000,297.830000,22254
2026-06-23T15:57:00Z,297.840000,297.920000,297.750000,297.920000,17256
2026-06-23T15:58:00Z,297.915000,298.235000,297.910000,297.940000,48565
2026-06-23T15:59:00Z,297.945000,298.130000,297.895000,298.065000,21276
2026-06-23T16:00:00Z,298.070000,298.280000,298.035000,298.270000,33737
2026-06-23T16:01:00Z,298.270000,298.275000,298.055000,298.130000,39239
2026-06-23T16:02:00Z,298.120000,298.210000,297.950000,298.110000,35097
2026-06-23T16:03:00Z,298.115000,298.400000,298.115000,298.310000,32997
2026-06-23T16:04:00Z,298.350000,298.390000,298.220000,298.335100,32597
2026-06-23T16:05:00Z,298.340000,298.450000,298.330000,298.379600,29476
2026-06-23T16:06:00Z,298.370000,298.510000,298.310000,298.440000,20285
2026-06-23T16:07:00Z,298.450000,298.539700,298.350000,298.470000,19797
2026-06-23T16:08:00Z,298.445000,298.520000,298.360100,298.515000,18350
2026-06-23T16:09:00Z,298.520000,298.630000,298.510000,298.543900,28769
2026-06-23T16:10:00Z,298.560000,298.770000,298.560000,298.655000,40304
2026-06-23T16:11:00Z,298.655000,298.655000,298.412200,298.459900,18511
2026-06-23T16:12:00Z,298.450000,298.545000,298.325000,298.330000,55917
2026-06-23T16:13:00Z,298.330000,298.395000,298.245000,298.270000,15720
2026-06-23T16:14:00Z,298.260000,298.260000,298.130000,298.180000,18127
2026-06-23T16:15:00Z,298.190000,298.470000,298.190000,298.435000,26341
2026-06-23T16:16:00Z,298.425000,298.480000,298.315000,298.360000,14191
2026-06-23T16:17:00Z,298.370000,298.600000,298.355000,298.520000,21231
2026-06-23T16:18:00Z,298.520000,298.675000,298.475000,298.675000,53266
2026-06-23T16:19:00Z,298.690000,298.885000,298.620000,298.860000,39501
2026-06-23T16:20:00Z,298.850000,298.850000,298.520000,298.630000,32479
2026-06-23T16:21:00Z,298.620000,298.720000,298.605000,298.690000,20433
2026-06-23T16:22:00Z,298.695000,298.780000,298.620000,298.780000,20054
2026-06-23T16:23:00Z,298.770000,298.820000,298.690000,298.720000,57434
2026-06-23T16:24:00Z,298.720000,298.780000,298.540000,298.680000,50708
2026-06-23T16:25:00Z,298.680000,298.850000,298.570000,298.830000,41379
2026-06-23T16:26:00Z,298.820000,298.875000,298.700000,298.810000,38192
2026-06-23T16:27:00Z,298.800000,298.810000,298.555000,298.620000,43787
2026-06-23T16:28:00Z,298.620000,298.815000,298.620000,298.705000,12921
2026-06-23T16:29:00Z,298.705000,298.705000,298.520000,298.619900,14180
2026-06-23T16:30:00Z,298.585000,298.660000,298.435000,298.490000,28655
2026-06-23T16:31:00Z,298.480000,298.490000,298.290000,298.432700,23525
2026-06-23T16:32:00Z,298.460000,298.570000,298.360000,298.490000,26192
2026-06-23T16:33:00Z,298.485000,298.500000,298.195000,298.220000,29226
2026-06-23T16:34:00Z,298.230000,298.470000,298.225000,298.450000,28360
2026-06-23T16:35:00Z,298.450000,298.470000,298.230000,298.310000,23619
2026-06-23T16:36:00Z,298.315000,298.530000,298.315000,298.520000,22104
2026-06-23T16:37:00Z,298.520000,298.560000,298.340000,298.340000,16352
2026-06-23T16:38:00Z,298.330000,298.500000,298.315000,298.435000,24674
2026-06-23T16:39:00Z,298.430100,298.640000,298.425000,298.635000,33511
2026-06-23T16:40:00Z,298.635000,298.850000,298.630300,298.720000,46793
2026-06-23T16:41:00Z,298.720000,298.800000,298.550000,298.745000,44453
2026-06-23T16:42:00Z,298.730000,298.730000,298.615000,298.630000,23890
2026-06-23T16:43:00Z,298.630000,298.720000,298.570000,298.620000,16960
2026-06-23T16:44:00Z,298.620000,298.680000,298.550000,298.580000,26056
2026-06-23T16:45:00Z,298.580000,298.680000,298.465000,298.520000,33118
2026-06-23T16:46:00Z,298.510000,298.860000,298.420000,298.750000,43876
2026-06-23T16:47:00Z,298.760000,298.800000,298.540000,298.570000,16206
2026-06-23T16:48:00Z,298.580000,298.700000,298.490000,298.630000,26810
2026-06-23T16:49:00Z,298.640000,298.680000,298.545000,298.680000,15830
2026-06-23T16:50:00Z,298.685000,298.715100,298.500000,298.520000,30816
2026-06-23T16:51:00Z,298.520000,298.729900,298.520000,298.540000,39417
2026-06-23T16:52:00Z,298.550000,298.830000,298.530000,298.830000,28242
2026-06-23T16:53:00Z,298.830000,298.970000,298.745000,298.890000,57700
2026-06-23T16:54:00Z,298.910000,298.980000,298.850000,298.890000,37714
2026-06-23T16:55:00Z,298.900000,298.970000,298.850000,298.890000,25844
2026-06-23T16:56:00Z,298.920000,299.170000,298.880000,299.005000,29162
2026-06-23T16:57:00Z,299.005000,299.280000,298.970000,299.150000,46575
2026-06-23T16:58:00Z,299.150900,299.160000,299.040000,299.132400,22447
2026-06-23T16:59:00Z,299.130000,299.170000,298.990000,298.990000,18376
2026-06-23T17:00:00Z,299.010000,299.010000,298.610000,298.730000,85416
2026-06-23T17:01:00Z,298.730000,298.750000,298.370000,298.515000,44955
2026-06-23T17:02:00Z,298.500000,298.505000,298.150000,298.265000,33388
2026-06-23T17:03:00Z,298.265000,298.270000,298.070000,298.160000,29456
2026-06-23T17:04:00Z,298.160000,298.180000,297.880000,298.025000,33037
2026-06-23T17:05:00Z,298.030000,298.339200,298.024100,298.290000,30735
2026-06-23T17:06:00Z,298.300000,298.420000,298.300000,298.420000,32932
2026-06-23T17:07:00Z,298.410000,298.500000,298.290000,298.490000,22940
2026-06-23T17:08:00Z,298.470000,298.590000,298.380000,298.530000,30754
2026-06-23T17:09:00Z,298.510000,298.770000,298.510000,298.760000,24311
2026-06-23T17:10:00Z,298.770000,299.040000,298.765000,299.015000,39702
2026-06-23T17:11:00Z,299.020000,299.395000,299.020000,299.275000,37438
2026-06-23T17:12:00Z,299.280000,299.280000,299.085000,299.090000,33210
2026-06-23T17:13:00Z,299.085000,299.215000,299.050000,299.100000,19242
2026-06-23T17:14:00Z,299.090000,299.140000,299.040000,299.040000,16470
2026-06-23T17:15:00Z,299.050000,299.100000,298.995000,299.060000,17188
2026-06-23T17:16:00Z,299.045000,299.120000,299.010000,299.100000,12633
2026-06-23T17:17:00Z,299.100000,299.109900,298.910000,298.990000,18212
2026-06-23T17:18:00Z,299.010000,299.110000,298.980000,299.065000,16744
2026-06-23T17:19:00Z,299.060000,299.115000,298.950000,299.000000,23595
2026-06-23T17:20:00Z,299.010000,299.160000,299.005000,299.160000,22869
2026-06-23T17:21:00Z,299.150000,299.290000,299.115000,299.250000,46199
2026-06-23T17:22:00Z,299.254200,299.254200,299.160000,299.220000,17154
2026-06-23T17:23:00Z,299.210000,299.370000,299.180000,299.350000,22210
2026-06-23T17:24:00Z,299.330000,299.390000,299.250000,299.325000,22161
2026-06-23T17:25:00Z,299.325000,299.390000,299.250100,299.260000,29502
2026-06-23T17:26:00Z,299.279900,299.390000,299.200000,299.330000,21082
2026-06-23T17:27:00Z,299.350000,299.470000,299.330000,299.420000,22321
2026-06-23T17:28:00Z,299.410000,299.460000,299.225000,299.445000,20349
2026-06-23T17:29:00Z,299.420000,299.470000,299.300000,299.395000,26232
2026-06-23T17:30:00Z,299.395000,299.440000,299.280000,299.325000,27798
2026-06-23T17:31:00Z,299.330000,299.580000,299.310000,299.580000,41218
2026-06-23T17:32:00Z,299.575000,299.730000,299.370000,299.530000,57136
