ts,open,high,low,close,volume
2026-06-05 19:52:00+00:00,206.38,206.4805,205.875,206.05,406449
2026-06-05 19:53:00+00:00,206.12,206.16,205.69,205.6901,292359
2026-06-05 19:54:00+00:00,205.71,206.21,205.71,206.19,354473
2026-06-05 19:55:00+00:00,206.198,206.39,205.78,206.135,520816
2026-06-05 19:56:00+00:00,206.12,206.2,206.02,206.14,566607
2026-06-05 19:57:00+00:00,206.12,206.27,205.65,205.9,626318
2026-06-05 19:58:00+00:00,205.88,205.885,205.62,205.695,809316
2026-06-05 19:59:00+00:00,205.69,205.8,205.08,205.11,2073981
2026-06-08 13:30:00+00:00,210.16,210.46,209.21,210.155,2641719
2026-06-08 13:31:00+00:00,210.17,210.37,208.8101,209.03,612249
2026-06-08 13:32:00+00:00,209.0425,209.3301,208.2,208.75,531747
2026-06-08 13:33:00+00:00,208.82,209.05,208.25,208.31,515649
2026-06-08 13:34:00+00:00,208.31,208.75,208.25,208.37,283388
2026-06-08 13:35:00+00:00,208.35,209.326,208.2201,209.12,534068
2026-06-08 13:36:00+00:00,209.11,209.33,208.2493,208.3,462357
2026-06-08 13:37:00+00:00,208.28,208.94,208.26,208.8053,261329
2026-06-08 13:38:00+00:00,208.82,209.62,208.8,209.27,481734
2026-06-08 13:39:00+00:00,209.27,209.3085,208.41,208.6,269196
2026-06-08 13:40:00+00:00,208.6,209.09,208.49,209.03,361843
2026-06-08 13:41:00+00:00,209.1,209.1,208.52,208.755,247622
2026-06-08 13:42:00+00:00,208.75,209.24,208.41,209.2225,304417
2026-06-08 13:43:00+00:00,209.21,209.42,208.82,208.94,232706
2026-06-08 13:44:00+00:00,208.935,209.03,208.5801,208.89,149703
2026-06-08 13:45:00+00:00,208.9,208.9196,208.18,208.35,305606
2026-06-08 13:46:00+00:00,208.35,209.24,208.26,208.855,374992
2026-06-08 13:47:00+00:00,208.84,208.84,208.2601,208.56,238137
2026-06-08 13:48:00+00:00,208.568,208.6895,208.1,208.345,301645
2026-06-08 13:49:00+00:00,208.345,208.76,208.24,208.65,224434
2026-06-08 13:50:00+00:00,208.6755,208.71,208.1,208.18,236195
2026-06-08 13:51:00+00:00,208.195,208.594,208.15,208.255,204509
2026-06-08 13:52:00+00:00,208.24,208.54,208.06,208.41,273682
2026-06-08 13:53:00+00:00,208.43,208.68,208.2,208.67,258893
2026-06-08 13:54:00+00:00,208.69,208.85,208.08,208.175,260838
2026-06-08 13:55:00+00:00,208.2,208.21,207.27,207.29,540560
2026-06-08 13:56:00+00:00,207.29,207.44,207.2001,207.37,289691
2026-06-08 13:57:00+00:00,207.37,207.43,206.71,206.74,381745
2026-06-08 13:58:00+00:00,206.74,206.7729,206.2,206.5,398784
2026-06-08 13:59:00+00:00,206.495,206.6499,206.1845,206.2799,290193
2026-06-08 14:00:00+00:00,206.27,206.42,206.0,206.31,399663
2026-06-08 14:01:00+00:00,206.33,206.68,206.3,206.6096,289764
2026-06-08 14:02:00+00:00,206.61,206.98,206.55,206.6045,336368
2026-06-08 14:03:00+00:00,206.59,206.98,206.5201,206.68,257396
2026-06-08 14:04:00+00:00,206.665,206.68,206.47,206.545,270482
2026-06-08 14:05:00+00:00,206.5399,206.61,206.295,206.5735,207879
2026-06-08 14:06:00+00:00,206.545,207.25,206.51,207.19,306551
2026-06-08 14:07:00+00:00,207.19,207.25,206.7,206.92,211377
2026-06-08 14:08:00+00:00,206.935,207.0999,206.73,206.9,201607
2026-06-08 14:09:00+00:00,206.895,207.17,206.86,207.01,259474
2026-06-08 14:10:00+00:00,207.01,207.08,206.83,206.92,141765
2026-06-08 14:11:00+00:00,206.89,207.1,206.84,206.955,142900
2026-06-08 14:12:00+00:00,206.92,207.07,206.67,206.85,208300
2026-06-08 14:13:00+00:00,206.88,207.471,206.7307,207.28,262422
2026-06-08 14:14:00+00:00,207.264,207.44,206.945,207.14,274543
2026-06-08 14:15:00+00:00,207.14,207.1493,206.55,206.74,189983
2026-06-08 14:16:00+00:00,206.73,206.8192,206.63,206.77,156291
2026-06-08 14:17:00+00:00,206.76,207.09,206.66,206.99,156202
2026-06-08 14:18:00+00:00,206.98,207.12,206.7801,206.9199,148476
2026-06-08 14:19:00+00:00,206.91,207.09,206.83,207.09,139193
2026-06-08 14:20:00+00:00,207.09,207.2899,206.97,207.08,181103
2026-06-08 14:21:00+00:00,207.0995,207.3,206.81,207.2299,175683
2026-06-08 14:22:00+00:00,207.23,207.26,206.823,206.96,150359
2026-06-08 14:23:00+00:00,206.96,207.44,206.913,207.4211,138208
2026-06-08 14:24:00+00:00,207.38,207.49,207.22,207.35,169422
2026-06-08 14:25:00+00:00,207.345,207.4299,207.0171,207.395,158485
2026-06-08 14:26:00+00:00,207.38,207.7399,207.32,207.6919,200530
2026-06-08 14:27:00+00:00,207.7,207.95,207.69,207.815,213680
2026-06-08 14:28:00+00:00,207.825,207.89,207.53,207.87,207756
2026-06-08 14:29:00+00:00,207.865,207.99,207.78,207.825,182874
2026-06-08 14:30:00+00:00,207.835,207.89,207.47,207.86,147076
2026-06-08 14:31:00+00:00,207.84,207.9125,207.75,207.765,103438
2026-06-08 14:32:00+00:00,207.76,207.8599,207.695,207.73,98685
2026-06-08 14:33:00+00:00,207.7497,207.8099,207.67,207.75,87317
2026-06-08 14:34:00+00:00,207.74,208.1,207.72,208.07,175897
2026-06-08 14:35:00+00:00,208.0867,208.19,208.0,208.165,73607
2026-06-08 14:36:00+00:00,208.65,208.7,208.51,208.635,88504
2026-06-08 14:37:00+00:00,208.64,208.6582,208.4601,208.59,139786
2026-06-08 14:38:00+00:00,208.6,208.62,208.28,208.29,166038
2026-06-08 14:39:00+00:00,208.3,208.56,208.22,208.475,176365
2026-06-08 14:40:00+00:00,208.465,208.49,208.2106,208.349,110103
2026-06-08 14:41:00+00:00,208.325,208.36,208.06,208.14,147914
2026-06-08 14:42:00+00:00,208.13,208.29,207.93,208.085,222171
2026-06-08 14:43:00+00:00,208.1,208.1767,207.96,208.17,120035
2026-06-08 14:44:00+00:00,208.18,208.24,208.05,208.068,104372
2026-06-08 14:45:00+00:00,208.08,208.3,208.05,208.26,131453
2026-06-08 14:46:00+00:00,208.24,208.64,208.21,208.6299,198931
2026-06-08 14:47:00+00:00,208.628,208.78,208.53,208.6199,155812
2026-06-08 14:48:00+00:00,208.61,208.65,208.35,208.635,129205
2026-06-08 14:49:00+00:00,208.64,208.7899,208.37,208.37,157993
2026-06-08 14:50:00+00:00,208.38,208.465,208.16,208.295,145079
2026-06-08 14:51:00+00:00,208.265,208.36,208.13,208.36,140495
2026-06-08 14:52:00+00:00,208.35,208.7,208.2801,208.6133,171904
2026-06-08 14:53:00+00:00,208.62,208.6299,208.4,208.45,120937
2026-06-08 14:54:00+00:00,208.43,208.46,208.14,208.355,128853
2026-06-08 14:55:00+00:00,208.35,208.39,208.12,208.225,98636
2026-06-08 14:56:00+00:00,208.225,208.38,208.08,208.31,175112
2026-06-08 14:57:00+00:00,208.315,208.62,208.315,208.55,138299
2026-06-08 14:58:00+00:00,208.56,208.68,208.48,208.61,110511
2026-06-08 14:59:00+00:00,208.615,208.69,208.5,208.53,127740
2026-06-08 15:00:00+00:00,208.53,208.55,208.36,208.37,119838
2026-06-08 15:01:00+00:00,208.35,208.54,208.32,208.475,129718
2026-06-08 15:02:00+00:00,208.4899,208.67,208.385,208.66,113090
2026-06-08 15:03:00+00:00,208.64,208.74,208.6,208.68,123934
2026-06-08 15:04:00+00:00,208.68,208.75,208.58,208.65,104627
2026-06-08 15:05:00+00:00,208.66,208.8,208.58,208.72,123840
2026-06-08 15:06:00+00:00,208.7361,208.9,208.73,208.77,225944
2026-06-08 15:07:00+00:00,208.7698,208.83,208.65,208.78,109967
2026-06-08 15:08:00+00:00,208.79,208.89,208.68,208.74,110615
2026-06-08 15:09:00+00:00,208.7324,208.875,208.58,208.8,131811
2026-06-08 15:10:00+00:00,208.8122,208.82,208.56,208.72,106701
2026-06-08 15:11:00+00:00,208.71,208.76,208.67,208.71,79696
2026-06-08 15:12:00+00:00,208.71,208.88,208.7,208.77,138006
2026-06-08 15:13:00+00:00,208.76,208.7698,208.592,208.6878,69805
2026-06-08 15:14:00+00:00,208.6601,208.68,208.54,208.59,115088
2026-06-08 15:15:00+00:00,208.59,208.805,208.5788,208.685,96020
2026-06-08 15:16:00+00:00,208.685,208.72,208.51,208.6,105492
2026-06-08 15:17:00+00:00,208.6,208.74,208.43,208.66,139477
2026-06-08 15:18:00+00:00,208.66,208.71,208.56,208.62,97993
2026-06-08 15:19:00+00:00,208.62,208.75,208.54,208.66,100687
2026-06-08 15:20:00+00:00,208.66,208.83,208.6,208.63,154326
2026-06-08 15:21:00+00:00,208.61,208.7284,208.5,208.5274,115083
2026-06-08 15:22:00+00:00,208.51,208.5891,208.22,208.28,134023
2026-06-08 15:23:00+00:00,208.295,208.5023,208.28,208.45,125166
2026-06-08 15:24:00+00:00,208.45,208.65,208.45,208.5899,110419
2026-06-08 15:25:00+00:00,208.58,208.58,208.23,208.245,106422
2026-06-08 15:26:00+00:00,208.245,208.32,207.87,207.895,184318
2026-06-08 15:27:00+00:00,207.89,207.93,207.75,207.78,138072
2026-06-08 15:28:00+00:00,207.771,207.92,207.73,207.8597,125422
2026-06-08 15:29:00+00:00,207.85,207.91,207.52,207.67,155628
2026-06-08 15:30:00+00:00,207.67,207.79,207.2001,207.31,195518
2026-06-08 15:31:00+00:00,207.28,207.67,207.28,207.51,163822
2026-06-08 15:32:00+00:00,207.54,207.59,207.31,207.39,97731
2026-06-08 15:33:00+00:00,207.4,207.46,207.2,207.2119,93174
2026-06-08 15:34:00+00:00,207.22,207.47,207.18,207.43,117405
2026-06-08 15:35:00+00:00,207.425,207.5688,207.36,207.52,125568
2026-06-08 15:36:00+00:00,207.52,207.73,207.42,207.66,148724
2026-06-08 15:37:00+00:00,207.65,207.96,207.55,207.92,137585
2026-06-08 15:38:00+00:00,207.91,208.25,207.89,208.235,152993
2026-06-08 15:39:00+00:00,208.24,208.29,208.11,208.27,149148
2026-06-08 15:40:00+00:00,208.27,208.63,208.22,208.59,180272
2026-06-08 15:41:00+00:00,208.59,208.61,208.3501,208.505,109181
2026-06-08 15:42:00+00:00,208.51,208.51,208.27,208.43,138839
2026-06-08 15:43:00+00:00,208.46,208.58,208.44,208.49,93974
2026-06-08 15:44:00+00:00,208.47,208.68,208.46,208.68,86660
2026-06-08 15:45:00+00:00,208.675,209.0978,208.64,209.04,233974
2026-06-08 15:46:00+00:00,209.06,209.14,209.03,209.1076,135365
2026-06-08 15:47:00+00:00,209.0983,209.25,209.0806,209.16,160934
2026-06-08 15:48:00+00:00,209.165,209.173,208.855,208.91,130355
2026-06-08 15:49:00+00:00,208.95,208.9599,208.72,208.86,138861
2026-06-08 15:50:00+00:00,208.89,209.26,208.8775,209.18,160005
2026-06-08 15:51:00+00:00,209.18,209.34,209.16,209.27,165091
2026-06-08 15:52:00+00:00,209.255,209.3292,209.2,209.3116,110493
2026-06-08 15:53:00+00:00,209.282,209.32,208.94,208.975,131575
2026-06-08 15:54:00+00:00,208.97,208.98,208.8,208.89,108553
2026-06-08 15:55:00+00:00,208.87,208.93,208.63,208.6651,117625
2026-06-08 15:56:00+00:00,208.665,208.81,208.57,208.6867,101426
2026-06-08 15:57:00+00:00,208.69,208.69,208.48,208.49,59047
2026-06-08 15:58:00+00:00,208.48,208.55,208.2,208.2056,89950
2026-06-08 15:59:00+00:00,208.245,208.31,208.17,208.31,109919
2026-06-08 16:00:00+00:00,208.315,208.45,208.23,208.325,113969
2026-06-08 16:01:00+00:00,208.3299,208.49,208.17,208.3809,122171
2026-06-08 16:02:00+00:00,208.37,208.64,208.3403,208.59,116618
2026-06-08 16:03:00+00:00,208.59,208.94,208.48,208.82,164173
2026-06-08 16:04:00+00:00,208.82,208.8698,208.57,208.72,96351
2026-06-08 16:05:00+00:00,208.73,208.74,208.57,208.72,86913
2026-06-08 16:06:00+00:00,208.725,209.1,208.725,209.07,161713
2026-06-08 16:07:00+00:00,209.06,209.11,208.84,209.07,114384
2026-06-08 16:08:00+00:00,209.08,209.1,208.81,208.845,103672
2026-06-08 16:09:00+00:00,208.88,208.9387,208.635,208.865,97768
2026-06-08 16:10:00+00:00,208.8776,208.8796,208.63,208.79,66411
2026-06-08 16:11:00+00:00,208.79,209.0795,208.79,209.06,53490
2026-06-08 16:12:00+00:00,208.99,209.15,208.99,209.105,77967
2026-06-08 16:13:00+00:00,209.105,209.12,208.92,208.995,77152
2026-06-08 16:14:00+00:00,209.0,209.0699,208.8501,208.92,64290
2026-06-08 16:15:00+00:00,208.91,209.1867,208.91,209.1295,95348
2026-06-08 16:16:00+00:00,209.11,209.2193,209.09,209.13,65486
2026-06-08 16:17:00+00:00,209.13,209.18,209.036,209.13,57784
2026-06-08 16:18:00+00:00,209.135,209.46,209.135,209.425,152082
2026-06-08 16:19:00+00:00,209.43,209.72,209.35,209.6901,187377
2026-06-08 16:20:00+00:00,209.68,209.725,209.6,209.705,120954
2026-06-08 16:21:00+00:00,209.7,209.7491,209.5333,209.5333,225533
2026-06-08 16:22:00+00:00,209.55,209.555,209.35,209.3599,179592
2026-06-08 16:23:00+00:00,209.355,209.355,209.0,209.175,177427
2026-06-08 16:24:00+00:00,209.1706,209.26,209.07,209.1,145762
2026-06-08 16:25:00+00:00,209.1,209.22,209.04,209.08,123154
2026-06-08 16:26:00+00:00,209.08,209.19,209.03,209.03,75144
2026-06-08 16:27:00+00:00,209.035,209.1,208.82,208.87,100924
2026-06-08 16:28:00+00:00,208.85,208.91,208.6,208.61,130518
2026-06-08 16:29:00+00:00,208.608,208.718,208.5,208.575,94267
2026-06-08 16:30:00+00:00,208.595,208.8,208.57,208.71,99304
2026-06-08 16:31:00+00:00,208.73,208.96,208.73,208.81,124852
2026-06-08 16:32:00+00:00,208.82,208.82,208.55,208.6856,86577
2026-06-08 16:33:00+00:00,208.7,208.76,208.5,208.51,67848
2026-06-08 16:34:00+00:00,208.515,208.61,208.46,208.49,86342
2026-06-08 16:35:00+00:00,208.51,208.71,208.5001,208.665,69275
2026-06-08 16:36:00+00:00,208.67,208.79,208.5,208.67,97470
2026-06-08 16:37:00+00:00,208.66,208.7098,208.44,208.46,69587
2026-06-08 16:38:00+00:00,208.461,208.49,208.27,208.33,110164
2026-06-08 16:39:00+00:00,208.33,208.41,208.2,208.3098,95886
2026-06-08 16:40:00+00:00,208.3,208.44,208.2215,208.44,90677
2026-06-08 16:41:00+00:00,208.435,208.58,208.395,208.47,93091
2026-06-08 16:42:00+00:00,208.49,208.49,208.315,208.4402,70204
2026-06-08 16:43:00+00:00,208.45,208.45,208.25,208.31,86097
2026-06-08 16:44:00+00:00,208.312,208.55,208.31,208.52,109152
2026-06-08 16:45:00+00:00,208.52,208.58,208.43,208.5,88485
2026-06-08 16:46:00+00:00,208.5002,208.5698,208.43,208.56,62074
2026-06-08 16:47:00+00:00,208.56,208.7255,208.53,208.6901,184664
2026-06-08 16:48:00+00:00,208.7,208.8,208.66,208.7,118876
2026-06-08 16:49:00+00:00,208.705,208.76,208.53,208.5341,70808
2026-06-08 16:50:00+00:00,208.55,208.85,208.53,208.675,98561
2026-06-08 16:51:00+00:00,208.66,208.7599,208.55,208.7399,49614
2026-06-08 16:52:00+00:00,208.72,208.77,208.61,208.615,47754
2026-06-08 16:53:00+00:00,208.6288,208.6513,208.55,208.64,50436
2026-06-08 16:54:00+00:00,208.645,208.84,208.62,208.65,66667
2026-06-08 16:55:00+00:00,208.6501,208.67,208.56,208.64,58948
2026-06-08 16:56:00+00:00,208.6439,208.75,208.6383,208.7214,36184
2026-06-08 16:57:00+00:00,208.7101,208.77,208.57,208.6203,51413
2026-06-08 16:58:00+00:00,208.625,208.7122,208.5765,208.5963,29843
2026-06-08 16:59:00+00:00,208.6,208.675,208.5724,208.575,29557
2026-06-08 17:00:00+00:00,208.575,208.6222,208.3607,208.42,112737
2026-06-08 17:01:00+00:00,208.425,208.46,208.21,208.29,111491
2026-06-08 17:02:00+00:00,208.295,208.32,208.0,208.0399,109851
2026-06-08 17:03:00+00:00,208.015,208.19,207.8901,207.9101,184588
2026-06-08 17:04:00+00:00,207.91,208.11,207.85,208.0628,113570
2026-06-08 17:05:00+00:00,208.05,208.325,207.985,208.25,107305
2026-06-08 17:06:00+00:00,208.24,208.25,208.13,208.215,76349
2026-06-08 17:07:00+00:00,208.21,208.38,208.2,208.25,102436
2026-06-08 17:08:00+00:00,208.25,208.265,208.16,208.25,49251
2026-06-08 17:09:00+00:00,208.2401,208.28,208.13,208.245,102384
2026-06-08 17:10:00+00:00,208.23,208.32,208.04,208.1488,115240
2026-06-08 17:11:00+00:00,208.14,208.19,208.04,208.06,65240
2026-06-08 17:12:00+00:00,208.07,208.13,207.9,208.085,90079
2026-06-08 17:13:00+00:00,208.071,208.2998,208.071,208.29,105313
2026-06-08 17:14:00+00:00,208.285,208.38,208.22,208.36,90523
2026-06-08 17:15:00+00:00,208.365,208.45,208.19,208.19,116636
2026-06-08 17:16:00+00:00,208.19,208.325,208.17,208.28,45777
2026-06-08 17:17:00+00:00,208.28,208.38,208.25,208.255,66102
2026-06-08 17:18:00+00:00,208.26,208.26,207.84,207.88,98310
2026-06-08 17:19:00+00:00,207.89,208.01,207.81,207.855,91999
2026-06-08 17:20:00+00:00,207.84,207.985,207.84,207.89,109154
2026-06-08 17:21:00+00:00,207.8799,207.985,207.82,207.88,93543
2026-06-08 17:22:00+00:00,207.865,207.89,207.74,207.83,81573
2026-06-08 17:23:00+00:00,207.83,207.83,207.72,207.735,79891
2026-06-08 17:24:00+00:00,207.735,207.91,207.65,207.8659,67643
2026-06-08 17:25:00+00:00,207.864,208.09,207.8222,208.03,96701
2026-06-08 17:26:00+00:00,208.01,208.0622,207.91,207.91,99601
2026-06-08 17:27:00+00:00,207.93,208.19,207.91,208.17,87792
2026-06-08 17:28:00+00:00,208.1795,208.43,208.06,208.405,110083
2026-06-08 17:29:00+00:00,208.4199,208.63,208.4,208.61,122108
2026-06-08 17:30:00+00:00,208.59,208.8799,208.5607,208.82,156796
2026-06-08 17:31:00+00:00,208.83,208.85,208.49,208.6825,124982
2026-06-08 17:32:00+00:00,208.685,208.685,208.406,208.49,109888
2026-06-08 17:33:00+00:00,208.485,208.51,208.17,208.21,90567
2026-06-08 17:34:00+00:00,208.22,208.35,208.0477,208.335,72402
2026-06-08 17:35:00+00:00,208.335,208.39,208.06,208.1,74717
2026-06-08 17:36:00+00:00,208.1,208.37,208.09,208.3189,55201
2026-06-08 17:37:00+00:00,208.33,208.47,208.26,208.4596,62844
2026-06-08 17:38:00+00:00,208.43,208.659,208.36,208.62,115898
2026-06-08 17:39:00+00:00,208.62,208.7,208.52,208.7,66650
2026-06-08 17:40:00+00:00,208.695,208.725,208.482,208.53,72751
2026-06-08 17:41:00+00:00,208.52,208.525,208.37,208.389,50759
2026-06-08 17:42:00+00:00,208.3801,208.56,208.38,208.4005,55059
2026-06-08 17:43:00+00:00,208.4,208.47,208.4,208.4401,36056
2026-06-08 17:44:00+00:00,208.45,208.58,208.39,208.43,54617
2026-06-08 17:45:00+00:00,208.41,208.575,208.39,208.5501,58929
2026-06-08 17:46:00+00:00,208.56,208.72,208.5,208.72,68638
2026-06-08 17:47:00+00:00,208.71,208.78,208.62,208.728,68070
2026-06-08 17:48:00+00:00,208.715,208.7625,208.58,208.58,64196
2026-06-08 17:49:00+00:00,208.6131,208.8891,208.6,208.88,106911
2026-06-08 17:50:00+00:00,208.88,208.9,208.75,208.77,77533
2026-06-08 17:51:00+00:00,208.78,208.85,208.72,208.84,60208
2026-06-08 17:52:00+00:00,208.83,208.96,208.72,208.9342,100920
2026-06-08 17:53:00+00:00,208.93,209.24,208.84,209.2,171142
2026-06-08 17:54:00+00:00,209.19,209.19,209.0,209.07,88776
2026-06-08 17:55:00+00:00,209.0513,209.115,208.79,208.8099,84208
2026-06-08 17:56:00+00:00,208.795,208.96,208.77,208.87,83223
2026-06-08 17:57:00+00:00,208.8778,208.915,208.77,208.795,59825
2026-06-08 17:58:00+00:00,208.795,208.9,208.74,208.81,65289
2026-06-08 17:59:00+00:00,208.82,208.9,208.76,208.8,58893
2026-06-08 18:00:00+00:00,208.8,209.035,208.8,209.02,107031
2026-06-08 18:01:00+00:00,209.03,209.22,209.025,209.21,118121
2026-06-08 18:02:00+00:00,209.21,209.2999,209.14,209.26,92510
2026-06-08 18:03:00+00:00,209.27,209.32,209.1,209.14,110527
2026-06-08 18:04:00+00:00,209.14,209.25,209.06,209.215,92208
2026-06-08 18:05:00+00:00,209.2,209.46,209.195,209.4,128846
2026-06-08 18:06:00+00:00,209.395,209.62,209.355,209.5701,138792
2026-06-08 18:07:00+00:00,209.58,209.58,209.41,209.46,85617
2026-06-08 18:08:00+00:00,209.45,209.52,209.4,209.51,66828
2026-06-08 18:09:00+00:00,209.5,209.52,209.37,209.4,101863
2026-06-08 18:10:00+00:00,209.395,209.49,209.29,209.32,96208
2026-06-08 18:11:00+00:00,209.32,209.3269,208.98,209.01,172843
2026-06-08 18:12:00+00:00,209.02,209.08,208.92,208.94,84916
2026-06-08 18:13:00+00:00,209.1398,209.14,209.11,209.11,10573
2026-06-08 18:14:00+00:00,209.11,209.12,208.96,208.99,57547
2026-06-08 18:15:00+00:00,208.99,209.0299,208.97,208.98,39839
2026-06-08 18:16:00+00:00,208.96,208.9999,208.95,208.955,14572
2026-06-08 18:17:00+00:00,209.05,209.09,208.98,209.077,62408
2026-06-08 18:18:00+00:00,209.08,209.155,209.065,209.15,68805
2026-06-08 18:19:00+00:00,209.14,209.17,209.04,209.09,55669
2026-06-08 18:20:00+00:00,209.08,209.1156,208.83,208.86,87470
2026-06-08 18:21:00+00:00,208.8501,209.02,208.82,209.0007,89826
2026-06-08 18:22:00+00:00,209.02,209.11,209.0,209.0,75645
2026-06-08 18:23:00+00:00,209.0,209.12,208.95,209.1,73071
2026-06-08 18:24:00+00:00,209.094,209.175,209.03,209.06,77039
2026-06-08 18:25:00+00:00,209.04,209.1859,209.04,209.15,67086
2026-06-08 18:26:00+00:00,209.15,209.16,209.09,209.12,49634
2026-06-08 18:27:00+00:00,209.108,209.15,209.07,209.13,31383
2026-06-08 18:28:00+00:00,209.145,209.31,209.08,209.29,77835
2026-06-08 18:29:00+00:00,209.3,209.36,209.235,209.25,98747
2026-06-08 18:30:00+00:00,209.26,209.35,209.23,209.29,71448
2026-06-08 18:31:00+00:00,209.3,209.32,209.1205,209.22,97993
2026-06-08 18:32:00+00:00,209.23,209.3,209.14,209.26,77272
2026-06-08 18:33:00+00:00,209.25,209.34,209.24,209.324,54215
2026-06-08 18:34:00+00:00,209.32,209.33,209.2,209.2,62764
2026-06-08 18:35:00+00:00,209.2,209.25,209.09,209.18,89880
2026-06-08 18:36:00+00:00,209.18,209.35,209.15,209.165,133023
2026-06-08 18:37:00+00:00,209.1401,209.28,209.06,209.11,66591
2026-06-08 18:38:00+00:00,209.1,209.1101,209.0,209.0197,90909
2026-06-08 18:39:00+00:00,209.005,209.015,208.85,208.915,70220
2026-06-08 18:40:00+00:00,208.91,208.945,208.7201,208.8395,98172
2026-06-08 18:41:00+00:00,208.86,208.97,208.84,208.86,69584
2026-06-08 18:42:00+00:00,208.87,209.11,208.86,209.05,88331
2026-06-08 18:43:00+00:00,209.0364,209.07,208.89,208.92,70939
2026-06-08 18:44:00+00:00,208.92,208.935,208.8301,208.84,41556
2026-06-08 18:45:00+00:00,208.85,208.9462,208.83,208.87,60551
2026-06-08 18:46:00+00:00,208.86,208.93,208.82,208.92,66299
2026-06-08 18:47:00+00:00,208.925,209.08,208.9078,209.02,99429
2026-06-08 18:48:00+00:00,209.0114,209.15,209.01,209.0714,72178
2026-06-08 18:49:00+00:00,209.07,209.07,208.89,208.9099,50947
2026-06-08 18:50:00+00:00,208.9199,208.98,208.905,208.95,55557
2026-06-08 18:51:00+00:00,208.95,209.03,208.9,209.01,58399
2026-06-08 18:52:00+00:00,209.03,209.09,209.01,209.06,43287
2026-06-08 18:53:00+00:00,209.0308,209.07,208.96,209.045,43626
2026-06-08 18:54:00+00:00,209.04,209.1699,209.031,209.095,77213
2026-06-08 18:55:00+00:00,209.11,209.17,209.04,209.1,66609
2026-06-08 18:56:00+00:00,209.09,209.23,209.04,209.05,83798
2026-06-08 18:57:00+00:00,209.03,209.12,208.92,208.92,77104
2026-06-08 18:58:00+00:00,208.9299,208.9299,208.7975,208.8599,86932
2026-06-08 18:59:00+00:00,208.85,208.88,208.8,208.835,53747
2026-06-08 19:00:00+00:00,208.83,208.95,208.79,208.821,76133
2026-06-08 19:01:00+00:00,208.825,208.835,208.54,208.65,116800
2026-06-08 19:02:00+00:00,208.64,208.77,208.63,208.77,58507
2026-06-08 19:03:00+00:00,208.78,208.83,208.7103,208.7223,94691
