Datetime,Open,High,Low,Close,Volume
2026-04-27 12:45:00-04:00,266.57000732421875,266.67498779296875,266.4750061035156,266.5199890136719,180021
2026-04-27 12:50:00-04:00,266.5150146484375,266.55999755859375,266.42999267578125,266.4700012207031,229902
2026-04-27 12:55:00-04:00,266.4700012207031,266.54998779296875,266.3399963378906,266.4200134277344,253649
2026-04-27 13:00:00-04:00,266.4200134277344,266.6499938964844,266.3699951171875,266.54998779296875,743309
2026-04-27 13:05:00-04:00,266.54998779296875,266.6700134277344,266.4700012207031,266.6050109863281,149860
2026-04-27 13:10:00-04:00,266.5899963378906,266.6000061035156,266.3900146484375,266.4495849609375,179448
2026-04-27 13:15:00-04:00,266.42999267578125,266.7900085449219,266.3999938964844,266.739990234375,216068
2026-04-27 13:20:00-04:00,266.7349853515625,267.0299987792969,266.7250061035156,266.7898864746094,320243
2026-04-27 13:25:00-04:00,266.7699890136719,266.9200134277344,266.7099914550781,266.8399963378906,159744
2026-04-27 13:30:00-04:00,266.8299865722656,267.04998779296875,266.79998779296875,266.9700012207031,202496
2026-04-27 13:35:00-04:00,266.94000244140625,266.989990234375,266.75,266.8900146484375,170036
2026-04-27 13:40:00-04:00,266.8999938964844,266.95001220703125,266.7900085449219,266.8599853515625,144464
2026-04-27 13:45:00-04:00,266.8598937988281,266.8758850097656,266.3999938964844,266.5000915527344,259750
2026-04-27 13:50:00-04:00,266.5292053222656,266.5400085449219,266.3500061035156,266.4100036621094,179636
2026-04-27 13:55:00-04:00,266.3999938964844,266.510009765625,266.3800964355469,266.4800109863281,120222
2026-04-27 14:00:00-04:00,266.4800109863281,266.5199890136719,266.20001220703125,266.260009765625,246819
2026-04-27 14:05:00-04:00,266.239990234375,266.42999267578125,266.17999267578125,266.4200134277344,179927
2026-04-27 14:10:00-04:00,266.42999267578125,266.6400146484375,266.3599853515625,266.53009033203125,204221
2026-04-27 14:15:00-04:00,266.54998779296875,266.5899963378906,266.260009765625,266.2900085449219,236582
2026-04-27 14:20:00-04:00,266.2699890136719,266.3064880371094,266.1099853515625,266.114990234375,262199
2026-04-27 14:25:00-04:00,266.1099853515625,266.4049987792969,266.0899963378906,266.34991455078125,352316
2026-04-27 14:30:00-04:00,266.3500061035156,266.3500061035156,266.1300048828125,266.2900085449219,281044
2026-04-27 14:35:00-04:00,266.2900085449219,266.3999938964844,266.1700134277344,266.3700866699219,212650
2026-04-27 14:40:00-04:00,266.3800048828125,266.45001220703125,266.1499938964844,266.17999267578125,194212
2026-04-27 14:45:00-04:00,266.17999267578125,266.3299865722656,266.1499938964844,266.1650085449219,141106
2026-04-27 14:50:00-04:00,266.17999267578125,266.4949951171875,266.1600036621094,266.4949951171875,170216
2026-04-27 14:55:00-04:00,266.489990234375,266.5150146484375,266.3550109863281,266.4200134277344,234209
2026-04-27 15:00:00-04:00,266.44000244140625,266.5899963378906,266.364990234375,266.3800048828125,238892
2026-04-27 15:05:00-04:00,266.3599853515625,266.47698974609375,266.30999755859375,266.4599914550781,249784
2026-04-27 15:10:00-04:00,266.45001220703125,266.7300109863281,266.42999267578125,266.6300964355469,189014
2026-04-27 15:15:00-04:00,266.6400146484375,266.8810119628906,266.6400146484375,266.67999267578125,256207
2026-04-27 15:20:00-04:00,266.67999267578125,266.82501220703125,266.6499938964844,266.74609375,179740
2026-04-27 15:25:00-04:00,266.739990234375,267.2149963378906,266.739990234375,267.1499938964844,366282
2026-04-27 15:30:00-04:00,267.1600036621094,267.6000061035156,267.04998779296875,267.44000244140625,513729
2026-04-27 15:35:00-04:00,267.4302062988281,267.489990234375,267.3450012207031,267.3949890136719,327269
2026-04-27 15:40:00-04:00,267.3949890136719,267.7300109863281,267.3399963378906,267.70001220703125,558747
2026-04-27 15:45:00-04:00,267.7099914550781,267.82000732421875,267.54998779296875,267.5870056152344,401020
2026-04-27 15:50:00-04:00,267.5799865722656,267.9599914550781,267.5299987792969,267.5400085449219,793883
2026-04-27 15:55:00-04:00,267.5400085449219,267.885009765625,267.42999267578125,267.67999267578125,1483247
2026-04-28 09:30:00-04:00,272.3349914550781,273.2200012207031,269.0199890136719,269.12188720703125,3536461
2026-04-28 09:35:00-04:00,269.1205139160156,270.04998779296875,268.6600036621094,269.8500061035156,873165
2026-04-28 09:40:00-04:00,269.8240051269531,269.94000244140625,269.4100036621094,269.75,593204
2026-04-28 09:45:00-04:00,269.760009765625,270.44000244140625,269.5299987792969,270.43218994140625,653573
2026-04-28 09:50:00-04:00,270.44000244140625,270.6000061035156,270.0434875488281,270.0950012207031,455725
2026-04-28 09:55:00-04:00,270.0799865722656,270.0799865722656,269.60009765625,269.9049987792969,362751
2026-04-28 10:00:00-04:00,269.8500061035156,270.260009765625,269.6600036621094,269.7500915527344,372954
2026-04-28 10:05:00-04:00,269.7650146484375,270.30999755859375,269.70001220703125,270.2250061035156,348031
2026-04-28 10:10:00-04:00,270.2200012207031,270.44000244140625,269.9800109863281,270.2950134277344,321551
2026-04-28 10:15:00-04:00,270.3299865722656,270.7699890136719,270.25,270.7200012207031,509005
2026-04-28 10:20:00-04:00,270.7099914550781,270.9049987792969,270.5,270.7900085449219,375281
2026-04-28 10:25:00-04:00,270.7699890136719,271.3999938964844,270.6400146484375,271.2799072265625,693435
2026-04-28 10:30:00-04:00,271.2799987792969,271.65399169921875,271.20001220703125,271.44500732421875,560235
2026-04-28 10:35:00-04:00,271.4100036621094,271.5299987792969,270.6419982910156,271.05999755859375,607917
2026-04-28 10:40:00-04:00,271.0150146484375,271.3299865722656,270.80999755859375,271.2349853515625,433016
2026-04-28 10:45:00-04:00,271.2550048828125,271.74951171875,271.25,271.3900146484375,455407
2026-04-28 10:50:00-04:00,271.3699951171875,271.5400085449219,271.1400146484375,271.4849853515625,483622
2026-04-28 10:55:00-04:00,271.4849853515625,271.4849853515625,270.9200134277344,271.1300048828125,435079
2026-04-28 11:00:00-04:00,271.1700134277344,271.67999267578125,271.0849914550781,271.5400085449219,404574
2026-04-28 11:05:00-04:00,271.5249938964844,271.8299865722656,271.3699951171875,271.65020751953125,535684
2026-04-28 11:10:00-04:00,271.67999267578125,271.75,271.210693359375,271.55499267578125,485542
2026-04-28 11:15:00-04:00,271.5400085449219,271.6000061035156,270.92498779296875,270.9750061035156,321017
2026-04-28 11:20:00-04:00,270.989990234375,271.260009765625,270.7601013183594,271.2200012207031,313876
2026-04-28 11:25:00-04:00,271.2099914550781,271.239990234375,270.2900085449219,270.32501220703125,304886
2026-04-28 11:30:00-04:00,270.32501220703125,270.56500244140625,270.20001220703125,270.2300109863281,229305
2026-04-28 11:35:00-04:00,270.2002868652344,270.3797912597656,269.9599914550781,270.1700134277344,238326
2026-04-28 11:40:00-04:00,270.1600036621094,270.3900146484375,269.8900146484375,269.92999267578125,692127
2026-04-28 11:45:00-04:00,269.92999267578125,270.14990234375,269.75,269.79010009765625,216412
2026-04-28 11:50:00-04:00,269.79998779296875,269.8949890136719,269.4800109863281,269.68499755859375,231952
2026-04-28 11:55:00-04:00,269.6700134277344,269.7499084472656,269.5400085449219,269.6400146484375,157931
2026-04-28 12:00:00-04:00,269.6650085449219,270.04998779296875,269.6650085449219,269.9949951171875,229323
2026-04-28 12:05:00-04:00,269.989990234375,270.1700134277344,269.85009765625,269.94000244140625,160359
2026-04-28 12:10:00-04:00,269.94500732421875,269.9649963378906,269.81500244140625,269.8699951171875,115092
2026-04-28 12:15:00-04:00,269.8699951171875,269.8699951171875,269.6300048828125,269.6700134277344,132390
2026-04-28 12:20:00-04:00,269.6506042480469,269.70001220703125,269.37451171875,269.3900146484375,190090
2026-04-28 12:25:00-04:00,269.385009765625,269.6098937988281,269.331298828125,269.5159912109375,125906
2026-04-28 12:30:00-04:00,269.4949951171875,269.70001220703125,269.4800109863281,269.57000732421875,184342
2026-04-28 12:35:00-04:00,269.55999755859375,269.84100341796875,269.489990234375,269.79998779296875,136325
2026-04-28 12:40:00-04:00,269.79998779296875,269.8699951171875,269.440185546875,269.6549987792969,166428
2026-04-28 12:45:00-04:00,269.6650085449219,269.8599853515625,269.5299987792969,269.81500244140625,185348
2026-04-28 12:50:00-04:00,269.82000732421875,270.1099853515625,269.7950134277344,269.91900634765625,158472
2026-04-28 12:55:00-04:00,269.94500732421875,270.0799865722656,269.8599853515625,269.94000244140625,138727
2026-04-28 13:00:00-04:00,269.93499755859375,270.1300048828125,269.9200134277344,269.9750061035156,196901
2026-04-28 13:05:00-04:00,269.9501037597656,270.0098876953125,269.7200012207031,269.8599853515625,171724
2026-04-28 13:10:00-04:00,269.8349914550781,269.8800048828125,269.6400146484375,269.70001220703125,135683
2026-04-28 13:15:00-04:00,269.7117919921875,269.7499084472656,269.510009765625,269.5950012207031,127934
2026-04-28 13:20:00-04:00,269.6199951171875,269.81500244140625,269.60009765625,269.69000244140625,121310
2026-04-28 13:25:00-04:00,269.67999267578125,269.95001220703125,269.65509033203125,269.8699951171875,132036
2026-04-28 13:30:00-04:00,269.8699951171875,269.98199462890625,269.7900085449219,269.9549865722656,118130
2026-04-28 13:35:00-04:00,269.9599914550781,270.0899963378906,269.8700866699219,270.0010070800781,133523
2026-04-28 13:40:00-04:00,270.0,270.1199951171875,269.9700927734375,270.07000732421875,109652
2026-04-28 13:45:00-04:00,270.07000732421875,270.45001220703125,270.0502014160156,270.32000732421875,191551
2026-04-28 13:50:00-04:00,270.31500244140625,270.54998779296875,270.239990234375,270.5299987792969,180340
2026-04-28 13:55:00-04:00,270.5400085449219,270.64990234375,270.5,270.5199890136719,128178
2026-04-28 14:00:00-04:00,270.5400085449219,270.57000732421875,270.2699890136719,270.3949890136719,246366
2026-04-28 14:05:00-04:00,270.3800964355469,270.9150085449219,270.1200866699219,270.3800048828125,860934
2026-04-28 14:10:00-04:00,270.375,270.6000061035156,270.29998779296875,270.5199890136719,232383
2026-04-28 14:15:00-04:00,270.5199890136719,270.69000244140625,270.45001220703125,270.6199951171875,171800
2026-04-28 14:20:00-04:00,270.6300048828125,270.739990234375,270.45001220703125,270.590087890625,224287
2026-04-28 14:25:00-04:00,270.6099853515625,270.69000244140625,270.4800109863281,270.5,168174
2026-04-28 14:30:00-04:00,270.5,270.5400085449219,270.19000244140625,270.5,256811
2026-04-28 14:35:00-04:00,270.4849853515625,270.5050048828125,270.29998779296875,270.3699951171875,157724
2026-04-28 14:40:00-04:00,270.3699951171875,270.3949890136719,270.17999267578125,270.2300109863281,178574
2026-04-28 14:45:00-04:00,270.2250061035156,270.2900085449219,270.17999267578125,270.2101135253906,145265
2026-04-28 14:50:00-04:00,270.2099914550781,270.260009765625,270.0299987792969,270.06500244140625,145620
2026-04-28 14:55:00-04:00,270.05999755859375,270.1700134277344,269.8900146484375,270.0600891113281,222209
2026-04-28 15:00:00-04:00,270.06500244140625,270.1549987792969,270.0199890136719,270.135009765625,170236
2026-04-28 15:05:00-04:00,270.1300048828125,270.3599853515625,270.0799865722656,270.2250061035156,168568
2026-04-28 15:10:00-04:00,270.2099914550781,270.45001220703125,270.16009521484375,270.45001220703125,180899
2026-04-28 15:15:00-04:00,270.44000244140625,270.5799865722656,270.3710021972656,270.4599914550781,275373
2026-04-28 15:20:00-04:00,270.4400939941406,270.6300048828125,270.2950134277344,270.375,198627
2026-04-28 15:25:00-04:00,270.375,270.37701416015625,270.125,270.2250061035156,200259
2026-04-28 15:30:00-04:00,270.2300109863281,270.4100036621094,270.010009765625,270.0299987792969,229441
2026-04-28 15:35:00-04:00,270.0400085449219,270.42999267578125,269.9949951171875,270.42010498046875,273464
2026-04-28 15:40:00-04:00,270.44000244140625,270.5899963378906,270.3900146484375,270.5400085449219,246317
2026-04-28 15:45:00-04:00,270.54998779296875,270.739990234375,270.5299987792969,270.6099853515625,344468
2026-04-28 15:50:00-04:00,270.625,270.94500732421875,270.5008850097656,270.6099853515625,601081
2026-04-28 15:55:00-04:00,270.6000061035156,270.8500061035156,270.55999755859375,270.760009765625,1420770
2026-04-29 09:30:00-04:00,267.8598937988281,268.64990234375,267.20001220703125,268.19500732421875,1642314
2026-04-29 09:35:00-04:00,268.1199951171875,268.7699890136719,267.7040100097656,268.625,487236
2026-04-29 09:40:00-04:00,268.6195068359375,269.0,268.44000244140625,268.5000915527344,451730
2026-04-29 09:45:00-04:00,268.510009765625,269.3450012207031,268.510009765625,269.3450012207031,450804
2026-04-29 09:50:00-04:00,269.3599853515625,269.55999755859375,268.7799987792969,269.0799865722656,386119
2026-04-29 09:55:00-04:00,269.1199951171875,269.3399963378906,268.8100891113281,269.28118896484375,252056
2026-04-29 10:00:00-04:00,269.2699890136719,269.9700012207031,269.2200012207031,269.8399963378906,412241
2026-04-29 10:05:00-04:00,269.81500244140625,270.3117980957031,269.68011474609375,269.75,607287
2026-04-29 10:10:00-04:00,269.760009765625,269.760009765625,269.20001220703125,269.5050048828125,283963
2026-04-29 10:15:00-04:00,269.5216064453125,269.6789855957031,269.04998779296875,269.6400146484375,232026
2026-04-29 10:20:00-04:00,269.6300048828125,269.6400146484375,269.04998779296875,269.1549987792969,228570
2026-04-29 10:25:00-04:00,269.1600036621094,269.4200134277344,269.05999755859375,269.3999938964844,211984
2026-04-29 10:30:00-04:00,269.4100036621094,269.4150085449219,269.0303955078125,269.2099914550781,198973
2026-04-29 10:35:00-04:00,269.18499755859375,269.364990234375,269.1199951171875,269.260009765625,192306
2026-04-29 10:40:00-04:00,269.2650146484375,269.4700012207031,269.2149963378906,269.3900146484375,194103
2026-04-29 10:45:00-04:00,269.42999267578125,269.70989990234375,269.3800048828125,269.6650085449219,203931
2026-04-29 10:50:00-04:00,269.66009521484375,269.92999267578125,269.6000061035156,269.9100036621094,178856
2026-04-29 10:55:00-04:00,269.9150085449219,269.92999267578125,269.2799987792969,269.32000732421875,180345
2026-04-29 11:00:00-04:00,269.30499267578125,269.4200134277344,268.8399963378906,269.0400085449219,234277
2026-04-29 11:05:00-04:00,269.0249938964844,269.29998779296875,268.8999938964844,269.20001220703125,223594
2026-04-29 11:10:00-04:00,269.20001220703125,269.29998779296875,268.9100036621094,268.9150085449219,254993
2026-04-29 11:15:00-04:00,268.9200134277344,269.1400146484375,268.8500061035156,268.875,203075
2026-04-29 11:20:00-04:00,268.8500061035156,269.06500244140625,268.7300109863281,268.9599914550781,190737
2026-04-29 11:25:00-04:00,268.95001220703125,269.0299987792969,268.8299865722656,268.8399963378906,189727
2026-04-29 11:30:00-04:00,268.8244934082031,268.9150085449219,268.6003112792969,268.77508544921875,242530
2026-04-29 11:35:00-04:00,268.7900085449219,269.1499938964844,268.760009765625,269.07000732421875,252599
2026-04-29 11:40:00-04:00,269.0899963378906,269.2701110839844,269.010009765625,269.0350036621094,182428
2026-04-29 11:45:00-04:00,269.0799865722656,269.260009765625,268.7820129394531,268.7950134277344,280186
2026-04-29 11:50:00-04:00,268.760009765625,268.8550109863281,268.20001220703125,268.4200134277344,365259
2026-04-29 11:55:00-04:00,268.55999755859375,268.70001220703125,268.385009765625,268.6300048828125,174730
2026-04-29 12:00:00-04:00,268.6499938964844,269.09979248046875,268.6206970214844,269.0350036621094,147583
2026-04-29 12:05:00-04:00,268.92498779296875,269.0350036621094,268.7200012207031,268.7200012207031,143361
2026-04-29 12:10:00-04:00,268.72320556640625,269.0899963378906,268.70001220703125,269.0050048828125,155660
2026-04-29 12:15:00-04:00,268.989990234375,269.0899963378906,268.7200012207031,268.760009765625,130762
2026-04-29 12:20:00-04:00,268.739990234375,270.1466064453125,268.739990234375,269.7550048828125,424783
2026-04-29 12:25:00-04:00,269.75,269.92999267578125,269.5,269.82501220703125,365395
2026-04-29 12:30:00-04:00,269.8299865722656,270.1499938964844,269.75,269.9599914550781,247778
2026-04-29 12:35:00-04:00,269.9549865722656,270.1099853515625,269.7650146484375,269.948486328125,168113
2026-04-29 12:40:00-04:00,269.95001220703125,270.2298889160156,269.8700866699219,270.20001220703125,168440
2026-04-29 12:45:00-04:00,270.2001953125,270.5,270.0899963378906,270.489990234375,174138
2026-04-29 12:50:00-04:00,270.489990234375,270.8500061035156,270.3500061035156,270.79998779296875,265521
2026-04-29 12:55:00-04:00,270.7850036621094,271.0400085449219,270.625,270.95001220703125,300514
2026-04-29 13:00:00-04:00,270.9700012207031,270.9800109863281,270.30010986328125,270.3299865722656,197157
2026-04-29 13:05:00-04:00,270.3599853515625,270.68499755859375,270.2900085449219,270.3699951171875,108574
